# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.667,9.228
2018-01-01 01:00,0.729,9.751
2018-01-01 02:00,0.713,9.614
2018-01-01 03:00,0.700,9.490
2018-01-01 04:00,0.688,9.394
2018-01-01 05:00,0.667,9.230
2018-01-01 06:00,0.646,9.069
2018-01-01 07:00,0.635,8.980
2018-01-01 08:00,0.637,8.995
2018-01-01 09:00,0.653,9.118
2018-01-01 10:00,0.649,9.090
2018-01-01 11:00,0.628,8.924
2018-01-01 12:00,0.607,8.774
2018-01-01 13:00,0.597,8.691
2018-01-01 14:00,0.594,8.670
2018-01-01 15:00,0.620,8.872
2018-01-01 16:00,0.661,9.178
2018-01-01 17:00,0.687,9.389
2018-01-01 18:00,0.699,9.484
2018-01-01 19:00,0.687,9.392
2018-01-01 20:00,0.674,9.287
2018-01-01 21:00,0.652,9.111
2018-01-01 22:00,0.650,9.097
2018-01-01 23:00,0.625,8.903
2018-01-02 00:00,0.572,8.519
2018-01-02 01:00,0.648,9.080
2018-01-02 02:00,0.765,10.093
2018-01-02 03:00,0.824,10.751
2018-01-02 04:00,0.853,11.139
2018-01-02 05:00,0.873,11.444
2018-01-02 06:00,0.868,11.356
2018-01-02 07:00,0.843,11.000
2018-01-02 08:00,0.840,10.958
2018-01-02 09:00,0.862,11.258
2018-01-02 10:00,0.873,11.446
2018-01-02 11:00,0.864,11.300
2018-01-02 12:00,0.834,10.879
2018-01-02 13:00,0.796,10.414
2018-01-02 14:00,0.767,10.112
2018-01-02 15:00,0.776,10.200
2018-01-02 16:00,0.766,10.099
2018-01-02 17:00,0.735,9.807
2018-01-02 18:00,0.715,9.628
2018-01-02 19:00,0.691,9.416
2018-01-02 20:00,0.639,9.006
2018-01-02 21:00,0.539,8.280
2018-01-02 22:00,0.462,7.758
2018-01-02 23:00,0.371,7.131
2018-01-03 00:00,0.293,6.559
2018-01-03 01:00,0.280,6.456
2018-01-03 02:00,0.278,6.437
2018-01-03 03:00,0.274,6.412
2018-01-03 04:00,0.277,6.433
2018-01-03 05:00,0.281,6.461
2018-01-03 06:00,0.281,6.463
2018-01-03 07:00,0.291,6.544
2018-01-03 08:00,0.366,7.096
2018-01-03 09:00,0.452,7.695
2018-01-03 10:00,0.486,7.921
2018-01-03 11:00,0.476,7.857
2018-01-03 12:00,0.443,7.632
2018-01-03 13:00,0.386,7.235
2018-01-03 14:00,0.318,6.742
2018-01-03 15:00,0.265,6.329
2018-01-03 16:00,0.223,5.971
2018-01-03 17:00,0.208,5.842
2018-01-03 18:00,0.208,5.848
2018-01-03 19:00,0.196,5.733
2018-01-03 20:00,0.187,5.645
2018-01-03 21:00,0.150,5.262
2018-01-03 22:00,0.113,4.813
2018-01-03 23:00,0.073,4.224
2018-01-04 00:00,0.047,3.749
2018-01-04 01:00,0.022,3.088
2018-01-04 02:00,0.022,3.099
2018-01-04 03:00,0.043,3.656
2018-01-04 04:00,0.058,3.966
2018-01-04 05:00,0.072,4.210
2018-01-04 06:00,0.093,4.539
2018-01-04 07:00,0.102,4.676
2018-01-04 08:00,0.117,4.863
2018-01-04 09:00,0.127,4.996
2018-01-04 10:00,0.097,4.596
2018-01-04 11:00,0.060,4.006
2018-01-04 12:00,0.032,3.379
2018-01-04 13:00,0.015,2.812
2018-01-04 14:00,0.007,2.408
2018-01-04 15:00,0.004,2.183
2018-01-04 16:00,0.002,1.857
2018-01-04 17:00,0.002,1.777
2018-01-04 18:00,0.001,1.772
2018-01-04 19:00,0.006,2.292
2018-01-04 20:00,0.028,3.278
2018-01-04 21:00,0.046,3.726
2018-01-04 22:00,0.054,3.870
2018-01-04 23:00,0.061,4.023
2018-01-05 00:00,0.080,4.346
2018-01-05 01:00,0.134,5.067
2018-01-05 02:00,0.203,5.795
2018-01-05 03:00,0.281,6.465
2018-01-05 04:00,0.368,7.110
2018-01-05 05:00,0.441,7.615
2018-01-05 06:00,0.524,8.185
2018-01-05 07:00,0.624,8.896
2018-01-05 08:00,0.736,9.816
2018-01-05 09:00,0.777,10.207
2018-01-05 10:00,0.776,10.201
2018-01-05 11:00,0.765,10.090
2018-01-05 12:00,0.736,9.817
2018-01-05 13:00,0.712,9.600
2018-01-05 14:00,0.732,9.780
2018-01-05 15:00,0.793,10.388
2018-01-05 16:00,0.841,10.968
2018-01-05 17:00,0.868,11.367
2018-01-05 18:00,0.882,11.579
2018-01-05 19:00,0.879,11.537
2018-01-05 20:00,0.863,11.277
2018-01-05 21:00,0.838,10.926
2018-01-05 22:00,0.805,10.523
2018-01-05 23:00,0.711,9.592
2018-01-06 00:00,0.591,8.658
2018-01-06 01:00,0.526,8.203
2018-01-06 02:00,0.444,7.635
2018-01-06 03:00,0.358,7.040
2018-01-06 04:00,0.294,6.569
2018-01-06 05:00,0.241,6.138
2018-01-06 06:00,0.197,5.746
2018-01-06 07:00,0.170,5.472
2018-01-06 08:00,0.184,5.613
2018-01-06 09:00,0.194,5.718
2018-01-06 10:00,0.187,5.646
2018-01-06 11:00,0.151,5.273
2018-01-06 12:00,0.111,4.781
2018-01-06 13:00,0.100,4.634
2018-01-06 14:00,0.094,4.556
2018-01-06 15:00,0.087,4.460
2018-01-06 16:00,0.077,4.295
2018-01-06 17:00,0.052,3.855
2018-01-06 18:00,0.019,2.993
2018-01-06 19:00,0.002,1.893
2018-01-06 20:00,0,0.860
2018-01-06 21:00,0,0.622
2018-01-06 22:00,0,1.429
2018-01-06 23:00,0.003,1.989
2018-01-07 00:00,0.006,2.292
2018-01-07 01:00,0.020,3.014
2018-01-07 02:00,0.050,3.812
2018-01-07 03:00,0.047,3.733
2018-01-07 04:00,0.040,3.585
2018-01-07 05:00,0.059,3.976
2018-01-07 06:00,0.070,4.181
2018-01-07 07:00,0.060,3.995
2018-01-07 08:00,0.044,3.682
2018-01-07 09:00,0.032,3.371
2018-01-07 10:00,0.038,3.550
2018-01-07 11:00,0.047,3.744
2018-01-07 12:00,0.047,3.737
2018-01-07 13:00,0.046,3.731
2018-01-07 14:00,0.073,4.225
2018-01-07 15:00,0.102,4.658
2018-01-07 16:00,0.067,4.119
2018-01-07 17:00,0.038,3.541
2018-01-07 18:00,0.017,2.915
2018-01-07 19:00,0.005,2.191
2018-01-07 20:00,0.001,1.577
2018-01-07 21:00,0.001,1.690
2018-01-07 22:00,0.001,1.772
2018-01-07 23:00,0.006,2.318
2018-01-08 00:00,0.030,3.324
2018-01-08 01:00,0.055,3.907
2018-01-08 02:00,0.084,4.400
2018-01-08 03:00,0.114,4.826
2018-01-08 04:00,0.157,5.338
2018-01-08 05:00,0.257,6.273
2018-01-08 06:00,0.463,7.770
2018-01-08 07:00,0.617,8.849
2018-01-08 08:00,0.658,9.152
2018-01-08 09:00,0.673,9.282
2018-01-08 10:00,0.761,10.053
2018-01-08 11:00,0.837,10.903
2018-01-08 12:00,0.920,12.385
2018-01-08 13:00,0.981,14.826
2018-01-08 14:00,0.993,17.149
2018-01-08 15:00,0.990,17.839
2018-01-08 16:00,0.992,17.407
2018-01-08 17:00,0.993,17.158
2018-01-08 18:00,0.993,16.459
2018-01-08 19:00,0.988,15.515
2018-01-08 20:00,0.982,14.922
2018-01-08 21:00,0.981,14.840
2018-01-08 22:00,0.981,14.857
2018-01-08 23:00,0.989,15.693
2018-01-09 00:00,0.993,16.791
2018-01-09 01:00,0.993,17.210
2018-01-09 02:00,0.993,17.098
2018-01-09 03:00,0.992,16.404
2018-01-09 04:00,0.990,15.803
2018-01-09 05:00,0.987,15.438
2018-01-09 06:00,0.984,15.123
2018-01-09 07:00,0.978,14.639
2018-01-09 08:00,0.966,13.930
2018-01-09 09:00,0.953,13.337
2018-01-09 10:00,0.939,12.886
2018-01-09 11:00,0.913,12.221
2018-01-09 12:00,0.859,11.231
2018-01-09 13:00,0.795,10.398
2018-01-09 14:00,0.761,10.050
