# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.518,8.834
2023-01-01 01:00,0.568,9.214
2023-01-01 02:00,0.612,9.552
2023-01-01 03:00,0.606,9.504
2023-01-01 04:00,0.597,9.434
2023-01-01 05:00,0.581,9.309
2023-01-01 06:00,0.575,9.259
2023-01-01 07:00,0.605,9.488
2023-01-01 08:00,0.652,9.878
2023-01-01 09:00,0.695,10.249
2023-01-01 10:00,0.723,10.513
2023-01-01 11:00,0.736,10.639
2023-01-01 12:00,0.738,10.650
2023-01-01 13:00,0.750,10.781
2023-01-01 14:00,0.765,10.941
2023-01-01 15:00,0.797,11.295
2023-01-01 16:00,0.829,11.706
2023-01-01 17:00,0.837,11.812
2023-01-01 18:00,0.833,11.755
2023-01-01 19:00,0.818,11.566
2023-01-01 20:00,0.769,10.977
2023-01-01 21:00,0.706,10.347
2023-01-01 22:00,0.656,9.903
2023-01-01 23:00,0.620,9.622
2023-01-02 00:00,0.599,9.440
2023-01-02 01:00,0.564,9.177
2023-01-02 02:00,0.557,9.128
2023-01-02 03:00,0.555,9.112
2023-01-02 04:00,0.533,8.948
2023-01-02 05:00,0.506,8.743
2023-01-02 06:00,0.502,8.715
2023-01-02 07:00,0.483,8.573
2023-01-02 08:00,0.522,8.869
2023-01-02 09:00,0.575,9.270
2023-01-02 10:00,0.619,9.611
2023-01-02 11:00,0.632,9.708
2023-01-02 12:00,0.630,9.701
2023-01-02 13:00,0.636,9.741
2023-01-02 14:00,0.633,9.724
2023-01-02 15:00,0.652,9.881
2023-01-02 16:00,0.689,10.191
2023-01-02 17:00,0.731,10.584
2023-01-02 18:00,0.762,10.894
2023-01-02 19:00,0.765,10.938
2023-01-02 20:00,0.762,10.893
2023-01-02 21:00,0.752,10.795
2023-01-02 22:00,0.741,10.686
2023-01-02 23:00,0.709,10.370
2023-01-03 00:00,0.679,10.112
2023-01-03 01:00,0.613,9.565
2023-01-03 02:00,0.559,9.144
2023-01-03 03:00,0.515,8.818
2023-01-03 04:00,0.471,8.485
2023-01-03 05:00,0.449,8.322
2023-01-03 06:00,0.472,8.497
2023-01-03 07:00,0.535,8.967
2023-01-03 08:00,0.617,9.591
2023-01-03 09:00,0.677,10.087
2023-01-03 10:00,0.717,10.450
2023-01-03 11:00,0.749,10.772
2023-01-03 12:00,0.776,11.054
2023-01-03 13:00,0.791,11.230
2023-01-03 14:00,0.799,11.319
2023-01-03 15:00,0.817,11.549
2023-01-03 16:00,0.838,11.827
2023-01-03 17:00,0.852,12.045
2023-01-03 18:00,0.862,12.188
2023-01-03 19:00,0.864,12.217
2023-01-03 20:00,0.860,12.148
2023-01-03 21:00,0.840,11.857
2023-01-03 22:00,0.808,11.426
2023-01-03 23:00,0.740,10.678
2023-01-04 00:00,0.667,10.005
2023-01-04 01:00,0.670,10.034
2023-01-04 02:00,0.633,9.720
2023-01-04 03:00,0.595,9.416
2023-01-04 04:00,0.568,9.215
2023-01-04 05:00,0.558,9.141
2023-01-04 06:00,0.546,9.045
2023-01-04 07:00,0.545,9.037
2023-01-04 08:00,0.539,8.988
2023-01-04 09:00,0.541,9.004
2023-01-04 10:00,0.541,9.004
2023-01-04 11:00,0.536,8.970
2023-01-04 12:00,0.528,8.906
2023-01-04 13:00,0.514,8.809
2023-01-04 14:00,0.511,8.779
2023-01-04 15:00,0.518,8.830
2023-01-04 16:00,0.516,8.822
2023-01-04 17:00,0.502,8.711
2023-01-04 18:00,0.499,8.695
2023-01-04 19:00,0.522,8.866
2023-01-04 20:00,0.544,9.025
2023-01-04 21:00,0.543,9.024
2023-01-04 22:00,0.520,8.856
2023-01-04 23:00,0.484,8.587
2023-01-05 00:00,0.403,7.985
2023-01-05 01:00,0.338,7.485
2023-01-05 02:00,0.324,7.381
2023-01-05 03:00,0.288,7.079
2023-01-05 04:00,0.236,6.627
2023-01-05 05:00,0.202,6.302
2023-01-05 06:00,0.205,6.324
2023-01-05 07:00,0.232,6.580
2023-01-05 08:00,0.248,6.729
2023-01-05 09:00,0.262,6.851
2023-01-05 10:00,0.268,6.914
2023-01-05 11:00,0.259,6.836
2023-01-05 12:00,0.259,6.831
2023-01-05 13:00,0.256,6.807
2023-01-05 14:00,0.269,6.916
2023-01-05 15:00,0.314,7.296
2023-01-05 16:00,0.356,7.623
2023-01-05 17:00,0.380,7.816
2023-01-05 18:00,0.388,7.870
2023-01-05 19:00,0.362,7.677
2023-01-05 20:00,0.342,7.510
2023-01-05 21:00,0.284,7.051
2023-01-05 22:00,0.164,5.900
2023-01-05 23:00,0.077,4.714
2023-01-06 00:00,0.035,3.826
2023-01-06 01:00,0.020,3.351
2023-01-06 02:00,0.020,3.353
2023-01-06 03:00,0.031,3.722
2023-01-06 04:00,0.045,4.094
2023-01-06 05:00,0.060,4.393
2023-01-06 06:00,0.064,4.476
2023-01-06 07:00,0.056,4.327
2023-01-06 08:00,0.042,4.002
2023-01-06 09:00,0.042,4.014
2023-01-06 10:00,0.068,4.550
2023-01-06 11:00,0.122,5.386
2023-01-06 12:00,0.186,6.139
2023-01-06 13:00,0.237,6.640
2023-01-06 14:00,0.302,7.202
2023-01-06 15:00,0.355,7.617
2023-01-06 16:00,0.417,8.081
2023-01-06 17:00,0.569,9.220
2023-01-06 18:00,0.770,10.983
2023-01-06 19:00,0.887,12.637
2023-01-06 20:00,0.936,13.775
2023-01-06 21:00,0.948,14.138
2023-01-06 22:00,0.938,13.821
2023-01-06 23:00,0.923,13.415
2023-01-07 00:00,0.924,13.448
2023-01-07 01:00,0.924,13.448
2023-01-07 02:00,0.922,13.376
2023-01-07 03:00,0.914,13.190
2023-01-07 04:00,0.901,12.898
2023-01-07 05:00,0.878,12.468
2023-01-07 06:00,0.847,11.963
2023-01-07 07:00,0.814,11.504
2023-01-07 08:00,0.796,11.278
2023-01-07 09:00,0.785,11.153
2023-01-07 10:00,0.768,10.964
2023-01-07 11:00,0.729,10.570
2023-01-07 12:00,0.682,10.138
2023-01-07 13:00,0.641,9.793
2023-01-07 14:00,0.598,9.438
2023-01-07 15:00,0.550,9.078
2023-01-07 16:00,0.492,8.643
2023-01-07 17:00,0.450,8.337
2023-01-07 18:00,0.419,8.099
2023-01-07 19:00,0.377,7.790
2023-01-07 20:00,0.307,7.234
2023-01-07 21:00,0.230,6.568
2023-01-07 22:00,0.172,5.993
2023-01-07 23:00,0.118,5.329
2023-01-08 00:00,0.077,4.719
2023-01-08 01:00,0.065,4.509
2023-01-08 02:00,0.068,4.550
2023-01-08 03:00,0.078,4.736
2023-01-08 04:00,0.089,4.921
2023-01-08 05:00,0.094,4.989
2023-01-08 06:00,0.098,5.039
2023-01-08 07:00,0.107,5.190
2023-01-08 08:00,0.102,5.118
2023-01-08 09:00,0.091,4.950
2023-01-08 10:00,0.079,4.743
2023-01-08 11:00,0.072,4.617
2023-01-08 12:00,0.075,4.689
2023-01-08 13:00,0.099,5.053
2023-01-08 14:00,0.138,5.596
2023-01-08 15:00,0.200,6.283
2023-01-08 16:00,0.272,6.939
2023-01-08 17:00,0.342,7.523
2023-01-08 18:00,0.413,8.053
2023-01-08 19:00,0.460,8.403
2023-01-08 20:00,0.484,8.580
2023-01-08 21:00,0.466,8.455
2023-01-08 22:00,0.435,8.228
2023-01-08 23:00,0.408,8.023
2023-01-09 00:00,0.378,7.803
2023-01-09 01:00,0.400,7.969
2023-01-09 02:00,0.437,8.235
2023-01-09 03:00,0.462,8.419
2023-01-09 04:00,0.417,8.081
2023-01-09 05:00,0.367,7.717
2023-01-09 06:00,0.352,7.594
2023-01-09 07:00,0.430,8.187
2023-01-09 08:00,0.586,9.352
2023-01-09 09:00,0.709,10.374
2023-01-09 10:00,0.779,11.090
2023-01-09 11:00,0.798,11.309
2023-01-09 12:00,0.793,11.241
2023-01-09 13:00,0.792,11.236
2023-01-09 14:00,0.826,11.650
2023-01-09 15:00,0.844,11.912
2023-01-09 16:00,0.824,11.635
2023-01-09 17:00,0.766,10.942
2023-01-09 18:00,0.691,10.212
2023-01-09 19:00,0.633,9.727
2023-01-09 20:00,0.581,9.315
2023-01-09 21:00,0.499,8.696
2023-01-09 22:00,0.410,8.040
2023-01-09 23:00,0.327,7.394
2023-01-10 00:00,0.233,6.593
2023-01-10 01:00,0.146,5.689
2023-01-10 02:00,0.062,4.448
2023-01-10 03:00,0.016,3.197
2023-01-10 04:00,0.002,2.187
2023-01-10 05:00,0,1.470
2023-01-10 06:00,0,1.204
2023-01-10 07:00,0,1.593
2023-01-10 08:00,0,1.588
2023-01-10 09:00,0,1.564
2023-01-10 10:00,0,1.545
2023-01-10 11:00,0,1.550
2023-01-10 12:00,0,1.643
2023-01-10 13:00,0.001,1.945
2023-01-10 14:00,0.004,2.398
2023-01-10 15:00,0.011,2.919
2023-01-10 16:00,0.025,3.518
2023-01-10 17:00,0.051,4.212
2023-01-10 18:00,0.087,4.868
2023-01-10 19:00,0.128,5.456
2023-01-10 20:00,0.171,5.970
2023-01-10 21:00,0.190,6.179
2023-01-10 22:00,0.191,6.186
2023-01-10 23:00,0.175,6.020
2023-01-11 00:00,0.130,5.490
2023-01-11 01:00,0.124,5.415
2023-01-11 02:00,0.122,5.386
2023-01-11 03:00,0.123,5.396
2023-01-11 04:00,0.122,5.394
2023-01-11 05:00,0.111,5.236
