# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.161,5.383
2020-01-01 01:00,0.299,6.609
2020-01-01 02:00,0.286,6.502
2020-01-01 03:00,0.273,6.407
2020-01-01 04:00,0.273,6.400
2020-01-01 05:00,0.278,6.438
2020-01-01 06:00,0.251,6.221
2020-01-01 07:00,0.179,5.561
2020-01-01 08:00,0.141,5.165
2020-01-01 09:00,0.115,4.847
2020-01-01 10:00,0.099,4.621
2020-01-01 11:00,0.093,4.549
2020-01-01 12:00,0.090,4.493
2020-01-01 13:00,0.090,4.502
2020-01-01 14:00,0.093,4.550
2020-01-01 15:00,0.104,4.702
2020-01-01 16:00,0.108,4.749
2020-01-01 17:00,0.097,4.601
2020-01-01 18:00,0.099,4.627
2020-01-01 19:00,0.120,4.905
2020-01-01 20:00,0.139,5.134
2020-01-01 21:00,0.127,4.999
2020-01-01 22:00,0.094,4.563
2020-01-01 23:00,0.055,3.903
2020-01-02 00:00,0.038,3.541
2020-01-02 01:00,0.093,4.548
2020-01-02 02:00,0.116,4.862
2020-01-02 03:00,0.140,5.155
2020-01-02 04:00,0.170,5.472
2020-01-02 05:00,0.214,5.898
2020-01-02 06:00,0.221,5.951
2020-01-02 07:00,0.224,5.980
2020-01-02 08:00,0.242,6.151
2020-01-02 09:00,0.243,6.155
2020-01-02 10:00,0.212,5.886
2020-01-02 11:00,0.178,5.547
2020-01-02 12:00,0.154,5.300
2020-01-02 13:00,0.164,5.417
2020-01-02 14:00,0.194,5.718
2020-01-02 15:00,0.246,6.179
2020-01-02 16:00,0.276,6.429
2020-01-02 17:00,0.321,6.768
2020-01-02 18:00,0.365,7.080
2020-01-02 19:00,0.358,7.045
2020-01-02 20:00,0.349,6.978
2020-01-02 21:00,0.302,6.621
2020-01-02 22:00,0.215,5.908
2020-01-02 23:00,0.134,5.078
2020-01-03 00:00,0.128,5.005
2020-01-03 01:00,0.227,6.013
2020-01-03 02:00,0.254,6.239
2020-01-03 03:00,0.304,6.647
2020-01-03 04:00,0.327,6.817
2020-01-03 05:00,0.332,6.849
2020-01-03 06:00,0.270,6.371
2020-01-03 07:00,0.229,6.028
2020-01-03 08:00,0.230,6.040
2020-01-03 09:00,0.223,5.969
2020-01-03 10:00,0.225,5.998
2020-01-03 11:00,0.206,5.825
2020-01-03 12:00,0.203,5.788
2020-01-03 13:00,0.224,5.989
2020-01-03 14:00,0.218,5.941
2020-01-03 15:00,0.224,5.992
2020-01-03 16:00,0.212,5.883
2020-01-03 17:00,0.214,5.900
2020-01-03 18:00,0.224,5.983
2020-01-03 19:00,0.216,5.916
2020-01-03 20:00,0.195,5.726
2020-01-03 21:00,0.185,5.625
2020-01-03 22:00,0.154,5.294
2020-01-03 23:00,0.087,4.451
2020-01-04 00:00,0.066,4.106
2020-01-04 01:00,0.271,6.385
2020-01-04 02:00,0.424,7.503
2020-01-04 03:00,0.537,8.274
2020-01-04 04:00,0.581,8.580
2020-01-04 05:00,0.585,8.612
2020-01-04 06:00,0.539,8.283
2020-01-04 07:00,0.456,7.722
2020-01-04 08:00,0.413,7.430
2020-01-04 09:00,0.348,6.967
2020-01-04 10:00,0.287,6.512
2020-01-04 11:00,0.227,6.019
2020-01-04 12:00,0.173,5.511
2020-01-04 13:00,0.134,5.073
2020-01-04 14:00,0.108,4.756
2020-01-04 15:00,0.110,4.773
2020-01-04 16:00,0.123,4.944
2020-01-04 17:00,0.138,5.122
2020-01-04 18:00,0.142,5.177
2020-01-04 19:00,0.143,5.182
2020-01-04 20:00,0.140,5.151
2020-01-04 21:00,0.108,4.753
2020-01-04 22:00,0.080,4.341
2020-01-04 23:00,0.059,3.977
2020-01-05 00:00,0.013,2.710
2020-01-05 01:00,0.004,2.101
2020-01-05 02:00,0.001,1.650
2020-01-05 03:00,0,1.116
2020-01-05 04:00,0,1.039
2020-01-05 05:00,0,1.197
2020-01-05 06:00,0.001,1.549
2020-01-05 07:00,0.003,1.965
2020-01-05 08:00,0.005,2.264
2020-01-05 09:00,0.011,2.654
2020-01-05 10:00,0.016,2.865
2020-01-05 11:00,0.017,2.916
2020-01-05 12:00,0.021,3.050
2020-01-05 13:00,0.034,3.440
2020-01-05 14:00,0.038,3.527
2020-01-05 15:00,0.064,4.071
2020-01-05 16:00,0.076,4.274
2020-01-05 17:00,0.068,4.147
2020-01-05 18:00,0.039,3.562
2020-01-05 19:00,0.012,2.690
2020-01-05 20:00,0.011,2.643
2020-01-05 21:00,0.019,2.966
2020-01-05 22:00,0.031,3.347
2020-01-05 23:00,0.028,3.268
2020-01-06 00:00,0.016,2.860
2020-01-06 01:00,0.015,2.837
2020-01-06 02:00,0.034,3.428
