# Renewables.ninja Wind power (Point API) - 37.700, 128.700 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.7", "lon": "128.7", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.044,3.672
2022-01-01 01:00,0.039,3.552
2022-01-01 02:00,0.048,3.762
2022-01-01 03:00,0.050,3.807
2022-01-01 04:00,0.057,3.941
2022-01-01 05:00,0.066,4.115
2022-01-01 06:00,0.071,4.202
2022-01-01 07:00,0.087,4.456
2022-01-01 08:00,0.114,4.838
2022-01-01 09:00,0.122,4.933
2022-01-01 10:00,0.115,4.847
2022-01-01 11:00,0.113,4.809
2022-01-01 12:00,0.128,5.005
2022-01-01 13:00,0.162,5.394
2022-01-01 14:00,0.217,5.932
2022-01-01 15:00,0.304,6.647
2022-01-01 16:00,0.423,7.491
2022-01-01 17:00,0.569,8.501
2022-01-01 18:00,0.702,9.517
2022-01-01 19:00,0.791,10.359
2022-01-01 20:00,0.849,11.075
2022-01-01 21:00,0.867,11.345
2022-01-01 22:00,0.852,11.114
2022-01-01 23:00,0.806,10.529
2022-01-02 00:00,0.735,9.812
2022-01-02 01:00,0.674,9.285
2022-01-02 02:00,0.718,9.657
2022-01-02 03:00,0.784,10.286
2022-01-02 04:00,0.758,10.024
2022-01-02 05:00,0.706,9.549
2022-01-02 06:00,0.643,9.038
2022-01-02 07:00,0.564,8.464
2022-01-02 08:00,0.513,8.113
2022-01-02 09:00,0.463,7.767
2022-01-02 10:00,0.434,7.570
2022-01-02 11:00,0.389,7.255
2022-01-02 12:00,0.333,6.859
2022-01-02 13:00,0.295,6.574
2022-01-02 14:00,0.293,6.558
2022-01-02 15:00,0.330,6.830
2022-01-02 16:00,0.380,7.191
2022-01-02 17:00,0.419,7.470
2022-01-02 18:00,0.442,7.624
2022-01-02 19:00,0.449,7.668
2022-01-02 20:00,0.443,7.634
2022-01-02 21:00,0.427,7.524
2022-01-02 22:00,0.416,7.448
2022-01-02 23:00,0.395,7.303
2022-01-03 00:00,0.333,6.858
2022-01-03 01:00,0.436,7.588
2022-01-03 02:00,0.582,8.596
2022-01-03 03:00,0.711,9.598
2022-01-03 04:00,0.777,10.219
2022-01-03 05:00,0.809,10.570
2022-01-03 06:00,0.819,10.682
2022-01-03 07:00,0.784,10.295
2022-01-03 08:00,0.721,9.670
2022-01-03 09:00,0.674,9.285
2022-01-03 10:00,0.680,9.334
2022-01-03 11:00,0.697,9.473
2022-01-03 12:00,0.731,9.770
2022-01-03 13:00,0.729,9.751
2022-01-03 14:00,0.743,9.881
2022-01-03 15:00,0.772,10.155
2022-01-03 16:00,0.739,9.834
2022-01-03 17:00,0.683,9.363
2022-01-03 18:00,0.652,9.109
2022-01-03 19:00,0.569,8.491
2022-01-03 20:00,0.518,8.144
2022-01-03 21:00,0.433,7.567
2022-01-03 22:00,0.375,7.163
2022-01-03 23:00,0.263,6.321
2022-01-04 00:00,0.196,5.738
2022-01-04 01:00,0.164,5.411
2022-01-04 02:00,0.112,4.793
2022-01-04 03:00,0.088,4.468
2022-01-04 04:00,0.073,4.235
2022-01-04 05:00,0.058,3.962
2022-01-04 06:00,0.052,3.849
2022-01-04 07:00,0.063,4.060
2022-01-04 08:00,0.094,4.552
2022-01-04 09:00,0.105,4.719
2022-01-04 10:00,0.088,4.474
