# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.148,5.717
2020-01-01 01:00,0.094,4.996
2020-01-01 02:00,0.074,4.667
2020-01-01 03:00,0.077,4.724
2020-01-01 04:00,0.098,5.036
2020-01-01 05:00,0.109,5.202
2020-01-01 06:00,0.102,5.115
2020-01-01 07:00,0.092,4.956
2020-01-01 08:00,0.079,4.753
2020-01-01 09:00,0.061,4.417
2020-01-01 10:00,0.051,4.223
2020-01-01 11:00,0.045,4.080
2020-01-01 12:00,0.033,3.781
2020-01-01 13:00,0.019,3.325
2020-01-01 14:00,0.011,2.945
2020-01-01 15:00,0.007,2.704
2020-01-01 16:00,0.004,2.452
2020-01-01 17:00,0.003,2.320
2020-01-01 18:00,0.004,2.453
2020-01-01 19:00,0.010,2.855
2020-01-01 20:00,0.015,3.124
2020-01-01 21:00,0.011,2.955
2020-01-01 22:00,0.008,2.742
2020-01-01 23:00,0.007,2.680
2020-01-02 00:00,0.004,2.354
2020-01-02 01:00,0.002,2.161
2020-01-02 02:00,0.003,2.248
2020-01-02 03:00,0.006,2.609
2020-01-02 04:00,0.017,3.232
2020-01-02 05:00,0.035,3.824
2020-01-02 06:00,0.056,4.315
2020-01-02 07:00,0.083,4.811
2020-01-02 08:00,0.100,5.080
2020-01-02 09:00,0.094,4.986
2020-01-02 10:00,0.078,4.739
2020-01-02 11:00,0.065,4.493
2020-01-02 12:00,0.066,4.513
2020-01-02 13:00,0.074,4.656
2020-01-02 14:00,0.081,4.775
