# Renewables.ninja Wind power (Point API) - 37.700, 128.700 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.7", "lon": "128.7", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-01 00:00,0.655,9.138
2020-01-01 01:00,0.681,9.339
2020-01-01 02:00,0.663,9.195
2020-01-01 03:00,0.669,9.239
2020-01-01 04:00,0.680,9.334
2020-01-01 05:00,0.694,9.450
2020-01-01 06:00,0.696,9.460
2020-01-01 07:00,0.646,9.064
2020-01-01 08:00,0.600,8.721
2020-01-01 09:00,0.583,8.601
2020-01-01 10:00,0.556,8.410
2020-01-01 11:00,0.510,8.090
2020-01-01 12:00,0.463,7.767
2020-01-01 13:00,0.431,7.556
2020-01-01 14:00,0.412,7.416
2020-01-01 15:00,0.426,7.512
2020-01-01 16:00,0.450,7.671
2020-01-01 17:00,0.436,7.584
2020-01-01 18:00,0.441,7.617
2020-01-01 19:00,0.440,7.612
2020-01-01 20:00,0.442,7.624
2020-01-01 21:00,0.421,7.483
2020-01-01 22:00,0.385,7.231
2020-01-01 23:00,0.333,6.859
2020-01-02 00:00,0.284,6.484
2020-01-02 01:00,0.380,7.189
2020-01-02 02:00,0.502,8.039
2020-01-02 03:00,0.604,8.743
2020-01-02 04:00,0.685,9.375
2020-01-02 05:00,0.738,9.839
2020-01-02 06:00,0.756,10.004
2020-01-02 07:00,0.745,9.895
2020-01-02 08:00,0.772,10.163
2020-01-02 09:00,0.786,10.307
2020-01-02 10:00,0.747,9.915
2020-01-02 11:00,0.712,9.605
2020-01-02 12:00,0.674,9.286
2020-01-02 13:00,0.646,9.064
2020-01-02 14:00,0.680,9.333
2020-01-02 15:00,0.707,9.559
2020-01-02 16:00,0.742,9.873
2020-01-02 17:00,0.731,9.769
2020-01-02 18:00,0.722,9.683
2020-01-02 19:00,0.680,9.337
2020-01-02 20:00,0.661,9.172
2020-01-02 21:00,0.641,9.025
2020-01-02 22:00,0.624,8.895
2020-01-02 23:00,0.577,8.549
2020-01-03 00:00,0.510,8.084
2020-01-03 01:00,0.592,8.663
2020-01-03 02:00,0.622,8.887
2020-01-03 03:00,0.661,9.173
2020-01-03 04:00,0.688,9.397
2020-01-03 05:00,0.677,9.308
2020-01-03 06:00,0.622,8.883
2020-01-03 07:00,0.543,8.313
2020-01-03 08:00,0.533,8.244
2020-01-03 09:00,0.499,8.018
2020-01-03 10:00,0.497,8.003
2020-01-03 11:00,0.483,7.904
2020-01-03 12:00,0.451,7.687
2020-01-03 13:00,0.482,7.894
2020-01-03 14:00,0.542,8.302
2020-01-03 15:00,0.591,8.649
2020-01-03 16:00,0.620,8.873
2020-01-03 17:00,0.661,9.172
2020-01-03 18:00,0.697,9.474
2020-01-03 19:00,0.705,9.543
2020-01-03 20:00,0.705,9.548
2020-01-03 21:00,0.725,9.721
2020-01-03 22:00,0.723,9.690
2020-01-03 23:00,0.690,9.413
2020-01-04 00:00,0.675,9.291
2020-01-04 01:00,0.721,9.683
2020-01-04 02:00,0.730,9.763
2020-01-04 03:00,0.762,10.069
2020-01-04 04:00,0.772,10.152
2020-01-04 05:00,0.727,9.731
2020-01-04 06:00,0.647,9.076
2020-01-04 07:00,0.547,8.345
2020-01-04 08:00,0.510,8.090
2020-01-04 09:00,0.482,7.897
2020-01-04 10:00,0.411,7.411
2020-01-04 11:00,0.317,6.733
2020-01-04 12:00,0.220,5.950
2020-01-04 13:00,0.144,5.191
2020-01-04 14:00,0.085,4.417
2020-01-04 15:00,0.066,4.108
2020-01-04 16:00,0.064,4.071
2020-01-04 17:00,0.075,4.262
2020-01-04 18:00,0.099,4.620
2020-01-04 19:00,0.123,4.950
2020-01-04 20:00,0.135,5.094
2020-01-04 21:00,0.097,4.597
2020-01-04 22:00,0.059,3.991
2020-01-04 23:00,0.042,3.634
2020-01-05 00:00,0.020,3.009
2020-01-05 01:00,0.008,2.476
2020-01-05 02:00,0.006,2.345
2020-01-05 03:00,0.007,2.413
2020-01-05 04:00,0.005,2.197
2020-01-05 05:00,0.002,1.783
2020-01-05 06:00,0,1.435
2020-01-05 07:00,0,1.267
2020-01-05 08:00,0,1.005
2020-01-05 09:00,0,0.825
2020-01-05 10:00,0,1.159
2020-01-05 11:00,0.003,1.984
2020-01-05 12:00,0.017,2.906
2020-01-05 13:00,0.052,3.852
2020-01-05 14:00,0.092,4.525
2020-01-05 15:00,0.112,4.797
2020-01-05 16:00,0.107,4.743
2020-01-05 17:00,0.087,4.456
2020-01-05 18:00,0.071,4.195
2020-01-05 19:00,0.069,4.163
2020-01-05 20:00,0.095,4.573
2020-01-05 21:00,0.122,4.933
