# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-01 00:00,0.165,5.908
2018-01-01 01:00,0.128,5.467
2018-01-01 02:00,0.105,5.161
2018-01-01 03:00,0.108,5.194
2018-01-01 04:00,0.112,5.257
2018-01-01 05:00,0.105,5.148
2018-01-01 06:00,0.091,4.946
2018-01-01 07:00,0.085,4.851
2018-01-01 08:00,0.079,4.755
2018-01-01 09:00,0.060,4.405
2018-01-01 10:00,0.043,4.042
2018-01-01 11:00,0.029,3.644
2018-01-01 12:00,0.016,3.189
2018-01-01 13:00,0.008,2.764
2018-01-01 14:00,0.003,2.320
2018-01-01 15:00,0.001,2.008
2018-01-01 16:00,0.001,2.000
2018-01-01 17:00,0.002,2.091
2018-01-01 18:00,0.002,2.110
2018-01-01 19:00,0.001,2.014
2018-01-01 20:00,0.001,1.776
2018-01-01 21:00,0,1.428
2018-01-01 22:00,0,1.071
2018-01-01 23:00,0,1.040
2018-01-02 00:00,0,1.114
2018-01-02 01:00,0.001,1.725
2018-01-02 02:00,0.008,2.752
2018-01-02 03:00,0.034,3.798
2018-01-02 04:00,0.096,5.024
2018-01-02 05:00,0.162,5.871
2018-01-02 06:00,0.165,5.908
2018-01-02 07:00,0.194,6.217
2018-01-02 08:00,0.262,6.851
2018-01-02 09:00,0.353,7.604
2018-01-02 10:00,0.444,8.283
2018-01-02 11:00,0.455,8.370
2018-01-02 12:00,0.438,8.241
2018-01-02 13:00,0.421,8.115
2018-01-02 14:00,0.455,8.376
2018-01-02 15:00,0.533,8.947
2018-01-02 16:00,0.642,9.795
2018-01-02 17:00,0.723,10.516
2018-01-02 18:00,0.764,10.926
2018-01-02 19:00,0.779,11.085
2018-01-02 20:00,0.763,10.911
2018-01-02 21:00,0.722,10.498
2018-01-02 22:00,0.668,10.012
2018-01-02 23:00,0.599,9.444
2018-01-03 00:00,0.553,9.102
2018-01-03 01:00,0.566,9.195
2018-01-03 02:00,0.617,9.592
2018-01-03 03:00,0.660,9.936
2018-01-03 04:00,0.692,10.228
2018-01-03 05:00,0.709,10.369
2018-01-03 06:00,0.697,10.274
2018-01-03 07:00,0.669,10.028
2018-01-03 08:00,0.663,9.964
2018-01-03 09:00,0.659,9.936
2018-01-03 10:00,0.645,9.822
2018-01-03 11:00,0.625,9.649
2018-01-03 12:00,0.589,9.371
2018-01-03 13:00,0.561,9.161
2018-01-03 14:00,0.555,9.118
2018-01-03 15:00,0.592,9.392
2018-01-03 16:00,0.641,9.793
2018-01-03 17:00,0.676,10.075
2018-01-03 18:00,0.689,10.189
2018-01-03 19:00,0.689,10.195
2018-01-03 20:00,0.673,10.058
2018-01-03 21:00,0.624,9.645
2018-01-03 22:00,0.549,9.069
2018-01-03 23:00,0.449,8.322
2018-01-04 00:00,0.345,7.545
2018-01-04 01:00,0.279,7.006
2018-01-04 02:00,0.251,6.756
2018-01-04 03:00,0.249,6.741
2018-01-04 04:00,0.250,6.748
2018-01-04 05:00,0.262,6.859
2018-01-04 06:00,0.262,6.852
2018-01-04 07:00,0.313,7.279
2018-01-04 08:00,0.366,7.707
2018-01-04 09:00,0.339,7.492
2018-01-04 10:00,0.261,6.846
2018-01-04 11:00,0.191,6.185
2018-01-04 12:00,0.162,5.878
2018-01-04 13:00,0.134,5.539
2018-01-04 14:00,0.083,4.802
2018-01-04 15:00,0.056,4.326
2018-01-04 16:00,0.065,4.506
2018-01-04 17:00,0.089,4.913
2018-01-04 18:00,0.134,5.535
2018-01-04 19:00,0.204,6.323
2018-01-04 20:00,0.274,6.962
2018-01-04 21:00,0.297,7.152
2018-01-04 22:00,0.266,6.899
2018-01-04 23:00,0.253,6.783
2018-01-05 00:00,0.251,6.754
2018-01-05 01:00,0.271,6.935
2018-01-05 02:00,0.338,7.487
2018-01-05 03:00,0.441,8.264
2018-01-05 04:00,0.542,9.020
2018-01-05 05:00,0.602,9.475
2018-01-05 06:00,0.641,9.791
2018-01-05 07:00,0.668,10.020
2018-01-05 08:00,0.681,10.129
2018-01-05 09:00,0.688,10.185
2018-01-05 10:00,0.670,10.035
2018-01-05 11:00,0.648,9.843
2018-01-05 12:00,0.660,9.948
2018-01-05 13:00,0.689,10.198
2018-01-05 14:00,0.713,10.412
2018-01-05 15:00,0.747,10.750
2018-01-05 16:00,0.771,10.996
2018-01-05 17:00,0.781,11.107
2018-01-05 18:00,0.782,11.115
2018-01-05 19:00,0.762,10.893
2018-01-05 20:00,0.726,10.540
2018-01-05 21:00,0.674,10.067
2018-01-05 22:00,0.616,9.581
2018-01-05 23:00,0.517,8.824
2018-01-06 00:00,0.419,8.108
2018-01-06 01:00,0.351,7.591
2018-01-06 02:00,0.312,7.277
2018-01-06 03:00,0.287,7.075
2018-01-06 04:00,0.266,6.887
2018-01-06 05:00,0.235,6.616
2018-01-06 06:00,0.197,6.248
2018-01-06 07:00,0.167,5.927
