# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.367,7.713
2024-01-01 01:00,0.308,7.245
2024-01-01 02:00,0.240,6.660
2024-01-01 03:00,0.166,5.922
2024-01-01 04:00,0.083,4.806
2024-01-01 05:00,0.032,3.755
2024-01-01 06:00,0.028,3.627
2024-01-01 07:00,0.032,3.744
2024-01-01 08:00,0.028,3.635
2024-01-01 09:00,0.012,3.001
2024-01-01 10:00,0.002,2.039
2024-01-01 11:00,0,1.070
2024-01-01 12:00,0,0.402
2024-01-01 13:00,0,0.676
2024-01-01 14:00,0,1.656
2024-01-01 15:00,0.005,2.540
2024-01-01 16:00,0.014,3.083
2024-01-01 17:00,0.024,3.498
2024-01-01 18:00,0.039,3.927
2024-01-01 19:00,0.058,4.356
2024-01-01 20:00,0.080,4.767
2024-01-01 21:00,0.112,5.248
2024-01-01 22:00,0.139,5.603
2024-01-01 23:00,0.161,5.866
2024-01-02 00:00,0.175,6.011
2024-01-02 01:00,0.221,6.482
2024-01-02 02:00,0.285,7.060
2024-01-02 03:00,0.328,7.406
2024-01-02 04:00,0.324,7.371
2024-01-02 05:00,0.270,6.931
2024-01-02 06:00,0.211,6.393
2024-01-02 07:00,0.192,6.195
2024-01-02 08:00,0.190,6.172
2024-01-02 09:00,0.169,5.947
2024-01-02 10:00,0.143,5.659
2024-01-02 11:00,0.120,5.359
2024-01-02 12:00,0.083,4.806
2024-01-02 13:00,0.050,4.191
2024-01-02 14:00,0.038,3.922
2024-01-02 15:00,0.033,3.789
2024-01-02 16:00,0.048,4.134
2024-01-02 17:00,0.079,4.753
2024-01-02 18:00,0.126,5.442
2024-01-02 19:00,0.199,6.270
2024-01-02 20:00,0.231,6.576
2024-01-02 21:00,0.199,6.262
2024-01-02 22:00,0.170,5.960
2024-01-02 23:00,0.160,5.851
2024-01-03 00:00,0.199,6.265
2024-01-03 01:00,0.303,7.209
2024-01-03 02:00,0.449,8.318
2024-01-03 03:00,0.573,9.252
2024-01-03 04:00,0.668,10.014
2024-01-03 05:00,0.730,10.573
2024-01-03 06:00,0.778,11.071
2024-01-03 07:00,0.820,11.587
2024-01-03 08:00,0.861,12.171
2024-01-03 09:00,0.861,12.167
2024-01-03 10:00,0.833,11.753
2024-01-03 11:00,0.802,11.362
2024-01-03 12:00,0.783,11.139
2024-01-03 13:00,0.771,10.994
2024-01-03 14:00,0.752,10.795
2024-01-03 15:00,0.730,10.574
2024-01-03 16:00,0.698,10.283
2024-01-03 17:00,0.649,9.857
2024-01-03 18:00,0.579,9.296
2024-01-03 19:00,0.497,8.672
2024-01-03 20:00,0.401,7.974
2024-01-03 21:00,0.291,7.111
2024-01-03 22:00,0.181,6.083
2024-01-03 23:00,0.092,4.959
2024-01-04 00:00,0.036,3.864
2024-01-04 01:00,0.010,2.866
2024-01-04 02:00,0.005,2.493
2024-01-04 03:00,0.007,2.709
2024-01-04 04:00,0.014,3.115
2024-01-04 05:00,0.033,3.769
2024-01-04 06:00,0.069,4.568
2024-01-04 07:00,0.128,5.454
2024-01-04 08:00,0.189,6.163
2024-01-04 09:00,0.270,6.928
2024-01-04 10:00,0.356,7.632
2024-01-04 11:00,0.415,8.074
2024-01-04 12:00,0.450,8.328
2024-01-04 13:00,0.472,8.490
2024-01-04 14:00,0.493,8.646
2024-01-04 15:00,0.534,8.957
2024-01-04 16:00,0.601,9.471
2024-01-04 17:00,0.676,10.079
2024-01-04 18:00,0.724,10.525
2024-01-04 19:00,0.738,10.659
2024-01-04 20:00,0.718,10.460
2024-01-04 21:00,0.663,9.966
2024-01-04 22:00,0.617,9.597
2024-01-04 23:00,0.580,9.303
2024-01-05 00:00,0.518,8.833
2024-01-05 01:00,0.540,8.993
2024-01-05 02:00,0.570,9.227
2024-01-05 03:00,0.536,8.975
2024-01-05 04:00,0.490,8.634
2024-01-05 05:00,0.440,8.256
2024-01-05 06:00,0.377,7.795
2024-01-05 07:00,0.326,7.386
2024-01-05 08:00,0.274,6.961
2024-01-05 09:00,0.270,6.927
2024-01-05 10:00,0.294,7.132
2024-01-05 11:00,0.327,7.393
2024-01-05 12:00,0.363,7.685
2024-01-05 13:00,0.388,7.870
2024-01-05 14:00,0.398,7.950
2024-01-05 15:00,0.433,8.210
2024-01-05 16:00,0.475,8.520
2024-01-05 17:00,0.484,8.583
2024-01-05 18:00,0.484,8.583
2024-01-05 19:00,0.511,8.786
2024-01-05 20:00,0.561,9.158
2024-01-05 21:00,0.596,9.426
2024-01-05 22:00,0.609,9.529
2024-01-05 23:00,0.575,9.268
2024-01-06 00:00,0.528,8.904
2024-01-06 01:00,0.484,8.581
2024-01-06 02:00,0.476,8.524
2024-01-06 03:00,0.497,8.674
