# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-01 00:00,0.376,7.776
2021-01-01 01:00,0.366,7.712
2021-01-01 02:00,0.368,7.724
2021-01-01 03:00,0.364,7.694
2021-01-01 04:00,0.368,7.724
2021-01-01 05:00,0.368,7.724
2021-01-01 06:00,0.362,7.675
2021-01-01 07:00,0.353,7.598
2021-01-01 08:00,0.365,7.698
2021-01-01 09:00,0.397,7.944
2021-01-01 10:00,0.422,8.130
2021-01-01 11:00,0.452,8.348
2021-01-01 12:00,0.488,8.617
2021-01-01 13:00,0.519,8.849
2021-01-01 14:00,0.548,9.061
2021-01-01 15:00,0.562,9.163
2021-01-01 16:00,0.544,9.025
2021-01-01 17:00,0.506,8.747
2021-01-01 18:00,0.488,8.613
2021-01-01 19:00,0.494,8.660
2021-01-01 20:00,0.507,8.754
2021-01-01 21:00,0.499,8.694
2021-01-01 22:00,0.485,8.598
2021-01-01 23:00,0.456,8.381
2021-01-02 00:00,0.450,8.331
2021-01-02 01:00,0.480,8.556
2021-01-02 02:00,0.545,9.039
2021-01-02 03:00,0.620,9.620
2021-01-02 04:00,0.690,10.204
2021-01-02 05:00,0.741,10.685
2021-01-02 06:00,0.763,10.903
2021-01-02 07:00,0.761,10.887
2021-01-02 08:00,0.763,10.911
2021-01-02 09:00,0.763,10.910
2021-01-02 10:00,0.751,10.793
2021-01-02 11:00,0.730,10.575
2021-01-02 12:00,0.705,10.331
2021-01-02 13:00,0.694,10.243
2021-01-02 14:00,0.695,10.249
2021-01-02 15:00,0.736,10.641
2021-01-02 16:00,0.791,11.230
2021-01-02 17:00,0.822,11.617
2021-01-02 18:00,0.851,12.013
2021-01-02 19:00,0.875,12.412
2021-01-02 20:00,0.885,12.588
2021-01-02 21:00,0.886,12.597
2021-01-02 22:00,0.879,12.483
2021-01-02 23:00,0.875,12.400
2021-01-03 00:00,0.864,12.211
2021-01-03 01:00,0.851,12.010
2021-01-03 02:00,0.865,12.241
2021-01-03 03:00,0.868,12.289
2021-01-03 04:00,0.804,11.387
2021-01-03 05:00,0.726,10.537
2021-01-03 06:00,0.657,9.915
2021-01-03 07:00,0.577,9.285
2021-01-03 08:00,0.509,8.762
2021-01-03 09:00,0.460,8.409
2021-01-03 10:00,0.413,8.057
2021-01-03 11:00,0.407,8.013
2021-01-03 12:00,0.390,7.888
2021-01-03 13:00,0.362,7.680
2021-01-03 14:00,0.343,7.526
2021-01-03 15:00,0.410,8.036
2021-01-03 16:00,0.493,8.646
2021-01-03 17:00,0.530,8.930
2021-01-03 18:00,0.550,9.079
2021-01-03 19:00,0.553,9.101
2021-01-03 20:00,0.567,9.203
2021-01-03 21:00,0.561,9.152
2021-01-03 22:00,0.494,8.653
2021-01-03 23:00,0.339,7.494
2021-01-04 00:00,0.168,5.941
2021-01-04 01:00,0.091,4.939
2021-01-04 02:00,0.077,4.710
2021-01-04 03:00,0.084,4.840
2021-01-04 04:00,0.076,4.699
2021-01-04 05:00,0.067,4.531
2021-01-04 06:00,0.055,4.290
2021-01-04 07:00,0.059,4.369
2021-01-04 08:00,0.048,4.162
2021-01-04 09:00,0.018,3.293
2021-01-04 10:00,0.003,2.337
2021-01-04 11:00,0,1.267
2021-01-04 12:00,0.001,1.859
2021-01-04 13:00,0.039,3.944
2021-01-04 14:00,0.104,5.136
2021-01-04 15:00,0.126,5.442
2021-01-04 16:00,0.162,5.874
2021-01-04 17:00,0.244,6.699
2021-01-04 18:00,0.345,7.547
2021-01-04 19:00,0.392,7.907
2021-01-04 20:00,0.430,8.187
2021-01-04 21:00,0.435,8.225
2021-01-04 22:00,0.463,8.430
2021-01-04 23:00,0.551,9.081
2021-01-05 00:00,0.628,9.679
2021-01-05 01:00,0.687,10.172
2021-01-05 02:00,0.735,10.631
2021-01-05 03:00,0.787,11.176
2021-01-05 04:00,0.829,11.710
2021-01-05 05:00,0.860,12.159
2021-01-05 06:00,0.850,12.002
2021-01-05 07:00,0.835,11.782
2021-01-05 08:00,0.828,11.699
2021-01-05 09:00,0.836,11.802
2021-01-05 10:00,0.837,11.813
2021-01-05 11:00,0.816,11.528
2021-01-05 12:00,0.773,11.015
2021-01-05 13:00,0.725,10.527
2021-01-05 14:00,0.673,10.059
2021-01-05 15:00,0.653,9.891
2021-01-05 16:00,0.674,10.068
2021-01-05 17:00,0.715,10.431
2021-01-05 18:00,0.760,10.874
2021-01-05 19:00,0.783,11.137
2021-01-05 20:00,0.796,11.284
2021-01-05 21:00,0.788,11.192
2021-01-05 22:00,0.768,10.970
2021-01-05 23:00,0.749,10.760
2021-01-06 00:00,0.747,10.748
2021-01-06 01:00,0.760,10.877
2021-01-06 02:00,0.795,11.263
2021-01-06 03:00,0.787,11.184
2021-01-06 04:00,0.716,10.449
2021-01-06 05:00,0.620,9.621
2021-01-06 06:00,0.525,8.889
2021-01-06 07:00,0.458,8.394
2021-01-06 08:00,0.417,8.083
2021-01-06 09:00,0.377,7.782
2021-01-06 10:00,0.346,7.550
2021-01-06 11:00,0.368,7.724
2021-01-06 12:00,0.514,8.806
2021-01-06 13:00,0.758,10.856
2021-01-06 14:00,0.906,13.018
2021-01-06 15:00,0.967,14.948
2021-01-06 16:00,0.988,16.683
2021-01-06 17:00,0.988,17.740
2021-01-06 18:00,0.989,17.646
2021-01-06 19:00,0.989,17.537
2021-01-06 20:00,0.988,17.909
2021-01-06 21:00,0.987,18.021
2021-01-06 22:00,0.987,18.061
2021-01-06 23:00,0.983,18.521
2021-01-07 00:00,0.977,18.957
2021-01-07 01:00,0.978,18.885
2021-01-07 02:00,0.983,18.555
2021-01-07 03:00,0.988,17.852
2021-01-07 04:00,0.989,16.943
2021-01-07 05:00,0.983,16.028
2021-01-07 06:00,0.971,15.137
2021-01-07 07:00,0.954,14.362
2021-01-07 08:00,0.939,13.860
2021-01-07 09:00,0.934,13.695
2021-01-07 10:00,0.936,13.757
2021-01-07 11:00,0.933,13.678
2021-01-07 12:00,0.924,13.438
2021-01-07 13:00,0.899,12.862
2021-01-07 14:00,0.864,12.214
2021-01-07 15:00,0.840,11.860
2021-01-07 16:00,0.840,11.858
2021-01-07 17:00,0.846,11.936
2021-01-07 18:00,0.860,12.162
2021-01-07 19:00,0.883,12.556
2021-01-07 20:00,0.903,12.949
2021-01-07 21:00,0.917,13.258
2021-01-07 22:00,0.927,13.501
2021-01-07 23:00,0.937,13.795
2021-01-08 00:00,0.944,14.028
2021-01-08 01:00,0.948,14.141
2021-01-08 02:00,0.947,14.123
2021-01-08 03:00,0.932,13.644
2021-01-08 04:00,0.895,12.788
2021-01-08 05:00,0.843,11.907
2021-01-08 06:00,0.783,11.132
2021-01-08 07:00,0.729,10.565
2021-01-08 08:00,0.698,10.279
2021-01-08 09:00,0.719,10.477
2021-01-08 10:00,0.767,10.961
2021-01-08 11:00,0.825,11.647
2021-01-08 12:00,0.873,12.370
2021-01-08 13:00,0.907,13.044
2021-01-08 14:00,0.927,13.519
2021-01-08 15:00,0.936,13.763
2021-01-08 16:00,0.935,13.726
2021-01-08 17:00,0.931,13.611
2021-01-08 18:00,0.918,13.282
2021-01-08 19:00,0.898,12.845
2021-01-08 20:00,0.873,12.376
2021-01-08 21:00,0.845,11.927
2021-01-08 22:00,0.830,11.724
2021-01-08 23:00,0.817,11.540
2021-01-09 00:00,0.813,11.488
2021-01-09 01:00,0.809,11.438
2021-01-09 02:00,0.824,11.636
2021-01-09 03:00,0.831,11.731
2021-01-09 04:00,0.815,11.512
2021-01-09 05:00,0.785,11.162
2021-01-09 06:00,0.745,10.723
2021-01-09 07:00,0.704,10.327
2021-01-09 08:00,0.722,10.506
2021-01-09 09:00,0.777,11.070
2021-01-09 10:00,0.815,11.518
2021-01-09 11:00,0.848,11.977
2021-01-09 12:00,0.876,12.434
2021-01-09 13:00,0.889,12.658
2021-01-09 14:00,0.885,12.594
2021-01-09 15:00,0.881,12.511
2021-01-09 16:00,0.876,12.418
2021-01-09 17:00,0.868,12.301
2021-01-09 18:00,0.852,12.043
2021-01-09 19:00,0.827,11.672
2021-01-09 20:00,0.783,11.137
2021-01-09 21:00,0.735,10.620
2021-01-09 22:00,0.695,10.251
2021-01-09 23:00,0.665,9.991
2021-01-10 00:00,0.679,10.106
2021-01-10 01:00,0.662,9.959
2021-01-10 02:00,0.640,9.779
2021-01-10 03:00,0.639,9.770
2021-01-10 04:00,0.621,9.628
2021-01-10 05:00,0.567,9.205
2021-01-10 06:00,0.489,8.621
2021-01-10 07:00,0.423,8.138
2021-01-10 08:00,0.377,7.790
2021-01-10 09:00,0.339,7.493
2021-01-10 10:00,0.311,7.273
2021-01-10 11:00,0.282,7.038
2021-01-10 12:00,0.270,6.923
2021-01-10 13:00,0.273,6.954
2021-01-10 14:00,0.284,7.053
2021-01-10 15:00,0.313,7.280
2021-01-10 16:00,0.323,7.366
2021-01-10 17:00,0.302,7.195
2021-01-10 18:00,0.246,6.712
2021-01-10 19:00,0.133,5.524
2021-01-10 20:00,0.041,3.990
2021-01-10 21:00,0.006,2.615
2021-01-10 22:00,0,1.623
2021-01-10 23:00,0,1.282
2021-01-11 00:00,0,0.562
2021-01-11 01:00,0,0
2021-01-11 02:00,0,0.971
2021-01-11 03:00,0.010,2.884
2021-01-11 04:00,0.009,2.848
2021-01-11 05:00,0.008,2.724
2021-01-11 06:00,0.011,2.962
2021-01-11 07:00,0.038,3.903
2021-01-11 08:00,0.077,4.716
2021-01-11 09:00,0.132,5.513
2021-01-11 10:00,0.206,6.340
2021-01-11 11:00,0.315,7.308
2021-01-11 12:00,0.386,7.860
2021-01-11 13:00,0.446,8.305
2021-01-11 14:00,0.524,8.885
2021-01-11 15:00,0.575,9.260
2021-01-11 16:00,0.589,9.377
