# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.227,6.019
2019-01-01 01:00,0.476,7.858
2019-01-01 02:00,0.625,8.901
2019-01-01 03:00,0.721,9.670
2019-01-01 04:00,0.790,10.348
2019-01-01 05:00,0.830,10.819
2019-01-01 06:00,0.826,10.768
2019-01-01 07:00,0.715,9.629
2019-01-01 08:00,0.628,8.923
2019-01-01 09:00,0.622,8.887
2019-01-01 10:00,0.614,8.823
2019-01-01 11:00,0.573,8.525
2019-01-01 12:00,0.466,7.785
2019-01-01 13:00,0.416,7.449
2019-01-01 14:00,0.353,7.003
2019-01-01 15:00,0.299,6.599
2019-01-01 16:00,0.246,6.175
2019-01-01 17:00,0.230,6.043
2019-01-01 18:00,0.233,6.071
2019-01-01 19:00,0.222,5.967
2019-01-01 20:00,0.208,5.843
2019-01-01 21:00,0.181,5.586
2019-01-01 22:00,0.162,5.396
2019-01-01 23:00,0.110,4.773
2019-01-02 00:00,0.153,5.282
2019-01-02 01:00,0.372,7.137
2019-01-02 02:00,0.431,7.552
2019-01-02 03:00,0.450,7.679
2019-01-02 04:00,0.446,7.647
2019-01-02 05:00,0.423,7.489
2019-01-02 06:00,0.380,7.191
2019-01-02 07:00,0.295,6.572
2019-01-02 08:00,0.290,6.539
2019-01-02 09:00,0.308,6.669
2019-01-02 10:00,0.310,6.686
2019-01-02 11:00,0.307,6.663
2019-01-02 12:00,0.292,6.549
2019-01-02 13:00,0.291,6.545
2019-01-02 14:00,0.300,6.613
2019-01-02 15:00,0.321,6.764
2019-01-02 16:00,0.335,6.874
2019-01-02 17:00,0.349,6.978
2019-01-02 18:00,0.362,7.070
2019-01-02 19:00,0.370,7.121
2019-01-02 20:00,0.360,7.055
2019-01-02 21:00,0.319,6.752
2019-01-02 22:00,0.279,6.452
2019-01-02 23:00,0.177,5.536
2019-01-03 00:00,0.134,5.072
2019-01-03 01:00,0.213,5.896
2019-01-03 02:00,0.175,5.526
2019-01-03 03:00,0.136,5.098
2019-01-03 04:00,0.113,4.825
2019-01-03 05:00,0.092,4.522
2019-01-03 06:00,0.072,4.217
2019-01-03 07:00,0.069,4.155
2019-01-03 08:00,0.077,4.283
2019-01-03 09:00,0.073,4.232
2019-01-03 10:00,0.080,4.353
2019-01-03 11:00,0.096,4.590
2019-01-03 12:00,0.095,4.569
2019-01-03 13:00,0.113,4.807
2019-01-03 14:00,0.109,4.766
2019-01-03 15:00,0.110,4.773
2019-01-03 16:00,0.106,4.731
2019-01-03 17:00,0.093,4.533
2019-01-03 18:00,0.084,4.397
2019-01-03 19:00,0.077,4.294
2019-01-03 20:00,0.074,4.253
2019-01-03 21:00,0.062,4.033
2019-01-03 22:00,0.049,3.782
2019-01-03 23:00,0.036,3.488
2019-01-04 00:00,0.007,2.354
2019-01-04 01:00,0.005,2.228
2019-01-04 02:00,0.027,3.232
2019-01-04 03:00,0.059,3.993
2019-01-04 04:00,0.113,4.813
2019-01-04 05:00,0.126,4.986
2019-01-04 06:00,0.102,4.671
2019-01-04 07:00,0.100,4.640
2019-01-04 08:00,0.115,4.845
2019-01-04 09:00,0.114,4.826
2019-01-04 10:00,0.105,4.712
2019-01-04 11:00,0.101,4.650
2019-01-04 12:00,0.120,4.912
2019-01-04 13:00,0.168,5.450
2019-01-04 14:00,0.218,5.937
2019-01-04 15:00,0.285,6.486
2019-01-04 16:00,0.348,6.970
2019-01-04 17:00,0.374,7.153
2019-01-04 18:00,0.370,7.121
2019-01-04 19:00,0.352,6.992
2019-01-04 20:00,0.302,6.632
2019-01-04 21:00,0.269,6.364
2019-01-04 22:00,0.278,6.438
2019-01-04 23:00,0.224,5.991
2019-01-05 00:00,0.349,6.975
2019-01-05 01:00,0.455,7.714
2019-01-05 02:00,0.457,7.728
2019-01-05 03:00,0.450,7.680
2019-01-05 04:00,0.473,7.836
2019-01-05 05:00,0.489,7.945
2019-01-05 06:00,0.462,7.758
2019-01-05 07:00,0.396,7.311
2019-01-05 08:00,0.420,7.477
2019-01-05 09:00,0.403,7.350
2019-01-05 10:00,0.334,6.865
2019-01-05 11:00,0.305,6.653
2019-01-05 12:00,0.304,6.648
2019-01-05 13:00,0.285,6.488
2019-01-05 14:00,0.251,6.213
2019-01-05 15:00,0.268,6.350
2019-01-05 16:00,0.254,6.243
2019-01-05 17:00,0.188,5.654
2019-01-05 18:00,0.164,5.414
2019-01-05 19:00,0.157,5.345
2019-01-05 20:00,0.141,5.167
2019-01-05 21:00,0.111,4.788
2019-01-05 22:00,0.105,4.714
2019-01-05 23:00,0.094,4.554
2019-01-06 00:00,0.042,3.634
2019-01-06 01:00,0.034,3.440
2019-01-06 02:00,0.021,3.052
2019-01-06 03:00,0.027,3.228
2019-01-06 04:00,0.043,3.657
2019-01-06 05:00,0.071,4.198
2019-01-06 06:00,0.123,4.950
2019-01-06 07:00,0.207,5.839
2019-01-06 08:00,0.322,6.782
2019-01-06 09:00,0.348,6.962
2019-01-06 10:00,0.324,6.797
2019-01-06 11:00,0.290,6.538
2019-01-06 12:00,0.254,6.240
2019-01-06 13:00,0.224,5.987
2019-01-06 14:00,0.203,5.787
2019-01-06 15:00,0.190,5.675
2019-01-06 16:00,0.188,5.656
2019-01-06 17:00,0.194,5.704
2019-01-06 18:00,0.207,5.840
2019-01-06 19:00,0.227,6.008
2019-01-06 20:00,0.232,6.053
2019-01-06 21:00,0.232,6.056
2019-01-06 22:00,0.218,5.934
2019-01-06 23:00,0.141,5.163
2019-01-07 00:00,0.094,4.559
2019-01-07 01:00,0.181,5.582
2019-01-07 02:00,0.198,5.758
2019-01-07 03:00,0.218,5.939
2019-01-07 04:00,0.259,6.287
2019-01-07 05:00,0.295,6.573
2019-01-07 06:00,0.306,6.657
2019-01-07 07:00,0.287,6.517
2019-01-07 08:00,0.270,6.381
2019-01-07 09:00,0.228,6.025
2019-01-07 10:00,0.166,5.438
2019-01-07 11:00,0.156,5.316
2019-01-07 12:00,0.148,5.243
2019-01-07 13:00,0.150,5.258
2019-01-07 14:00,0.179,5.557
2019-01-07 15:00,0.194,5.710
2019-01-07 16:00,0.197,5.745
2019-01-07 17:00,0.209,5.859
2019-01-07 18:00,0.217,5.930
2019-01-07 19:00,0.232,6.055
2019-01-07 20:00,0.213,5.896
2019-01-07 21:00,0.174,5.513
2019-01-07 22:00,0.162,5.390
2019-01-07 23:00,0.116,4.862
2019-01-08 00:00,0.181,5.577
2019-01-08 01:00,0.372,7.136
2019-01-08 02:00,0.550,8.367
2019-01-08 03:00,0.687,9.392
2019-01-08 04:00,0.757,10.018
2019-01-08 05:00,0.800,10.461
2019-01-08 06:00,0.822,10.718
2019-01-08 07:00,0.814,10.624
2019-01-08 08:00,0.795,10.407
2019-01-08 09:00,0.777,10.220
2019-01-08 10:00,0.803,10.492
2019-01-08 11:00,0.824,10.748
2019-01-08 12:00,0.831,10.833
2019-01-08 13:00,0.792,10.374
2019-01-08 14:00,0.684,9.368
2019-01-08 15:00,0.575,8.542
2019-01-08 16:00,0.476,7.852
2019-01-08 17:00,0.365,7.089
2019-01-08 18:00,0.286,6.509
2019-01-08 19:00,0.251,6.223
2019-01-08 20:00,0.237,6.096
2019-01-08 21:00,0.207,5.836
2019-01-08 22:00,0.171,5.486
2019-01-08 23:00,0.076,4.276
2019-01-09 00:00,0.035,3.466
2019-01-09 01:00,0.024,3.146
2019-01-09 02:00,0.013,2.754
2019-01-09 03:00,0.006,2.288
2019-01-09 04:00,0.001,1.661
2019-01-09 05:00,0,0.999
2019-01-09 06:00,0,0.826
2019-01-09 07:00,0,1.037
2019-01-09 08:00,0,1.365
2019-01-09 09:00,0.001,1.734
2019-01-09 10:00,0.003,1.973
2019-01-09 11:00,0.002,1.870
2019-01-09 12:00,0.002,1.816
2019-01-09 13:00,0.005,2.251
2019-01-09 14:00,0.018,2.937
2019-01-09 15:00,0.028,3.268
2019-01-09 16:00,0.059,3.968
2019-01-09 17:00,0.147,5.234
2019-01-09 18:00,0.251,6.213
2019-01-09 19:00,0.215,5.911
2019-01-09 20:00,0.156,5.317
2019-01-09 21:00,0.119,4.897
2019-01-09 22:00,0.107,4.735
2019-01-09 23:00,0.080,4.345
2019-01-10 00:00,0.109,4.769
2019-01-10 01:00,0.260,6.298
2019-01-10 02:00,0.411,7.414
2019-01-10 03:00,0.520,8.155
2019-01-10 04:00,0.579,8.568
2019-01-10 05:00,0.606,8.761
2019-01-10 06:00,0.580,8.573
2019-01-10 07:00,0.459,7.736
2019-01-10 08:00,0.367,7.098
2019-01-10 09:00,0.345,6.950
2019-01-10 10:00,0.304,6.641
2019-01-10 11:00,0.276,6.418
2019-01-10 12:00,0.262,6.312
2019-01-10 13:00,0.238,6.112
2019-01-10 14:00,0.232,6.063
2019-01-10 15:00,0.224,5.990
2019-01-10 16:00,0.216,5.916
2019-01-10 17:00,0.190,5.676
2019-01-10 18:00,0.169,5.471
2019-01-10 19:00,0.168,5.450
2019-01-10 20:00,0.170,5.478
2019-01-10 21:00,0.146,5.221
2019-01-10 22:00,0.118,4.888
2019-01-10 23:00,0.070,4.178
2019-01-11 00:00,0.013,2.743
2019-01-11 01:00,0.017,2.887
2019-01-11 02:00,0.008,2.432
2019-01-11 03:00,0.004,2.176
2019-01-11 04:00,0.002,1.937
2019-01-11 05:00,0.005,2.254
2019-01-11 06:00,0.006,2.300
2019-01-11 07:00,0.006,2.286
2019-01-11 08:00,0.004,2.157
2019-01-11 09:00,0.009,2.530
2019-01-11 10:00,0.016,2.879
2019-01-11 11:00,0.023,3.114
2019-01-11 12:00,0.032,3.384
2019-01-11 13:00,0.072,4.215
2019-01-11 14:00,0.027,3.233
2019-01-11 15:00,0.006,2.283
2019-01-11 16:00,0.003,1.973
2019-01-11 17:00,0.004,2.096
2019-01-11 18:00,0.011,2.629
2019-01-11 19:00,0.028,3.276
2019-01-11 20:00,0.062,4.048
2019-01-11 21:00,0.083,4.388
2019-01-11 22:00,0.096,4.589
2019-01-11 23:00,0.097,4.600
2019-01-12 00:00,0.069,4.158
2019-01-12 01:00,0.099,4.624
2019-01-12 02:00,0.102,4.660
2019-01-12 03:00,0.078,4.315
2019-01-12 04:00,0.062,4.028
2019-01-12 05:00,0.071,4.200
2019-01-12 06:00,0.102,4.671
2019-01-12 07:00,0.170,5.480
2019-01-12 08:00,0.270,6.379
2019-01-12 09:00,0.338,6.901
2019-01-12 10:00,0.359,7.052
2019-01-12 11:00,0.354,7.008
2019-01-12 12:00,0.302,6.621
2019-01-12 13:00,0.254,6.236
2019-01-12 14:00,0.238,6.111
2019-01-12 15:00,0.246,6.178
2019-01-12 16:00,0.258,6.284
2019-01-12 17:00,0.279,6.442
2019-01-12 18:00,0.288,6.522
2019-01-12 19:00,0.280,6.456
2019-01-12 20:00,0.260,6.301
2019-01-12 21:00,0.215,5.913
2019-01-12 22:00,0.175,5.525
2019-01-12 23:00,0.093,4.539
2019-01-13 00:00,0.030,3.343
2019-01-13 01:00,0.042,3.624
2019-01-13 02:00,0.024,3.151
2019-01-13 03:00,0.015,2.813
2019-01-13 04:00,0.016,2.877
2019-01-13 05:00,0.024,3.150
2019-01-13 06:00,0.035,3.462
2019-01-13 07:00,0.066,4.115
2019-01-13 08:00,0.104,4.701
2019-01-13 09:00,0.137,5.119
2019-01-13 10:00,0.160,5.370
2019-01-13 11:00,0.178,5.554
2019-01-13 12:00,0.188,5.655
2019-01-13 13:00,0.190,5.680
2019-01-13 14:00,0.204,5.806
2019-01-13 15:00,0.224,5.983
2019-01-13 16:00,0.227,6.015
2019-01-13 17:00,0.210,5.869
2019-01-13 18:00,0.201,5.774
2019-01-13 19:00,0.203,5.790
2019-01-13 20:00,0.185,5.631
2019-01-13 21:00,0.148,5.243
2019-01-13 22:00,0.117,4.867
2019-01-13 23:00,0.081,4.357
2019-01-14 00:00,0.022,3.089
2019-01-14 01:00,0.016,2.850
2019-01-14 02:00,0.009,2.520
2019-01-14 03:00,0.002,1.885
2019-01-14 04:00,0,1.135
2019-01-14 05:00,0,1.192
2019-01-14 06:00,0.001,1.553
2019-01-14 07:00,0.002,1.814
2019-01-14 08:00,0.003,1.995
2019-01-14 09:00,0.008,2.436
2019-01-14 10:00,0.008,2.473
2019-01-14 11:00,0.009,2.520
2019-01-14 12:00,0.015,2.826
2019-01-14 13:00,0.025,3.170
2019-01-14 14:00,0.039,3.573
2019-01-14 15:00,0.090,4.492
2019-01-14 16:00,0.154,5.299
2019-01-14 17:00,0.190,5.679
2019-01-14 18:00,0.204,5.804
2019-01-14 19:00,0.214,5.903
2019-01-14 20:00,0.216,5.917
2019-01-14 21:00,0.194,5.703
2019-01-14 22:00,0.227,6.016
2019-01-14 23:00,0.208,5.848
2019-01-15 00:00,0.216,5.923
2019-01-15 01:00,0.373,7.142
2019-01-15 02:00,0.541,8.298
2019-01-15 03:00,0.713,9.612
2019-01-15 04:00,0.811,10.584
2019-01-15 05:00,0.857,11.193
2019-01-15 06:00,0.843,10.986
2019-01-15 07:00,0.801,10.475
2019-01-15 08:00,0.774,10.183
2019-01-15 09:00,0.807,10.541
2019-01-15 10:00,0.828,10.804
2019-01-15 11:00,0.833,10.863
2019-01-15 12:00,0.817,10.650
2019-01-15 13:00,0.772,10.160
2019-01-15 14:00,0.673,9.278
2019-01-15 15:00,0.583,8.599
2019-01-15 16:00,0.528,8.217
2019-01-15 17:00,0.530,8.227
2019-01-15 18:00,0.520,8.157
2019-01-15 19:00,0.460,7.750
2019-01-15 20:00,0.370,7.131
2019-01-15 21:00,0.257,6.274
2019-01-15 22:00,0.188,5.656
2019-01-15 23:00,0.156,5.314
2019-01-16 00:00,0.205,5.819
2019-01-16 01:00,0.202,5.786
2019-01-16 02:00,0.246,6.177
2019-01-16 03:00,0.305,6.652
2019-01-16 04:00,0.365,7.081
2019-01-16 05:00,0.418,7.463
2019-01-16 06:00,0.416,7.441
2019-01-16 07:00,0.362,7.069
2019-01-16 08:00,0.355,7.018
2019-01-16 09:00,0.359,7.049
2019-01-16 10:00,0.311,6.699
2019-01-16 11:00,0.272,6.394
2019-01-16 12:00,0.260,6.299
2019-01-16 13:00,0.262,6.317
2019-01-16 14:00,0.293,6.557
2019-01-16 15:00,0.335,6.874
2019-01-16 16:00,0.396,7.312
2019-01-16 17:00,0.422,7.486
2019-01-16 18:00,0.407,7.383
2019-01-16 19:00,0.384,7.228
2019-01-16 20:00,0.382,7.214
2019-01-16 21:00,0.413,7.420
2019-01-16 22:00,0.462,7.758
2019-01-16 23:00,0.393,7.280
2019-01-17 00:00,0.403,7.349
2019-01-17 01:00,0.673,9.277
2019-01-17 02:00,0.711,9.593
2019-01-17 03:00,0.738,9.829
2019-01-17 04:00,0.756,10.002
2019-01-17 05:00,0.765,10.084
2019-01-17 06:00,0.752,9.956
2019-01-17 07:00,0.672,9.263
2019-01-17 08:00,0.618,8.853
2019-01-17 09:00,0.488,7.942
2019-01-17 10:00,0.380,7.199
2019-01-17 11:00,0.361,7.068
2019-01-17 12:00,0.370,7.121
2019-01-17 13:00,0.365,7.087
2019-01-17 14:00,0.355,7.016
2019-01-17 15:00,0.342,6.919
2019-01-17 16:00,0.319,6.749
2019-01-17 17:00,0.292,6.552
2019-01-17 18:00,0.272,6.399
2019-01-17 19:00,0.223,5.975
2019-01-17 20:00,0.168,5.450
2019-01-17 21:00,0.149,5.249
2019-01-17 22:00,0.145,5.203
2019-01-17 23:00,0.091,4.517
2019-01-18 00:00,0.044,3.685
2019-01-18 01:00,0.103,4.691
2019-01-18 02:00,0.072,4.214
2019-01-18 03:00,0.055,3.892
2019-01-18 04:00,0.050,3.803
2019-01-18 05:00,0.059,3.987
2019-01-18 06:00,0.063,4.067
2019-01-18 07:00,0.050,3.810
2019-01-18 08:00,0.041,3.615
2019-01-18 09:00,0.037,3.520
2019-01-18 10:00,0.033,3.418
2019-01-18 11:00,0.029,3.292
2019-01-18 12:00,0.021,3.042
2019-01-18 13:00,0.015,2.820
2019-01-18 14:00,0.012,2.687
2019-01-18 15:00,0.010,2.602
2019-01-18 16:00,0.010,2.547
2019-01-18 17:00,0.009,2.538
2019-01-18 18:00,0.011,2.613
2019-01-18 19:00,0.011,2.617
2019-01-18 20:00,0.009,2.517
2019-01-18 21:00,0.006,2.344
2019-01-18 22:00,0.004,2.179
2019-01-18 23:00,0.004,2.085
2019-01-19 00:00,0.001,1.515
2019-01-19 01:00,0,1.342
2019-01-19 02:00,0.007,2.409
2019-01-19 03:00,0.035,3.448
2019-01-19 04:00,0.072,4.217
2019-01-19 05:00,0.084,4.397
2019-01-19 06:00,0.048,3.758
2019-01-19 07:00,0.026,3.200
2019-01-19 08:00,0.014,2.760
2019-01-19 09:00,0.009,2.528
2019-01-19 10:00,0.008,2.473
2019-01-19 11:00,0.007,2.427
2019-01-19 12:00,0.007,2.414
2019-01-19 13:00,0.009,2.541
2019-01-19 14:00,0.021,3.059
2019-01-19 15:00,0.065,4.093
2019-01-19 16:00,0.158,5.347
2019-01-19 17:00,0.296,6.576
2019-01-19 18:00,0.458,7.734
2019-01-19 19:00,0.533,8.247
2019-01-19 20:00,0.538,8.278
2019-01-19 21:00,0.526,8.201
2019-01-19 22:00,0.572,8.521
2019-01-19 23:00,0.644,9.044
2019-01-20 00:00,0.853,11.131
2019-01-20 01:00,0.907,12.069
2019-01-20 02:00,0.931,12.654
2019-01-20 03:00,0.944,13.049
2019-01-20 04:00,0.949,13.196
