# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.355,7.013
2023-01-01 01:00,0.340,6.911
2023-01-01 02:00,0.340,6.913
2023-01-01 03:00,0.332,6.849
2023-01-01 04:00,0.324,6.795
2023-01-01 05:00,0.325,6.806
2023-01-01 06:00,0.340,6.912
2023-01-01 07:00,0.387,7.239
2023-01-01 08:00,0.467,7.797
2023-01-01 09:00,0.550,8.366
2023-01-01 10:00,0.616,8.843
2023-01-01 11:00,0.657,9.145
2023-01-01 12:00,0.681,9.341
2023-01-01 13:00,0.688,9.393
2023-01-01 14:00,0.685,9.377
2023-01-01 15:00,0.692,9.432
2023-01-01 16:00,0.684,9.365
2023-01-01 17:00,0.689,9.409
2023-01-01 18:00,0.719,9.654
2023-01-01 19:00,0.729,9.755
2023-01-01 20:00,0.729,9.750
2023-01-01 21:00,0.758,10.022
2023-01-01 22:00,0.786,10.313
2023-01-01 23:00,0.784,10.289
2023-01-02 00:00,0.784,10.286
2023-01-02 01:00,0.793,10.390
2023-01-02 02:00,0.800,10.462
2023-01-02 03:00,0.816,10.644
2023-01-02 04:00,0.813,10.609
2023-01-02 05:00,0.826,10.775
2023-01-02 06:00,0.867,11.343
2023-01-02 07:00,0.905,12.032
2023-01-02 08:00,0.909,12.126
2023-01-02 09:00,0.904,12.010
2023-01-02 10:00,0.912,12.172
2023-01-02 11:00,0.902,11.974
2023-01-02 12:00,0.882,11.581
2023-01-02 13:00,0.855,11.162
2023-01-02 14:00,0.829,10.814
2023-01-02 15:00,0.823,10.730
2023-01-02 16:00,0.819,10.688
2023-01-02 17:00,0.824,10.739
2023-01-02 18:00,0.842,10.983
2023-01-02 19:00,0.853,11.136
2023-01-02 20:00,0.859,11.225
2023-01-02 21:00,0.861,11.240
2023-01-02 22:00,0.849,11.076
2023-01-02 23:00,0.817,10.666
2023-01-03 00:00,0.769,10.130
2023-01-03 01:00,0.732,9.778
2023-01-03 02:00,0.715,9.629
2023-01-03 03:00,0.698,9.481
2023-01-03 04:00,0.690,9.412
2023-01-03 05:00,0.710,9.589
2023-01-03 06:00,0.733,9.788
2023-01-03 07:00,0.740,9.858
2023-01-03 08:00,0.735,9.808
2023-01-03 09:00,0.710,9.590
2023-01-03 10:00,0.674,9.283
2023-01-03 11:00,0.636,8.986
2023-01-03 12:00,0.594,8.677
