# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-01 00:00,0.006,2.608
2022-01-01 01:00,0,1.586
2022-01-01 02:00,0,1.281
2022-01-01 03:00,0,1.117
2022-01-01 04:00,0,1.239
2022-01-01 05:00,0,1.394
2022-01-01 06:00,0,1.513
2022-01-01 07:00,0,1.584
2022-01-01 08:00,0,1.670
2022-01-01 09:00,0.001,1.810
2022-01-01 10:00,0.001,2.022
2022-01-01 11:00,0.003,2.258
2022-01-01 12:00,0.008,2.725
2022-01-01 13:00,0.015,3.152
2022-01-01 14:00,0.029,3.660
2022-01-01 15:00,0.059,4.373
2022-01-01 16:00,0.087,4.887
2022-01-01 17:00,0.128,5.464
2022-01-01 18:00,0.177,6.032
2022-01-01 19:00,0.215,6.421
2022-01-01 20:00,0.255,6.804
2022-01-01 21:00,0.269,6.916
2022-01-01 22:00,0.271,6.935
2022-01-01 23:00,0.284,7.050
2022-01-02 00:00,0.270,6.921
2022-01-02 01:00,0.263,6.868
2022-01-02 02:00,0.316,7.319
2022-01-02 03:00,0.410,8.031
2022-01-02 04:00,0.506,8.740
2022-01-02 05:00,0.545,9.041
2022-01-02 06:00,0.509,8.769
2022-01-02 07:00,0.475,8.516
2022-01-02 08:00,0.450,8.332
2022-01-02 09:00,0.443,8.278
2022-01-02 10:00,0.440,8.257
2022-01-02 11:00,0.437,8.236
2022-01-02 12:00,0.432,8.208
2022-01-02 13:00,0.413,8.057
2022-01-02 14:00,0.381,7.821
2022-01-02 15:00,0.374,7.766
2022-01-02 16:00,0.377,7.793
2022-01-02 17:00,0.388,7.868
2022-01-02 18:00,0.414,8.070
2022-01-02 19:00,0.447,8.313
2022-01-02 20:00,0.469,8.475
2022-01-02 21:00,0.468,8.467
2022-01-02 22:00,0.441,8.261
2022-01-02 23:00,0.367,7.719
2022-01-03 00:00,0.284,7.049
2022-01-03 01:00,0.252,6.760
2022-01-03 02:00,0.239,6.652
2022-01-03 03:00,0.252,6.776
2022-01-03 04:00,0.287,7.072
2022-01-03 05:00,0.360,7.654
2022-01-03 06:00,0.432,8.203
2022-01-03 07:00,0.522,8.869
2022-01-03 08:00,0.610,9.539
2022-01-03 09:00,0.660,9.946
2022-01-03 10:00,0.661,9.952
2022-01-03 11:00,0.618,9.606
2022-01-03 12:00,0.564,9.176
2022-01-03 13:00,0.509,8.766
2022-01-03 14:00,0.491,8.639
2022-01-03 15:00,0.523,8.873
2022-01-03 16:00,0.561,9.156
2022-01-03 17:00,0.597,9.432
2022-01-03 18:00,0.639,9.773
2022-01-03 19:00,0.671,10.039
2022-01-03 20:00,0.677,10.083
2022-01-03 21:00,0.648,9.845
2022-01-03 22:00,0.608,9.512
2022-01-03 23:00,0.548,9.056
2022-01-04 00:00,0.475,8.519
2022-01-04 01:00,0.450,8.334
2022-01-04 02:00,0.450,8.326
2022-01-04 03:00,0.441,8.269
2022-01-04 04:00,0.407,8.012
2022-01-04 05:00,0.342,7.516
2022-01-04 06:00,0.285,7.059
2022-01-04 07:00,0.267,6.908
2022-01-04 08:00,0.260,6.841
2022-01-04 09:00,0.241,6.669
2022-01-04 10:00,0.234,6.601
2022-01-04 11:00,0.219,6.470
2022-01-04 12:00,0.174,6.006
2022-01-04 13:00,0.111,5.244
2022-01-04 14:00,0.063,4.472
2022-01-04 15:00,0.043,4.028
2022-01-04 16:00,0.039,3.936
2022-01-04 17:00,0.046,4.107
2022-01-04 18:00,0.056,4.316
2022-01-04 19:00,0.061,4.415
2022-01-04 20:00,0.062,4.441
2022-01-04 21:00,0.088,4.893
2022-01-04 22:00,0.114,5.279
2022-01-04 23:00,0.133,5.523
2022-01-05 00:00,0.155,5.782
2022-01-05 01:00,0.147,5.695
2022-01-05 02:00,0.183,6.102
2022-01-05 03:00,0.209,6.365
2022-01-05 04:00,0.195,6.223
2022-01-05 05:00,0.141,5.626
2022-01-05 06:00,0.219,6.467
2022-01-05 07:00,0.199,6.268
2022-01-05 08:00,0.213,6.411
2022-01-05 09:00,0.222,6.486
2022-01-05 10:00,0.195,6.226
2022-01-05 11:00,0.167,5.933
2022-01-05 12:00,0.139,5.602
2022-01-05 13:00,0.100,5.089
2022-01-05 14:00,0.066,4.519
2022-01-05 15:00,0.047,4.121
2022-01-05 16:00,0.042,4.006
2022-01-05 17:00,0.047,4.124
2022-01-05 18:00,0.066,4.519
2022-01-05 19:00,0.109,5.217
2022-01-05 20:00,0.164,5.896
2022-01-05 21:00,0.229,6.560
2022-01-05 22:00,0.327,7.392
2022-01-05 23:00,0.427,8.163
2022-01-06 00:00,0.511,8.786
2022-01-06 01:00,0.588,9.368
2022-01-06 02:00,0.617,9.594
2022-01-06 03:00,0.615,9.576
2022-01-06 04:00,0.596,9.429
2022-01-06 05:00,0.596,9.420
2022-01-06 06:00,0.599,9.447
2022-01-06 07:00,0.614,9.567
2022-01-06 08:00,0.649,9.854
2022-01-06 09:00,0.677,10.088
2022-01-06 10:00,0.664,9.985
2022-01-06 11:00,0.599,9.447
2022-01-06 12:00,0.516,8.821
2022-01-06 13:00,0.454,8.367
2022-01-06 14:00,0.413,8.062
2022-01-06 15:00,0.374,7.771
2022-01-06 16:00,0.326,7.389
2022-01-06 17:00,0.274,6.968
2022-01-06 18:00,0.229,6.563
2022-01-06 19:00,0.177,6.035
2022-01-06 20:00,0.118,5.334
2022-01-06 21:00,0.068,4.545
2022-01-06 22:00,0.031,3.720
2022-01-06 23:00,0.010,2.875
2022-01-07 00:00,0,1.612
2022-01-07 01:00,0,0.661
2022-01-07 02:00,0,0.774
2022-01-07 03:00,0,1.651
2022-01-07 04:00,0.003,2.325
2022-01-07 05:00,0.006,2.589
2022-01-07 06:00,0.007,2.651
2022-01-07 07:00,0.007,2.663
2022-01-07 08:00,0.005,2.487
2022-01-07 09:00,0.005,2.460
2022-01-07 10:00,0.006,2.632
2022-01-07 11:00,0.010,2.862
2022-01-07 12:00,0.013,3.043
2022-01-07 13:00,0.016,3.190
2022-01-07 14:00,0.022,3.427
2022-01-07 15:00,0.029,3.659
2022-01-07 16:00,0.036,3.863
2022-01-07 17:00,0.046,4.108
2022-01-07 18:00,0.062,4.441
2022-01-07 19:00,0.081,4.778
2022-01-07 20:00,0.102,5.106
2022-01-07 21:00,0.112,5.248
2022-01-07 22:00,0.118,5.329
2022-01-07 23:00,0.118,5.322
2022-01-08 00:00,0.099,5.064
2022-01-08 01:00,0.106,5.167
2022-01-08 02:00,0.140,5.624
2022-01-08 03:00,0.169,5.946
2022-01-08 04:00,0.199,6.263
2022-01-08 05:00,0.219,6.467
2022-01-08 06:00,0.236,6.628
2022-01-08 07:00,0.262,6.863
2022-01-08 08:00,0.296,7.143
2022-01-08 09:00,0.335,7.467
2022-01-08 10:00,0.363,7.685
2022-01-08 11:00,0.366,7.709
2022-01-08 12:00,0.344,7.535
2022-01-08 13:00,0.325,7.384
2022-01-08 14:00,0.310,7.258
2022-01-08 15:00,0.313,7.291
2022-01-08 16:00,0.306,7.232
2022-01-08 17:00,0.286,7.068
2022-01-08 18:00,0.272,6.940
2022-01-08 19:00,0.258,6.821
2022-01-08 20:00,0.257,6.817
2022-01-08 21:00,0.227,6.541
2022-01-08 22:00,0.197,6.245
2022-01-08 23:00,0.164,5.902
2022-01-09 00:00,0.112,5.253
2022-01-09 01:00,0.079,4.747
2022-01-09 02:00,0.070,4.588
2022-01-09 03:00,0.060,4.396
2022-01-09 04:00,0.043,4.047
2022-01-09 05:00,0.032,3.745
2022-01-09 06:00,0.031,3.717
2022-01-09 07:00,0.036,3.849
2022-01-09 08:00,0.037,3.885
2022-01-09 09:00,0.038,3.907
2022-01-09 10:00,0.039,3.937
2022-01-09 11:00,0.042,4.008
2022-01-09 12:00,0.041,3.983
2022-01-09 13:00,0.033,3.776
2022-01-09 14:00,0.027,3.589
2022-01-09 15:00,0.024,3.507
