# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-01 00:00,0.492,8.643
2019-01-01 01:00,0.546,9.042
2019-01-01 02:00,0.633,9.713
2019-01-01 03:00,0.744,10.717
2019-01-01 04:00,0.830,11.715
2019-01-01 05:00,0.875,12.399
2019-01-01 06:00,0.895,12.787
2019-01-01 07:00,0.901,12.897
2019-01-01 08:00,0.899,12.852
2019-01-01 09:00,0.889,12.666
2019-01-01 10:00,0.876,12.420
2019-01-01 11:00,0.857,12.111
2019-01-01 12:00,0.835,11.787
2019-01-01 13:00,0.805,11.393
2019-01-01 14:00,0.748,10.756
2019-01-01 15:00,0.665,9.992
2019-01-01 16:00,0.601,9.459
2019-01-01 17:00,0.564,9.179
2019-01-01 18:00,0.533,8.953
2019-01-01 19:00,0.494,8.652
2019-01-01 20:00,0.444,8.290
2019-01-01 21:00,0.407,8.017
2019-01-01 22:00,0.391,7.894
2019-01-01 23:00,0.361,7.664
2019-01-02 00:00,0.324,7.375
2019-01-02 01:00,0.348,7.566
2019-01-02 02:00,0.377,7.790
2019-01-02 03:00,0.381,7.819
2019-01-02 04:00,0.371,7.738
2019-01-02 05:00,0.358,7.640
2019-01-02 06:00,0.340,7.504
2019-01-02 07:00,0.320,7.345
2019-01-02 08:00,0.313,7.279
2019-01-02 09:00,0.300,7.181
2019-01-02 10:00,0.303,7.207
2019-01-02 11:00,0.314,7.297
2019-01-02 12:00,0.324,7.380
2019-01-02 13:00,0.328,7.403
2019-01-02 14:00,0.324,7.379
2019-01-02 15:00,0.328,7.407
2019-01-02 16:00,0.351,7.582
2019-01-02 17:00,0.388,7.872
2019-01-02 18:00,0.441,8.266
2019-01-02 19:00,0.485,8.592
2019-01-02 20:00,0.495,8.666
2019-01-02 21:00,0.466,8.454
2019-01-02 22:00,0.418,8.096
2019-01-02 23:00,0.331,7.435
2019-01-03 00:00,0.249,6.739
2019-01-03 01:00,0.194,6.210
2019-01-03 02:00,0.138,5.590
2019-01-03 03:00,0.094,4.995
2019-01-03 04:00,0.069,4.570
2019-01-03 05:00,0.058,4.364
2019-01-03 06:00,0.054,4.277
2019-01-03 07:00,0.065,4.504
2019-01-03 08:00,0.079,4.755
2019-01-03 09:00,0.084,4.838
2019-01-03 10:00,0.073,4.636
2019-01-03 11:00,0.050,4.195
2019-01-03 12:00,0.045,4.079
2019-01-03 13:00,0.048,4.161
2019-01-03 14:00,0.056,4.317
2019-01-03 15:00,0.063,4.464
2019-01-03 16:00,0.068,4.564
2019-01-03 17:00,0.060,4.392
2019-01-03 18:00,0.054,4.282
2019-01-03 19:00,0.063,4.462
2019-01-03 20:00,0.075,4.680
2019-01-03 21:00,0.076,4.704
2019-01-03 22:00,0.063,4.463
2019-01-03 23:00,0.048,4.134
2019-01-04 00:00,0.032,3.736
2019-01-04 01:00,0.031,3.725
2019-01-04 02:00,0.037,3.877
2019-01-04 03:00,0.048,4.161
2019-01-04 04:00,0.050,4.191
2019-01-04 05:00,0.046,4.096
2019-01-04 06:00,0.049,4.174
2019-01-04 07:00,0.055,4.300
2019-01-04 08:00,0.041,3.982
2019-01-04 09:00,0.023,3.470
2019-01-04 10:00,0.013,3.052
2019-01-04 11:00,0.009,2.844
2019-01-04 12:00,0.011,2.957
2019-01-04 13:00,0.018,3.292
2019-01-04 14:00,0.033,3.781
2019-01-04 15:00,0.063,4.472
2019-01-04 16:00,0.109,5.209
2019-01-04 17:00,0.166,5.919
2019-01-04 18:00,0.252,6.762
2019-01-04 19:00,0.377,7.794
2019-01-04 20:00,0.506,8.750
2019-01-04 21:00,0.576,9.278
2019-01-04 22:00,0.581,9.317
2019-01-04 23:00,0.540,8.993
2019-01-05 00:00,0.497,8.675
2019-01-05 01:00,0.510,8.775
2019-01-05 02:00,0.540,8.996
2019-01-05 03:00,0.582,9.322
2019-01-05 04:00,0.644,9.817
2019-01-05 05:00,0.695,10.256
2019-01-05 06:00,0.718,10.469
2019-01-05 07:00,0.720,10.481
2019-01-05 08:00,0.724,10.522
2019-01-05 09:00,0.722,10.491
2019-01-05 10:00,0.685,10.161
2019-01-05 11:00,0.625,9.661
2019-01-05 12:00,0.566,9.191
2019-01-05 13:00,0.498,8.685
2019-01-05 14:00,0.463,8.427
2019-01-05 15:00,0.480,8.557
2019-01-05 16:00,0.516,8.823
2019-01-05 17:00,0.525,8.890
2019-01-05 18:00,0.506,8.742
2019-01-05 19:00,0.472,8.493
2019-01-05 20:00,0.409,8.027
2019-01-05 21:00,0.353,7.601
2019-01-05 22:00,0.342,7.518
2019-01-05 23:00,0.319,7.341
2019-01-06 00:00,0.248,6.729
2019-01-06 01:00,0.171,5.966
2019-01-06 02:00,0.138,5.589
2019-01-06 03:00,0.152,5.758
2019-01-06 04:00,0.188,6.159
2019-01-06 05:00,0.256,6.813
2019-01-06 06:00,0.339,7.489
2019-01-06 07:00,0.388,7.872
2019-01-06 08:00,0.411,8.044
2019-01-06 09:00,0.392,7.903
2019-01-06 10:00,0.356,7.627
2019-01-06 11:00,0.299,7.168
2019-01-06 12:00,0.235,6.614
2019-01-06 13:00,0.186,6.141
2019-01-06 14:00,0.156,5.812
2019-01-06 15:00,0.165,5.905
2019-01-06 16:00,0.177,6.039
2019-01-06 17:00,0.176,6.023
2019-01-06 18:00,0.183,6.096
2019-01-06 19:00,0.223,6.505
2019-01-06 20:00,0.254,6.788
2019-01-06 21:00,0.248,6.730
2019-01-06 22:00,0.207,6.344
2019-01-06 23:00,0.150,5.732
2019-01-07 00:00,0.091,4.947
2019-01-07 01:00,0.088,4.898
2019-01-07 02:00,0.085,4.850
2019-01-07 03:00,0.097,5.029
2019-01-07 04:00,0.138,5.598
2019-01-07 05:00,0.187,6.144
2019-01-07 06:00,0.244,6.701
2019-01-07 07:00,0.272,6.943
2019-01-07 08:00,0.258,6.824
2019-01-07 09:00,0.221,6.478
2019-01-07 10:00,0.179,6.067
2019-01-07 11:00,0.173,5.997
2019-01-07 12:00,0.138,5.597
2019-01-07 13:00,0.103,5.126
2019-01-07 14:00,0.105,5.155
