# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-01 00:00,0.339,7.492
2023-01-01 01:00,0.360,7.656
2023-01-01 02:00,0.386,7.861
2023-01-01 03:00,0.395,7.928
2023-01-01 04:00,0.405,8.002
2023-01-01 05:00,0.422,8.125
2023-01-01 06:00,0.446,8.309
2023-01-01 07:00,0.480,8.556
2023-01-01 08:00,0.523,8.877
2023-01-01 09:00,0.555,9.115
2023-01-01 10:00,0.562,9.165
2023-01-01 11:00,0.566,9.197
2023-01-01 12:00,0.588,9.370
2023-01-01 13:00,0.636,9.743
2023-01-01 14:00,0.681,10.131
2023-01-01 15:00,0.709,10.375
2023-01-01 16:00,0.718,10.464
2023-01-01 17:00,0.728,10.559
2023-01-01 18:00,0.723,10.516
2023-01-01 19:00,0.703,10.321
2023-01-01 20:00,0.677,10.087
2023-01-01 21:00,0.633,9.725
2023-01-01 22:00,0.574,9.256
2023-01-01 23:00,0.530,8.927
2023-01-02 00:00,0.514,8.800
2023-01-02 01:00,0.530,8.926
2023-01-02 02:00,0.573,9.241
2023-01-02 03:00,0.620,9.615
2023-01-02 04:00,0.670,10.029
2023-01-02 05:00,0.699,10.287
2023-01-02 06:00,0.699,10.287
2023-01-02 07:00,0.681,10.127
2023-01-02 08:00,0.651,9.875
2023-01-02 09:00,0.646,9.824
2023-01-02 10:00,0.625,9.648
2023-01-02 11:00,0.601,9.461
2023-01-02 12:00,0.590,9.382
2023-01-02 13:00,0.568,9.215
2023-01-02 14:00,0.569,9.219
2023-01-02 15:00,0.590,9.381
2023-01-02 16:00,0.587,9.357
2023-01-02 17:00,0.559,9.141
2023-01-02 18:00,0.510,8.774
2023-01-02 19:00,0.463,8.421
2023-01-02 20:00,0.413,8.053
2023-01-02 21:00,0.362,7.676
2023-01-02 22:00,0.314,7.300
2023-01-02 23:00,0.261,6.846
2023-01-03 00:00,0.216,6.434
2023-01-03 01:00,0.215,6.419
2023-01-03 02:00,0.210,6.369
2023-01-03 03:00,0.222,6.487
2023-01-03 04:00,0.246,6.720
2023-01-03 05:00,0.262,6.862
2023-01-03 06:00,0.261,6.848
2023-01-03 07:00,0.255,6.800
