"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"# Units: time in UTC; other columns are the irradiance at ground level in W/m^2 (SWGDN in MERRA-2) weighted by land area; column names signify country ISO2 code or GADM level1 code (outside Europe) / NUTS2 code (inside Europe).",
"# {'units': {'time': 'UTC', 'KR': 'irradiance at ground level in W/m^2 (SWGDN in MERRA-2)'}, 'country': 'South Korea', 'filename': 'ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1038/s41560-023-01341-5'}",
"time","KR"
"1980-01-01 00:00:00+00:00",150.665
"1980-01-01 01:00:00+00:00",216.804
"1980-01-01 02:00:00+00:00",254.567
"1980-01-01 03:00:00+00:00",244.823
"1980-01-01 04:00:00+00:00",189.474
"1980-01-01 05:00:00+00:00",138.066
"1980-01-01 06:00:00+00:00",105.295
"1980-01-01 07:00:00+00:00",49.01
"1980-01-01 08:00:00+00:00",1.446
"1980-01-01 09:00:00+00:00",0
"1980-01-01 10:00:00+00:00",0
"1980-01-01 11:00:00+00:00",0
"1980-01-01 12:00:00+00:00",0
"1980-01-01 13:00:00+00:00",0
"1980-01-01 14:00:00+00:00",0
"1980-01-01 15:00:00+00:00",0
"1980-01-01 16:00:00+00:00",0
"1980-01-01 17:00:00+00:00",0
"1980-01-01 18:00:00+00:00",0
"1980-01-01 19:00:00+00:00",0
"1980-01-01 20:00:00+00:00",0
"1980-01-01 21:00:00+00:00",0
"1980-01-01 22:00:00+00:00",1.512
"1980-01-01 23:00:00+00:00",29.171
"1980-01-02 00:00:00+00:00",71.472
"1980-01-02 01:00:00+00:00",111.086
"1980-01-02 02:00:00+00:00",137.454
"1980-01-02 03:00:00+00:00",145.136
"1980-01-02 04:00:00+00:00",139.9
"1980-01-02 05:00:00+00:00",111.958
"1980-01-02 06:00:00+00:00",73.624
"1980-01-02 07:00:00+00:00",30.692
"1980-01-02 08:00:00+00:00",1.179
"1980-01-02 09:00:00+00:00",0
"1980-01-02 10:00:00+00:00",0
"1980-01-02 11:00:00+00:00",0
"1980-01-02 12:00:00+00:00",0
"1980-01-02 13:00:00+00:00",0
"1980-01-02 14:00:00+00:00",0
"1980-01-02 15:00:00+00:00",0
"1980-01-02 16:00:00+00:00",0
"1980-01-02 17:00:00+00:00",0
"1980-01-02 18:00:00+00:00",0
"1980-01-02 19:00:00+00:00",0
"1980-01-02 20:00:00+00:00",0
"1980-01-02 21:00:00+00:00",0
"1980-01-02 22:00:00+00:00",1.566
"1980-01-02 23:00:00+00:00",51.19
"1980-01-03 00:00:00+00:00",157.345
"1980-01-03 01:00:00+00:00",273.309
