"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"# Units: time in UTC; other columns are the wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2) weighted by land area; column names signify country ISO2 code or GADM level1 code (outside Europe) / NUTS2 code (inside Europe).",
"# {'units': {'time': 'UTC', 'KR': 'wind speed at 2 metres above ground in m/s (U2M and V2M in MERRA-2)'}, 'country': 'South Korea', 'filename': 'ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv', 'version': '1.4', 'license': 'https://creativecommons.org/licenses/by-nc/4.0/', 'reference': 'https://doi.org/10.1038/s41560-023-01341-5'}",
"time","KR"
"1980-01-01 00:00:00+00:00",3.955
"1980-01-01 01:00:00+00:00",4.385
"1980-01-01 02:00:00+00:00",4.611
"1980-01-01 03:00:00+00:00",4.606
"1980-01-01 04:00:00+00:00",4.355
"1980-01-01 05:00:00+00:00",4.031
"1980-01-01 06:00:00+00:00",3.86
"1980-01-01 07:00:00+00:00",3.513
"1980-01-01 08:00:00+00:00",3.329
"1980-01-01 09:00:00+00:00",3.424
"1980-01-01 10:00:00+00:00",3.478
"1980-01-01 11:00:00+00:00",3.446
"1980-01-01 12:00:00+00:00",3.36
"1980-01-01 13:00:00+00:00",3.242
"1980-01-01 14:00:00+00:00",3.1
"1980-01-01 15:00:00+00:00",3.118
"1980-01-01 16:00:00+00:00",3.318
"1980-01-01 17:00:00+00:00",3.562
"1980-01-01 18:00:00+00:00",3.714
"1980-01-01 19:00:00+00:00",3.677
"1980-01-01 20:00:00+00:00",3.511
"1980-01-01 21:00:00+00:00",3.195
"1980-01-01 22:00:00+00:00",2.846
"1980-01-01 23:00:00+00:00",2.749
"1980-01-02 00:00:00+00:00",2.967
"1980-01-02 01:00:00+00:00",3.131
"1980-01-02 02:00:00+00:00",3.107
"1980-01-02 03:00:00+00:00",3.044
"1980-01-02 04:00:00+00:00",2.82
"1980-01-02 05:00:00+00:00",2.345
"1980-01-02 06:00:00+00:00",1.74
"1980-01-02 07:00:00+00:00",1.428
"1980-01-02 08:00:00+00:00",1.438
"1980-01-02 09:00:00+00:00",1.366
"1980-01-02 10:00:00+00:00",1.258
"1980-01-02 11:00:00+00:00",1.209
"1980-01-02 12:00:00+00:00",1.229
"1980-01-02 13:00:00+00:00",1.29
"1980-01-02 14:00:00+00:00",1.389
"1980-01-02 15:00:00+00:00",1.623
"1980-01-02 16:00:00+00:00",1.89
"1980-01-02 17:00:00+00:00",2.069
"1980-01-02 18:00:00+00:00",2.184
"1980-01-02 19:00:00+00:00",2.246
"1980-01-02 20:00:00+00:00",2.32
"1980-01-02 21:00:00+00:00",2.323
"1980-01-02 22:00:00+00:00",2.328
"1980-01-02 23:00:00+00:00",2.705
"1980-01-03 00:00:00+00:00",3.266
"1980-01-03 01:00:00+00:00",3.693
"1980-01-03 02:00:00+00:00",4.008
"1980-01-03 03:00:00+00:00",4.273
"1980-01-03 04:00:00+00:00",4.475
"1980-01-03 05:00:00+00:00",4.6
"1980-01-03 06:00:00+00:00",4.495
"1980-01-03 07:00:00+00:00",3.756
"1980-01-03 08:00:00+00:00",3.168
"1980-01-03 09:00:00+00:00",3.249
"1980-01-03 10:00:00+00:00",3.354
"1980-01-03 11:00:00+00:00",3.344
"1980-01-03 12:00:00+00:00",3.181
"1980-01-03 13:00:00+00:00",2.901
"1980-01-03 14:00:00+00:00",2.721
"1980-01-03 15:00:00+00:00",2.731
"1980-01-03 16:00:00+00:00",2.873
"1980-01-03 17:00:00+00:00",3.112
"1980-01-03 18:00:00+00:00",3.313
"1980-01-03 19:00:00+00:00",3.314
"1980-01-03 20:00:00+00:00",3.325
"1980-01-03 21:00:00+00:00",3.362
"1980-01-03 22:00:00+00:00",3.405
"1980-01-03 23:00:00+00:00",3.807
"1980-01-04 00:00:00+00:00",4.426
"1980-01-04 01:00:00+00:00",4.788
"1980-01-04 02:00:00+00:00",5.036
"1980-01-04 03:00:00+00:00",5.257
"1980-01-04 04:00:00+00:00",5.394
"1980-01-04 05:00:00+00:00",5.47
"1980-01-04 06:00:00+00:00",5.406
"1980-01-04 07:00:00+00:00",5.081
"1980-01-04 08:00:00+00:00",4.598
"1980-01-04 09:00:00+00:00",4.736
"1980-01-04 10:00:00+00:00",4.95
"1980-01-04 11:00:00+00:00",5.14
"1980-01-04 12:00:00+00:00",5.36
"1980-01-04 13:00:00+00:00",5.522
"1980-01-04 14:00:00+00:00",5.606
"1980-01-04 15:00:00+00:00",5.677
"1980-01-04 16:00:00+00:00",5.626
"1980-01-04 17:00:00+00:00",5.461
