country,year,metric_group,series,stage,rmse,nrmse,normalization_basis,n_points
UnitedStates,2025,demand,load,raw_hourly,99465.47723329494,0.20818238357815708,mean_observed,8760
UnitedStates,2025,demand,load,raw_monthly_mean,36196.33887243476,0.07580416720122778,mean_observed,12
UnitedStates,2025,demand,load,raw_monthly_peak,41211.19805946229,0.06848334228566239,mean_observed,12
UnitedStates,2025,demand,load,scaled_hourly,97358.90754844615,0.20377330908956148,mean_observed,8760
UnitedStates,2025,demand,load,scaled_monthly_mean,12529.03986971432,0.026238936388065365,mean_observed,12
UnitedStates,2025,demand,load,scaled_monthly_peak,41194.81769613985,0.06845612196494869,mean_observed,12
UnitedStates,2025,demand,load,seasonally_calibrated_hourly,96389.85953700564,0.2017450804977438,mean_observed,8760
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_mean,5.820766091346741e-11,1.2190136897069152e-16,mean_observed,12
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_peak,36738.066823454166,0.06105004764855352,mean_observed,12
UnitedStates,2025,capacity_factor,solar_cf,raw_annual_mean,0.004497441052328632,0.022710407674754768,mean_observed,17544
UnitedStates,2025,capacity_factor,wind_cf,raw_annual_mean,0.32564441876403605,0.9662867806323371,mean_observed,17544
UnitedStates,2025,capacity_factor,solar_cf,calibrated_annual_mean,2.7755575615628914e-17,1.401553528204766e-16,mean_observed,17544
UnitedStates,2025,capacity_factor,wind_cf,calibrated_annual_mean,5.551115123125783e-17,1.647185964864166e-16,mean_observed,17544
UnitedStates,2025,clustering,load,representative_day_full_year_reconstruction,38983.99961367554,0.4556771193159452,std_observed,8760
UnitedStates,2025,clustering,net_load,representative_day_full_year_reconstruction,51161.28156285068,0.3891162702347392,std_observed,8760
UnitedStates,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.0845636307681605,0.35599112084439055,std_observed,8760
UnitedStates,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.31386619483371625,0.5079742906134687,std_observed,8760
UnitedStates,2025,clustering,residential_total,representative_day_full_year_reconstruction,38214.651831939984,0.8477061178029112,std_observed,8760
UnitedStates,2025,clustering,service_total,representative_day_full_year_reconstruction,16291.299481501474,0.4168390332000643,std_observed,8760
UnitedStates,2025,clustering,industry_total,representative_day_full_year_reconstruction,33996.83442832917,1.1017462031166003,std_observed,8760
UnitedStates,2025,clustering,transport_total,representative_day_full_year_reconstruction,895.3809275924378,0.3440885689215876,std_observed,8760
UnitedStates,2025,clustering_comparison,net_load,pinned_full_year_reconstruction,51161.28156285068,0.3891162702347392,std_observed,8760
UnitedStates,2025,clustering_comparison,net_load,unpinned_full_year_reconstruction,45669.557294119346,0.34734797985324883,std_observed,8760
