timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
0,TS00,0,5.42586471906399e-07,0.000102366054574644,3.636081644000801e-05,4.9361649988873845e-05,5.308136736282273e-05,5.188479543311383e-05,4.281258943435895e-06,5.6136208062796795e-05,4.770334133939836e-05,3.0658081477508365e-05,2.6663721928190597e-05,6.361136028904518e-05,3.179104667805924e-05,6.361136028904518e-05,3.179104667805924e-05,22
0,TS00,1,4.272254714872798e-07,0.00010615738992926045,3.1447192596763684e-05,3.1874231274222565e-05,3.991933700003824e-05,4.3134732474478536e-05,4.175287187410254e-06,4.944304479377103e-05,3.486944747651453e-05,2.691156893894882e-05,2.337330517960537e-05,6.34695289394598e-05,2.9478970556018567e-05,6.34695289394598e-05,2.9478970556018567e-05,22
0,TS00,2,3.93539684483853e-07,0.00010710522376791453,3.0388873615141827e-05,2.6541188687484933e-05,2.9448140447957765e-05,3.636332696880096e-05,4.132898484999998e-06,4.771577685337728e-05,3.0995064423568474e-05,2.6604556387773644e-05,2.303291724009655e-05,6.34695289394598e-05,2.8756446767880853e-05,6.34695289394598e-05,2.8756446767880853e-05,22
0,TS00,3,4.337207508526541e-07,0.00010615738992926045,3.031327940216884e-05,2.4680824994436922e-05,2.200182676865572e-05,3.143866841921728e-05,4.11170413379487e-06,4.922713630122181e-05,3.075291548275934e-05,2.686839529893981e-05,2.3259842533102427e-05,6.389502298821596e-05,2.8756446767880853e-05,6.389502298821596e-05,2.8756446767880853e-05,22
0,TS00,4,5.57472373362318e-07,0.000102366054574644,3.190075787460163e-05,2.5424970471656127e-05,2.1858306164523702e-05,3.095499659738317e-05,4.11170413379487e-06,5.073849574906634e-05,3.5838043239751045e-05,2.721378441901188e-05,2.3638051354778892e-05,6.524242080927711e-05,2.8611942010253315e-05,6.524242080927711e-05,2.8611942010253315e-05,22
0,TS00,5,7.800221003776669e-07,0.00011658356215445565,4.142562870919832e-05,3.2866425243848164e-05,2.052379543389997e-05,3.2933654050340896e-05,4.175287187410254e-06,5.764756751064133e-05,4.431325616807055e-05,2.8940730019372227e-05,2.5264349287987677e-05,6.701531267909443e-05,2.8900951525508394e-05,6.701531267909443e-05,2.8900951525508394e-05,22
0,TS00,6,1.204455904515932e-06,0.00012543001131522737,7.037821227785335e-05,5.791932297689469e-05,2.511003362109623e-05,3.970505955601847e-05,4.3448419970512795e-06,9.823836410989439e-05,5.8842192616618276e-05,3.2221926660056904e-05,2.881951221174643e-05,6.786630077660674e-05,3.627069416451304e-05,6.786630077660674e-05,3.627069416451304e-05,22
0,TS00,7,1.935669024709587e-06,0.00014438668808830957,3.515130903244018e-05,9.041367548213326e-05,3.447323825285959e-05,4.7487778870985544e-05,4.705145967538459e-06,0.000147249591918567,9.080585280342327e-05,4.054004796845926e-05,3.6799718349119776e-05,6.800813212619211e-05,4.739756050183376e-05,6.800813212619211e-05,4.739756050183376e-05,22
0,TS00,8,3.003773249072617e-06,0.00015670852799081302,4.036730972757647e-05,0.0001376669132855527,4.782455790160275e-05,5.979942524494476e-05,5.213810396461536e-06,0.00014897685985896074,0.00013608770473473033,4.558176970728907e-05,4.160297038441085e-05,6.758263807743596e-05,5.7946407808644334e-05,6.758263807743596e-05,5.7946407808644334e-05,22
0,TS00,9,4.752481320346527e-06,0.00015923608489389068,4.1803599774063266e-05,0.00018727661176683294,6.755090554616358e-05,7.474928155618094e-05,5.616503069358971e-06,0.00011831785391697172,0.0001324554706225934,5.008142241045021e-05,4.462864095782256e-05,6.694439700430174e-05,6.719471229680702e-05,6.694439700430174e-05,6.719471229680702e-05,22
