country,year,metric_group,series,stage,rmse,nrmse,normalization_basis,n_points
SouthKorea,2025,demand,load,raw_hourly,1255916104.185175,19470.750153325902,mean_observed,8759
SouthKorea,2025,demand,load,raw_monthly_mean,1185413975.0419335,18375.364610132652,mean_observed,12
SouthKorea,2025,demand,load,raw_monthly_peak,1690670033.8621652,20060.95044728274,mean_observed,12
SouthKorea,2025,demand,load,scaled_hourly,19053.087035458804,0.2953842984262693,mean_observed,8759
SouthKorea,2025,demand,load,scaled_monthly_mean,4245.214498099378,0.06580601029951405,mean_observed,12
SouthKorea,2025,demand,load,scaled_monthly_peak,10854.526603711032,0.12879634462339554,mean_observed,12
SouthKorea,2025,demand,load,seasonally_calibrated_hourly,18442.667224682624,0.28592082265375773,mean_observed,8759
SouthKorea,2025,demand,load,seasonally_calibrated_monthly_mean,8.401552174322216e-12,1.3023432129586823e-16,mean_observed,12
SouthKorea,2025,demand,load,seasonally_calibrated_monthly_peak,8020.239546290549,0.09516559996389529,mean_observed,12
SouthKorea,2025,capacity_factor,solar_cf,raw_annual_mean,0.0488678048298152,0.3122907512584151,mean_observed,26304
SouthKorea,2025,capacity_factor,wind_cf,raw_annual_mean,0.10161487535941054,0.5461348777812963,mean_observed,26304
SouthKorea,2025,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed,26304
SouthKorea,2025,capacity_factor,wind_cf,calibrated_annual_mean,2.7755575615628914e-17,1.491739063102361e-16,mean_observed,26304
SouthKorea,2025,clustering,load,representative_day_full_year_reconstruction,3599.6953652842503,0.15588647805626468,std_observed,8760
SouthKorea,2025,clustering,net_load,representative_day_full_year_reconstruction,3873.160558661554,0.15227463316427023,std_observed,8760
SouthKorea,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.06871552373167107,0.337631700450992,std_observed,8760
SouthKorea,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.4838361788462805,1.7978122665991765,std_observed,8760
SouthKorea,2025,clustering,residential_total,representative_day_full_year_reconstruction,770.3555535669022,0.2061965906894087,std_observed,8760
SouthKorea,2025,clustering,service_total,representative_day_full_year_reconstruction,3492.6921825260424,0.2569085763085819,std_observed,8760
SouthKorea,2025,clustering,industry_total,representative_day_full_year_reconstruction,1668.8153903078871,0.19094336214031432,std_observed,8760
SouthKorea,2025,clustering,transport_total,representative_day_full_year_reconstruction,50.89794459685366,0.11479462267101688,std_observed,8760
SouthKorea,2025,clustering_comparison,net_load,pinned_full_year_reconstruction,3873.160558661554,0.15227463316427023,std_observed,8760
SouthKorea,2025,clustering_comparison,net_load,unpinned_full_year_reconstruction,19395.63367718815,0.7625459772323556,std_observed,8760
