timeslice,timeslice_name,hour_of_day,solar_cf,wind_cf,days_represented
0,TS00,0,0.36213116158211434,0.5609693539603758,104
0,TS00,1,0.47873192124288416,0.706439075758233,104
0,TS00,2,0.5551407671212596,0.8077064082910366,104
0,TS00,3,0.577779373666254,0.8466830886112922,104
0,TS00,4,0.5581603879638624,0.8479909219691151,104
0,TS00,5,0.49460865367247325,0.830859527922971,104
0,TS00,6,0.3785616562995022,0.7714322691058902,104
0,TS00,7,0.2380159004131246,0.6440931608574151,104
0,TS00,8,0.08593750827327122,0.49683164682302366,104
0,TS00,9,0.0022699399104366214,0.3442229839877869,104
0,TS00,10,0.0,0.2050838121969203,104
0,TS00,11,0.0,0.11230504639131784,104
0,TS00,12,0.0,0.07453392871647738,104
0,TS00,13,0.0,0.04806849237382712,104
0,TS00,14,0.0,0.030995493479223393,104
0,TS00,15,0.0,0.02107083260287609,104
0,TS00,16,0.0,0.015273961731947549,104
0,TS00,17,0.0,0.011693364703978026,104
0,TS00,18,0.0,0.00892551337265136,104
0,TS00,19,0.0,0.006639459219923494,104
0,TS00,20,0.0,0.005808785834746179,104
0,TS00,21,0.0030060490722081286,0.00868219822556964,104
0,TS00,22,0.08506064577115607,0.0155255799035039,104
0,TS00,23,0.22809707904810084,0.02488411301214261,104
1,TS01,0,0.3583446361669946,0.02149208268661387,92
1,TS01,1,0.45410384884835947,0.030186678622837134,92
1,TS01,2,0.502819809941383,0.03397018252211336,92
1,TS01,3,0.5001591749803569,0.03249252528317161,92
1,TS01,4,0.4452858995475831,0.026134856347857283,92
1,TS01,5,0.35597628469716214,0.01754446963472373,92
1,TS01,6,0.2541963459358572,0.009885986071556087,92
1,TS01,7,0.14782937479160338,0.004626907026330362,92
1,TS01,8,0.048027989068053854,0.0015115045262180896,92
1,TS01,9,0.00031832632770957705,0.0006452615048310226,92
1,TS01,10,0.0,0.0009256008117658502,92
1,TS01,11,0.0,0.001460896294674242,92
1,TS01,12,0.0,0.0018641589388710335,92
1,TS01,13,0.0,0.0019686075395098637,92
1,TS01,14,0.0,0.001728062799887657,92
1,TS01,15,0.0,0.001300145116522818,92
