country,year,metric_group,series,stage,rmse,nrmse,normalization_basis
SouthKorea,2025,clustering,load,representative_day_hourly_reconstruction,2761.6664477431123,0.042815052748044,mean_observed
SouthKorea,2025,clustering,net_load,representative_day_hourly_reconstruction,3318.247662082684,0.0547048077855849,mean_observed
SouthKorea,2025,clustering,solar_cf,representative_day_hourly_reconstruction,0.0627802389097564,0.4011131150988093,mean_observed
SouthKorea,2025,clustering,wind_cf,representative_day_hourly_reconstruction,0.2466369159912886,1.326614730860959,mean_observed
SouthKorea,2025,clustering,residential_total,representative_day_hourly_reconstruction,720.5992099036821,0.085631477760304,mean_observed
SouthKorea,2025,clustering,service_total,representative_day_hourly_reconstruction,2052.7948081918994,0.0944019469786891,mean_observed
SouthKorea,2025,clustering,industry_total,representative_day_hourly_reconstruction,1300.5439662827944,0.0387501067531234,mean_observed
SouthKorea,2025,clustering,transport_total,representative_day_hourly_reconstruction,55.19238772492896,0.070803104373332,mean_observed
China,2018,demand,load,raw_hourly,11160701648.387548,14169.179909979071,mean_observed
China,2018,demand,load,raw_monthly_mean,10719149876.362368,13627.033598252909,mean_observed
China,2018,demand,load,raw_monthly_peak,14717571619.025444,15628.428397726797,mean_observed
China,2018,demand,load,scaled_hourly,218357.37284203435,0.2772177769769666,mean_observed
China,2018,demand,load,scaled_monthly_mean,53128.32852971172,0.0675409455268377,mean_observed
China,2018,demand,load,scaled_monthly_peak,151585.4098517862,0.1609668894660749,mean_observed
China,2018,demand,load,seasonally_calibrated_hourly,212151.8778138373,0.2693395289729346,mean_observed
China,2018,demand,load,seasonally_calibrated_monthly_mean,8.891367072076227e-11,1.1303411112178608e-16,mean_observed
China,2018,demand,load,seasonally_calibrated_monthly_peak,147707.6313114995,0.1568491188291874,mean_observed
China,2018,capacity_factor,solar_cf,raw_annual_mean,0.1170997026934128,1.0855653243588432,mean_observed
China,2018,capacity_factor,wind_cf,raw_annual_mean,0.187772985678303,0.860769943264317,mean_observed
China,2018,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed
China,2018,capacity_factor,wind_cf,calibrated_annual_mean,8.326672684688674e-17,3.81702913679994e-16,mean_observed
China,2018,clustering,load,representative_day_hourly_reconstruction,78843.64914837995,0.1000963341626418,mean_observed
China,2018,clustering,net_load,representative_day_hourly_reconstruction,108344.45246832172,0.1714659480533342,mean_observed
China,2018,clustering,solar_cf,representative_day_hourly_reconstruction,0.0365281726703473,0.3386320947111343,mean_observed
China,2018,clustering,wind_cf,representative_day_hourly_reconstruction,0.1904398299081785,0.8729950210525431,mean_observed
China,2018,clustering,residential_total,representative_day_hourly_reconstruction,32805.36498071327,0.2214294681227478,mean_observed
China,2018,clustering,service_total,representative_day_hourly_reconstruction,17493.92259526817,0.2400280256762922,mean_observed
China,2018,clustering,industry_total,representative_day_hourly_reconstruction,46007.85554277551,0.0868660490913144,mean_observed
China,2018,clustering,transport_total,representative_day_hourly_reconstruction,5473.878148332527,0.147939462951132,mean_observed
UnitedStates,2025,clustering,load,representative_day_hourly_reconstruction,56302.47522364464,0.1147711269670558,mean_observed
UnitedStates,2025,clustering,net_load,representative_day_hourly_reconstruction,72027.65248502845,0.1722733517093084,mean_observed
UnitedStates,2025,clustering,solar_cf,representative_day_hourly_reconstruction,0.1246368133137375,0.6289298628837864,mean_observed
UnitedStates,2025,clustering,wind_cf,representative_day_hourly_reconstruction,0.4392737068241517,1.30433623745667,mean_observed
UnitedStates,2025,clustering,residential_total,representative_day_hourly_reconstruction,21496.238960778053,0.1232666091450432,mean_observed
UnitedStates,2025,clustering,service_total,representative_day_hourly_reconstruction,38647.88252685795,0.1906260398046202,mean_observed
UnitedStates,2025,clustering,industry_total,representative_day_hourly_reconstruction,9365.181492137805,0.0866130445168515,mean_observed
UnitedStates,2025,clustering,transport_total,representative_day_hourly_reconstruction,744.5889853264447,0.1403213066293584,mean_observed
SouthKorea,2025,demand,load,raw_hourly,1255916104.185175,19470.750153325906,mean_observed
SouthKorea,2025,demand,load,raw_monthly_mean,1185413975.0419335,18375.36461013265,mean_observed
SouthKorea,2025,demand,load,raw_monthly_peak,1690670033.8621652,20060.95044728274,mean_observed
SouthKorea,2025,demand,load,scaled_hourly,19053.087035458804,0.2953842984262693,mean_observed
SouthKorea,2025,demand,load,scaled_monthly_mean,4245.214498099378,0.065806010299514,mean_observed
SouthKorea,2025,demand,load,scaled_monthly_peak,10854.526603711032,0.1287963446233955,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_hourly,18442.667224682624,0.2859208226537577,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_monthly_mean,8.401552174322216e-12,1.3023432129586823e-16,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_monthly_peak,8020.239546290549,0.0951655999638952,mean_observed
SouthKorea,2025,capacity_factor,solar_cf,raw_annual_mean,0.0488678048298152,0.3122907512584151,mean_observed
SouthKorea,2025,capacity_factor,wind_cf,raw_annual_mean,0.1016148753594105,0.5461348777812963,mean_observed
SouthKorea,2025,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed
SouthKorea,2025,capacity_factor,wind_cf,calibrated_annual_mean,2.775557561562892e-17,1.4917390631023612e-16,mean_observed
SouthKorea,2025,clustering,load,representative_day_full_year_reconstruction,3599.6953652842503,0.1558864780562646,std_observed
SouthKorea,2025,clustering,net_load,representative_day_full_year_reconstruction,3873.160558661554,0.1522746331642702,std_observed
SouthKorea,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.068715523731671,0.337631700450992,std_observed
SouthKorea,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.4838361788462805,1.7978122665991765,std_observed
SouthKorea,2025,clustering,residential_total,representative_day_full_year_reconstruction,770.3555535669022,0.2061965906894087,std_observed
SouthKorea,2025,clustering,service_total,representative_day_full_year_reconstruction,3492.6921825260424,0.2569085763085819,std_observed
SouthKorea,2025,clustering,industry_total,representative_day_full_year_reconstruction,1668.8153903078871,0.1909433621403143,std_observed
SouthKorea,2025,clustering,transport_total,representative_day_full_year_reconstruction,50.89794459685366,0.1147946226710168,std_observed
SouthKorea,2025,clustering_comparison,net_load,pinned_full_year_reconstruction,3873.160558661554,0.1522746331642702,std_observed
SouthKorea,2025,clustering_comparison,net_load,unpinned_full_year_reconstruction,19395.63367718815,0.7625459772323556,std_observed
UnitedStates,2025,demand,load,raw_hourly,99465.47723329494,0.20818238357815708,mean_observed
UnitedStates,2025,demand,load,raw_monthly_mean,36196.33887243476,0.07580416720122778,mean_observed
UnitedStates,2025,demand,load,raw_monthly_peak,41211.19805946229,0.06848334228566239,mean_observed
UnitedStates,2025,demand,load,scaled_hourly,97358.90754844615,0.20377330908956148,mean_observed
UnitedStates,2025,demand,load,scaled_monthly_mean,12529.03986971432,0.026238936388065365,mean_observed
UnitedStates,2025,demand,load,scaled_monthly_peak,41194.81769613985,0.06845612196494869,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_hourly,96389.85953700564,0.2017450804977438,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_mean,5.820766091346741e-11,1.2190136897069152e-16,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_peak,36738.066823454166,0.06105004764855352,mean_observed
UnitedStates,2025,capacity_factor,solar_cf,raw_annual_mean,0.004497441052328632,0.022710407674754768,mean_observed
UnitedStates,2025,capacity_factor,wind_cf,raw_annual_mean,0.32564441876403605,0.9662867806323371,mean_observed
UnitedStates,2025,capacity_factor,solar_cf,calibrated_annual_mean,2.7755575615628914e-17,1.401553528204766e-16,mean_observed
UnitedStates,2025,capacity_factor,wind_cf,calibrated_annual_mean,5.551115123125783e-17,1.647185964864166e-16,mean_observed
UnitedStates,2025,clustering,load,representative_day_full_year_reconstruction,38983.99961367554,0.4556771193159452,std_observed
UnitedStates,2025,clustering,net_load,representative_day_full_year_reconstruction,51161.28156285068,0.3891162702347392,std_observed
UnitedStates,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.0845636307681605,0.35599112084439055,std_observed
UnitedStates,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.31386619483371625,0.5079742906134687,std_observed
UnitedStates,2025,clustering,residential_total,representative_day_full_year_reconstruction,38214.651831939984,0.8477061178029112,std_observed
UnitedStates,2025,clustering,service_total,representative_day_full_year_reconstruction,16291.299481501474,0.4168390332000643,std_observed
UnitedStates,2025,clustering,industry_total,representative_day_full_year_reconstruction,33996.83442832917,1.1017462031166003,std_observed
