country,year,metric_group,series,stage,rmse,nrmse,normalization_basis
UnitedStates,2025,demand,load,raw_hourly,99465.47723329494,0.20818238357815708,mean_observed
UnitedStates,2025,demand,load,raw_monthly_mean,36196.33887243476,0.07580416720122778,mean_observed
UnitedStates,2025,demand,load,raw_monthly_peak,41211.19805946229,0.06848334228566239,mean_observed
UnitedStates,2025,demand,load,scaled_hourly,97358.90754844614,0.20377330908956146,mean_observed
UnitedStates,2025,demand,load,scaled_monthly_mean,12529.03986971432,0.026238936388065365,mean_observed
UnitedStates,2025,demand,load,scaled_monthly_peak,41194.81769613985,0.06845612196494869,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_hourly,96389.85953700563,0.20174508049774378,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_mean,5.820766091346741e-11,1.2190136897069152e-16,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_peak,36738.066823454166,0.06105004764855352,mean_observed
UnitedStates,2025,capacity_factor,solar_cf,raw_annual_mean,0.004497441052328632,0.022710407674754768,mean_observed
UnitedStates,2025,capacity_factor,wind_cf,raw_annual_mean,0.32564441876403605,0.9662867806323371,mean_observed
UnitedStates,2025,capacity_factor,solar_cf,calibrated_annual_mean,5.551115123125783e-17,2.803107056409532e-16,mean_observed
UnitedStates,2025,capacity_factor,wind_cf,calibrated_annual_mean,5.551115123125783e-17,1.647185964864166e-16,mean_observed
UnitedStates,2025,capacity_factor_calibration,solar_cf,mode=multiplicative,,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,initial_multiplier,0.9777939018667177,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,final_max,0.8123319982171514,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,residual_mean_error,-5.551115123125783e-17,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,mode=multiplicative,,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,initial_multiplier,29.66195512491409,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,fraction_at_cap,0.09051527587779298,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,final_max,12.548260013308683,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,residual_mean_error,-5.551115123125783e-17,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
UnitedStates,2025,clustering,load,representative_day_full_year_reconstruction,39963.19366312957,0.4671227464483136,std_observed
UnitedStates,2025,clustering,net_load,representative_day_full_year_reconstruction,70724.85202904647,0.5379105017265517,std_observed
UnitedStates,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.08890037719468694,0.37424770712353994,std_observed
UnitedStates,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.4066340187466797,0.6581136503776147,std_observed
UnitedStates,2025,clustering,residential_total,representative_day_full_year_reconstruction,37530.43580855116,0.8325283239170407,std_observed
UnitedStates,2025,clustering,service_total,representative_day_full_year_reconstruction,17856.557510739578,0.4568886710056372,std_observed
UnitedStates,2025,clustering,industry_total,representative_day_full_year_reconstruction,39810.59184463716,1.2901544848571158,std_observed
UnitedStates,2025,clustering,transport_total,representative_day_full_year_reconstruction,985.6051825306108,0.3787611130946791,std_observed
