country,year,metric_group,series,stage,rmse,nrmse,normalization_basis
UnitedStates,2025,demand,load,raw_hourly,99465.47723329494,0.208182383578157,mean_observed
UnitedStates,2025,demand,load,raw_monthly_mean,36196.33887243476,0.0758041672012277,mean_observed
UnitedStates,2025,demand,load,raw_monthly_peak,41211.19805946229,0.0684833422856623,mean_observed
UnitedStates,2025,demand,load,scaled_hourly,97358.90754844614,0.2037733090895614,mean_observed
UnitedStates,2025,demand,load,scaled_monthly_mean,12529.03986971432,0.0262389363880653,mean_observed
UnitedStates,2025,demand,load,scaled_monthly_peak,41194.81769613985,0.0684561219649486,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_hourly,96389.85953700564,0.2017450804977437,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_mean,5.820766091346741e-11,1.2190136897069152e-16,mean_observed
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_peak,36738.066823454166,0.0610500476485535,mean_observed
UnitedStates,2025,capacity_factor,solar_cf,raw_annual_mean,0.0044974410523286,0.0227104076747547,mean_observed
UnitedStates,2025,capacity_factor,wind_cf,raw_annual_mean,0.325644418764036,0.9662867806323372,mean_observed
UnitedStates,2025,capacity_factor,solar_cf,calibrated_annual_mean,5.551115123125783e-17,2.803107056409532e-16,mean_observed
UnitedStates,2025,capacity_factor,wind_cf,calibrated_annual_mean,5.551115123125783e-17,1.647185964864166e-16,mean_observed
UnitedStates,2025,capacity_factor_calibration,solar_cf,mode=multiplicative,,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,initial_multiplier,0.9777939018667176,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,final_max,0.8123319982171514,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,residual_mean_error,-5.551115123125783e-17,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,mode=multiplicative,,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,initial_multiplier,29.66195512491409,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0905152758777929,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,final_max,12.548260013308685,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,residual_mean_error,-5.551115123125783e-17,,calibration_diagnostic
UnitedStates,2025,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
UnitedStates,2025,clustering,load,representative_day_full_year_reconstruction,39963.19366312957,0.4671227464483136,std_observed
UnitedStates,2025,clustering,net_load,representative_day_full_year_reconstruction,70724.85202904647,0.5379105017265517,std_observed
UnitedStates,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.0889003771946869,0.3742477071235399,std_observed
UnitedStates,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.4066340187466797,0.6581136503776147,std_observed
UnitedStates,2025,clustering,residential_total,representative_day_full_year_reconstruction,37530.43580855116,0.8325283239170407,std_observed
UnitedStates,2025,clustering,service_total,representative_day_full_year_reconstruction,17856.557510739578,0.4568886710056372,std_observed
UnitedStates,2025,clustering,industry_total,representative_day_full_year_reconstruction,39810.59184463716,1.2901544848571158,std_observed
UnitedStates,2025,clustering,transport_total,representative_day_full_year_reconstruction,985.6051825306108,0.3787611130946791,std_observed
SouthKorea,2025,demand,load,raw_hourly,1255893858.8487809,19470.364883832422,mean_observed
SouthKorea,2025,demand,load,raw_monthly_mean,1185399844.42466,18375.210217627588,mean_observed
SouthKorea,2025,demand,load,raw_monthly_peak,1690670033.8621652,20060.95044728274,mean_observed
SouthKorea,2025,demand,load,scaled_hourly,10367.095375484523,0.1607230804768827,mean_observed
SouthKorea,2025,demand,load,scaled_monthly_mean,1904.995924734344,0.0295298677027472,mean_observed
SouthKorea,2025,demand,load,scaled_monthly_peak,3439.2022692791493,0.040808475291055,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_hourly,10367.095375484523,0.1607230804768827,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_monthly_mean,1904.995924734344,0.0295298677027472,mean_observed
SouthKorea,2025,demand,load,seasonally_calibrated_monthly_peak,3439.2022692791493,0.040808475291055,mean_observed
SouthKorea,2025,capacity_factor,solar_cf,raw_annual_mean,0.0488026433082919,0.3118743351623673,mean_observed
SouthKorea,2025,capacity_factor,wind_cf,raw_annual_mean,0.1447149936174958,0.7777788938171725,mean_observed
SouthKorea,2025,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed
SouthKorea,2025,capacity_factor,wind_cf,calibrated_annual_mean,2.775557561562892e-17,1.4917390631023612e-16,mean_observed
SouthKorea,2025,capacity_factor_calibration,solar_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,initial_multiplier,0.7622681328514842,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,final_max,0.7622681328514842,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,residual_mean_error,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,solar_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,initial_multiplier,0.5624996468783819,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,final_max,0.4622403014746577,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,residual_mean_error,2.775557561562892e-17,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_cf,mean_unreachable,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,mode=cap_redistribute,,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,initial_multiplier,0.5624996468783819,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,iterations,1.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,fraction_at_cap,0.0,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,final_max,0.4647653332332631,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,residual_mean_error,-2.775557561562892e-17,,calibration_diagnostic
SouthKorea,2025,capacity_factor_calibration,wind_onshore_cf,mean_unreachable,0.0,,calibration_diagnostic
