timeslice,timeslice_name,hour_of_day,solar_cf,wind_cf,days_represented
0,TS00,0,0.10671795024091375,0.4682720497200985,27
0,TS00,1,0.18495777311484898,0.7764118783220523,27
0,TS00,2,0.2589691637681248,1.1371304649299236,27
0,TS00,3,0.31299149612617005,1.4996894072625937,27
0,TS00,4,0.3409863947173083,1.8130281837440618,27
0,TS00,5,0.34189762339132745,2.033995997811619,27
0,TS00,6,0.31585877645959004,2.103815346842109,27
0,TS00,7,0.2660746132775396,1.9767826279435328,27
0,TS00,8,0.19898698168064097,1.6651428366407879,27
0,TS00,9,0.12539420498289638,1.2379962692881081,27
0,TS00,10,0.061563346763534595,0.791861530053837,27
0,TS00,11,0.021434722183396832,0.43448071572836283,27
0,TS00,12,0.004387687204456028,0.22152090267204455,27
0,TS00,13,0.00024494834225170277,0.12289494486799864,27
0,TS00,14,2.6673490537414034e-07,0.08353682526200044,27
0,TS00,15,0.0,0.0683085081101913,27
0,TS00,16,0.0,0.060558292691454546,27
0,TS00,17,0.0,0.05580342679986064,27
0,TS00,18,0.0,0.05300021951411265,27
0,TS00,19,1.7005368349908499e-06,0.051062048408707726,27
0,TS00,20,0.0002489107548666771,0.05018426484735369,27
0,TS00,21,0.002753759946286506,0.05552635400686388,27
0,TS00,22,0.01399850274057631,0.08580711873363393,27
0,TS00,23,0.047649612748536546,0.17143588768670767,27
1,TS01,0,0.11113378901120943,0.05908665248459829,86
1,TS01,1,0.1857252025266158,0.11263786720789355,86
1,TS01,2,0.2562361320018305,0.18578968490811604,86
1,TS01,3,0.30789033583975634,0.2709076036073726,86
1,TS01,4,0.33431794923245395,0.35494710084150854,86
1,TS01,5,0.33475789375016013,0.41901961583141656,86
1,TS01,6,0.3098841055953108,0.44184066011145495,86
1,TS01,7,0.2624918010812212,0.40868218987210053,86
1,TS01,8,0.1984462378882728,0.3268310749675495,86
1,TS01,9,0.12752707463496923,0.2196796993280221,86
1,TS01,10,0.06527944932318773,0.11842454289865555,86
1,TS01,11,0.024979463708648227,0.05013785827777552,86
1,TS01,12,0.006475040448379813,0.018286655310972646,86
1,TS01,13,0.0006820011368974378,0.007509532395838839,86
1,TS01,14,3.503170823229256e-06,0.004781193134631761,86
1,TS01,15,0.0,0.0042834279732149125,86
1,TS01,16,0.0,0.004242021059618473,86
1,TS01,17,0.0,0.004266806788528753,86
1,TS01,18,0.0,0.0043462719522725825,86
1,TS01,19,1.9630962495652088e-05,0.004451399462975208,86
1,TS01,20,0.000617436008347644,0.004658415465726857,86
1,TS01,21,0.003909858044700453,0.005918236046787814,86
1,TS01,22,0.01656829077379182,0.012069983939355445,86
1,TS01,23,0.05034222344514726,0.03073016901649852,86
2,TS02,0,0.10444393354298584,0.20877707129079462,64
2,TS02,1,0.18423943432155848,0.3868546767526007,64
2,TS02,2,0.26009743247738637,0.620452412570564,64
2,TS02,3,0.31547560982266337,0.8796022332914756,64
2,TS02,4,0.3439735124417076,1.1268838526798581,64
2,TS02,5,0.3445184246086559,1.313377201456108,64
2,TS02,6,0.3173016942260876,1.3808704060021972,64
2,TS02,7,0.26537892131937435,1.290998767221807,64
2,TS02,8,0.19496610537855386,1.0611517564316901,64
2,TS02,9,0.11858938690019453,0.7514222492341076,64
2,TS02,10,0.05529079220839137,0.44202661560607753,64
2,TS02,11,0.01798313836901801,0.21622687914966515,64
2,TS02,12,0.0037084528679621077,0.09935314960696524,64
2,TS02,13,0.0002659615455746504,0.05418056857918843,64
2,TS02,14,1.9942106507427915e-07,0.03918079167837475,64
2,TS02,15,0.0,0.03447681924468259,64
2,TS02,16,0.0,0.032542119876176806,64
2,TS02,17,0.0,0.03127109628676057,64
2,TS02,18,0.0,0.03036124392233866,64
2,TS02,19,2.2264017286997342e-06,0.029571899512420577,64
2,TS02,20,0.0002864084006883234,0.029379247503007553,64
2,TS02,21,0.0024167965725745495,0.033489603148977906,64
2,TS02,22,0.011995072983810197,0.05487957994355536,64
2,TS02,23,0.04252018488423348,0.11671277400506573,64
3,TS03,0,0.11103050412035072,0.05204241334740323,186
3,TS03,1,0.18499363049670228,0.10057933084695929,186
3,TS03,2,0.2549999966104396,0.1685187497549024,186
3,TS03,3,0.3066093980373766,0.24918529609874793,186
3,TS03,4,0.33311532762787177,0.3304847629260509,186
3,TS03,5,0.3335387741666968,0.3931843094281796,186
3,TS03,6,0.30840306390324745,0.4151193753745173,186
3,TS03,7,0.2607618787332393,0.3825266241465012,186
3,TS03,8,0.19664519671999017,0.30360300937239987,186
3,TS03,9,0.12617574797718864,0.20115365282885408,186
3,TS03,10,0.06470698938530109,0.10604287142613944,186
3,TS03,11,0.024863108754947457,0.04369820410487574,186
3,TS03,12,0.006529208514011912,0.015591412101976175,186
3,TS03,13,0.0006934574126731286,0.006526562608321582,186
3,TS03,14,3.7015444727377454e-06,0.004319313966682694,186
3,TS03,15,0.0,0.003902730660067617,186
3,TS03,16,0.0,0.003892166189433042,186
3,TS03,17,0.0,0.003974322377599261,186
3,TS03,18,0.0,0.004110084687979506,186
3,TS03,19,2.0170874748025664e-05,0.004250533838440141,186
3,TS03,20,0.000669463822879133,0.004405810615082111,186
3,TS03,21,0.004306573315061065,0.005191237704564236,186
3,TS03,22,0.017496396540728935,0.00980645312555326,186
3,TS03,23,0.05133446952947947,0.02486058612978696,186
4,TS04_PINNED_SUMMER,0,0.1616809741176431,0.027206071467066467,1
4,TS04_PINNED_SUMMER,1,0.23512289917846121,0.04876711845245695,1
4,TS04_PINNED_SUMMER,2,0.2954344310650882,0.0724941685505201,1
4,TS04_PINNED_SUMMER,3,0.33727169890179687,0.09666626219757525,1
4,TS04_PINNED_SUMMER,4,0.3582399115120496,0.12114687082381584,1
