timeslice,timeslice_name,hour_of_day,solar_cf,wind_cf,days_represented
0,TS00,0,0.08262718477020144,0.5910164125924149,22
0,TS00,1,0.037257002181753165,0.4051487715866784,22
0,TS00,2,0.017687669896032127,0.35071499079606483,22
0,TS00,3,0.005275063995806808,0.34860451341595555,22
0,TS00,4,0.0003205785821085207,0.34767931873028873,22
0,TS00,5,2.9479907419293812e-06,0.34066763858672994,22
0,TS00,6,0.0,0.33220910354299554,22
0,TS00,7,0.0,0.3222199266794945,22
0,TS00,8,0.0,0.3083800975699052,22
0,TS00,9,0.0,0.29234316501049906,22
0,TS00,10,1.0683440391343644e-05,0.28330352397530884,22
0,TS00,11,0.003232881290584245,0.30788001873635745,22
0,TS00,12,0.03553077438675262,0.41372670267984707,22
0,TS00,13,0.11836540915351751,0.6693515714911513,22
0,TS00,14,0.24611366409023852,1.0707243850900343,22
0,TS00,15,0.382701193666787,1.5338511119155886,22
0,TS00,16,0.49368952488214557,1.9721460434078777,22
0,TS00,17,0.5704889690372823,2.3263084804050775,22
0,TS00,18,0.6055700203546788,2.544320428222324,22
0,TS00,19,0.5933191768063801,2.622619101962572,22
0,TS00,20,0.5339774662177323,2.526442500722057,22
0,TS00,21,0.4353734793912356,2.2408764929522964,22
0,TS00,22,0.3121466295568386,1.7972903113505776,22
0,TS00,23,0.18771026104077143,1.2949496847284,22
1,TS01,0,0.1052340502131004,0.09883399902889636,86
1,TS01,1,0.04411825843623199,0.05278063980699108,86
1,TS01,2,0.0196266990173884,0.02940896845761064,86
1,TS01,3,0.009405351392575784,0.020753258791714392,86
1,TS01,4,0.0024944690682318885,0.01618240546092619,86
1,TS01,5,0.00011949662738629889,0.012293769802207826,86
1,TS01,6,0.0,0.009187516353886066,86
1,TS01,7,0.0,0.006798832905085252,86
1,TS01,8,0.0,0.0048632546262331,86
1,TS01,9,0.0,0.0032651060540441874,86
1,TS01,10,0.00026386818580741573,0.002147653316657434,86
1,TS01,11,0.007810053073216777,0.0028559353230448907,86
1,TS01,12,0.04854303579116738,0.01117138589721894,86
1,TS01,13,0.1434366830098786,0.043374382758020316,86
1,TS01,14,0.27827307200696105,0.11269125914926001,86
1,TS01,15,0.41239801334584836,0.2109890648269344,86
1,TS01,16,0.520504342786799,0.3189867659386101,86
1,TS01,17,0.591563665665044,0.4176925914062957,86
1,TS01,18,0.6214879984355837,0.48998118090364795,86
1,TS01,19,0.6085149626561188,0.5296864423669659,86
1,TS01,20,0.5537209095209077,0.5287545275699278,86
1,TS01,21,0.4611905058347143,0.4795847309468848,86
1,TS01,22,0.3443012828680452,0.38472485542908913,86
1,TS01,23,0.21703982511803005,0.2657071017735096,86
2,TS02,0,0.19842262933601973,0.49715666752461096,106
2,TS02,1,0.106578456415716,0.26868583103903343,106
2,TS02,2,0.05637618216119503,0.12949339783659006,106
2,TS02,3,0.03503363885995969,0.07054630543375859,106
2,TS02,4,0.01938026258203568,0.053008142147671675,106
2,TS02,5,0.007177771127275002,0.04425001536792222,106
2,TS02,6,0.0011298411179081064,0.0365927578103923,106
2,TS02,7,3.159574789599322e-05,0.030525899747606788,106
2,TS02,8,0.0,0.025501572623825654,106
2,TS02,9,3.2295815249495395e-05,0.021166843888033745,106
2,TS02,10,0.0017409744533877316,0.019759597411921292,106
2,TS02,11,0.01982446641138448,0.03047940710172984,106
2,TS02,12,0.08069521302400665,0.07596581980527671,106
2,TS02,13,0.2018489507747392,0.17201100765997174,106
2,TS02,14,0.351499274025483,0.3043731994479229,106
2,TS02,15,0.4932849896849281,0.44664562279950404,106
2,TS02,16,0.6077821658228844,0.5753193519269173,106
2,TS02,17,0.6845355709361687,0.6735314302422696,106
2,TS02,18,0.7187802492485257,0.7416702842504066,106
2,TS02,19,0.710669578273602,0.7790337894243027,106
2,TS02,20,0.6664083729225185,0.7701809395447541,106
2,TS02,21,0.586198978023112,0.6988765126571198,106
2,TS02,22,0.47813456239148444,0.560904793496475,106
2,TS02,23,0.3480127651531938,0.3820203228122697,106
3,TS03,0,0.21956648746751287,0.19295222473754484,149
3,TS03,1,0.12643638676010846,0.11891996604843423,149
3,TS03,2,0.06789384422026254,0.06798659554945818,149
3,TS03,3,0.040770063358926696,0.044796224907309896,149
3,TS03,4,0.027321739409185974,0.03918098829916349,149
3,TS03,5,0.01652490634878202,0.038551576205874086,149
3,TS03,6,0.008372549961582706,0.036352707657590286,149
3,TS03,7,0.0032119313563905433,0.031742783188205344,149
3,TS03,8,0.0010171513610550092,0.025833747629381926,149
3,TS03,9,0.0009740562158122744,0.02032865832598879,149
3,TS03,10,0.009176267669981059,0.018509916600381586,149
3,TS03,11,0.046748331357060635,0.030983062600699433,149
3,TS03,12,0.13277094777074483,0.07812723448195466,149
3,TS03,13,0.2637709112525407,0.16945415630349314,149
3,TS03,14,0.4047426165348702,0.28290746266955513,149
3,TS03,15,0.5317811244377684,0.3908732414436501,149
3,TS03,16,0.6304566777471508,0.4714148258617303,149
3,TS03,17,0.6940869140695456,0.5133027692698259,149
3,TS03,18,0.7173454085856885,0.5248358461761955,149
3,TS03,19,0.7003060509472563,0.5151698951639215,149
3,TS03,20,0.6470625687498153,0.48562266452657576,149
3,TS03,21,0.5638846538420569,0.4344155329320965,149
3,TS03,22,0.46589625854414696,0.35993145168840895,149
3,TS03,23,0.35038014482750135,0.26689418685876554,149
4,TS04_PINNED_SUMMER,0,0.22155718114636216,0.01329835651982154,1
4,TS04_PINNED_SUMMER,1,0.12452161483814446,0.005706424411059778,1
4,TS04_PINNED_SUMMER,2,0.0678973901290328,0.0014389403846018127,1
4,TS04_PINNED_SUMMER,3,0.042040771910991495,0.00018104442244253153,1
4,TS04_PINNED_SUMMER,4,0.027435031540350388,2.2833645784110997e-05,1
4,TS04_PINNED_SUMMER,5,0.015248365261274387,7.972688797490252e-06,1
4,TS04_PINNED_SUMMER,6,0.006306324064382753,1.4907350780362218e-06,1
4,TS04_PINNED_SUMMER,7,0.00161767854111263,5.9904252725161665e-12,1
4,TS04_PINNED_SUMMER,8,0.000271295287287462,0.0,1
4,TS04_PINNED_SUMMER,9,0.000341023330078319,0.0,1
4,TS04_PINNED_SUMMER,10,0.005322238518281055,0.0,1
4,TS04_PINNED_SUMMER,11,0.03463404528843131,1.4114985457175229e-05,1
4,TS04_PINNED_SUMMER,12,0.11232860219975764,0.0005046597899547369,1
4,TS04_PINNED_SUMMER,13,0.24031947714199242,0.002621707521314351,1
4,TS04_PINNED_SUMMER,14,0.38366568645249866,0.0072711150188627055,1
4,TS04_PINNED_SUMMER,15,0.514655020125338,0.01483232797325202,1
4,TS04_PINNED_SUMMER,16,0.6195203645837102,0.026182427783685437,1
4,TS04_PINNED_SUMMER,17,0.68933588699222,0.04165269143883942,1
4,TS04_PINNED_SUMMER,18,0.7212070485117663,0.05985512186245771,1
4,TS04_PINNED_SUMMER,19,0.7118140349122423,0.07697085590592492,1
4,TS04_PINNED_SUMMER,20,0.663387895158234,0.08782533261093418,1
4,TS04_PINNED_SUMMER,21,0.579180858151614,0.08754699748046578,1
4,TS04_PINNED_SUMMER,22,0.4720127883476658,0.07434556773152845,1
4,TS04_PINNED_SUMMER,23,0.34615391505470916,0.051934594858406215,1
5,TS05_PINNED_WINTER,0,0.004728142686281146,0.010532063637058237,1
5,TS05_PINNED_WINTER,1,0.0011815158749120527,0.00391570783632508,1
5,TS05_PINNED_WINTER,2,0.0005257711518728424,0.004090961952214053,1
5,TS05_PINNED_WINTER,3,0.00010610944813276174,0.005265945736974907,1
5,TS05_PINNED_WINTER,4,0.0,0.0067984374682907,1
5,TS05_PINNED_WINTER,5,0.0,0.008817200227860963,1
5,TS05_PINNED_WINTER,6,0.0,0.01140781431727889,1
5,TS05_PINNED_WINTER,7,0.0,0.014273884932739117,1
5,TS05_PINNED_WINTER,8,0.0,0.016758519337346504,1
5,TS05_PINNED_WINTER,9,0.0,0.01854299850469986,1
5,TS05_PINNED_WINTER,10,0.0,0.01994512105566817,1
5,TS05_PINNED_WINTER,11,0.0,0.02189138802582056,1
5,TS05_PINNED_WINTER,12,0.0014025340245346048,0.028239738839026553,1
5,TS05_PINNED_WINTER,13,0.019655667301573424,0.047853905819564696,1
5,TS05_PINNED_WINTER,14,0.07337177960798784,0.09926965472533014,1
5,TS05_PINNED_WINTER,15,0.1613965062805315,0.1910527484753502,1
5,TS05_PINNED_WINTER,16,0.25191418960703627,0.31605374537493314,1
5,TS05_PINNED_WINTER,17,0.3179568625651202,0.4550182856878625,1
5,TS05_PINNED_WINTER,18,0.34704125995658686,0.5764394220754592,1
5,TS05_PINNED_WINTER,19,0.33429311730916966,0.6260402840815504,1
5,TS05_PINNED_WINTER,20,0.28139960684343346,0.5746092442942339,1
5,TS05_PINNED_WINTER,21,0.1964208034507579,0.4415338406558753,1
5,TS05_PINNED_WINTER,22,0.10130500291604198,0.2714246546494395,1
5,TS05_PINNED_WINTER,23,0.031181134295826016,0.12836349628267665,1
