timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
0,TS00,0,1.003138373867537e-05,9.036251550925723e-05,4.5931998875298e-05,4.788041633049895e-05,6.784922597521205e-05,5.341307192695888e-05,1.637665339784485e-05,6.378102835582312e-05,5.473172329716092e-05,3.475135222870495e-05,3.339483893718934e-05,8.570487147854633e-05,2.656116633167958e-05,8.570487147854633e-05,2.656116633167958e-05,27
0,TS00,1,8.754590737460213e-06,9.176056884983681e-05,4.0932977207133755e-05,3.17148081431425e-05,5.110102014648017e-05,4.2195139631195724e-05,1.5590953320309983e-05,5.817219155180935e-05,4.064073245556642e-05,3.246234718447201e-05,3.094538850233176e-05,8.569403805079476e-05,2.0675995562405838e-05,8.569403805079476e-05,2.0675995562405838e-05,27
0,TS00,2,8.381906945737134e-06,9.231912556224334e-05,3.999791480137306e-05,2.7335642919185045e-05,4.00580007358822e-05,3.5415112139475906e-05,1.52699356000593e-05,5.555880141511413e-05,3.6001011258659766e-05,3.210155283680138e-05,3.032443239884534e-05,8.564729938511375e-05,1.9093929107775133e-05,8.564729938511375e-05,1.9093929107775133e-05,27
0,TS00,3,8.816140225254167e-06,9.176056884983681e-05,4.038865518306894e-05,2.586663323659255e-05,3.303710209500652e-05,3.13575885996556e-05,1.5196301265680434e-05,5.726675691769501e-05,3.593197792935036e-05,3.379215939185408e-05,3.158379527845045e-05,8.574308868372992e-05,1.9383677467524225e-05,8.574308868372992e-05,1.9383677467524225e-05,27
0,TS00,4,1.0046615731724711e-05,9.036251550925723e-05,4.702795495574725e-05,3.064762298724159e-05,3.286283762295808e-05,3.230323610352835e-05,1.5336180606908816e-05,5.8197443614048035e-05,4.177092626733975e-05,3.596827423882162e-05,3.3264293508965774e-05,8.612521441634502e-05,1.860153912935784e-05,8.612521441634502e-05,1.860153912935784e-05,27
0,TS00,5,1.2178456150079842e-05,0.00010954956307894052,7.131761868173912e-05,5.347736736449251e-05,3.668521631312133e-05,3.947314512885792e-05,1.610488347781626e-05,7.523923520409073e-05,5.685223982012338e-05,4.22842753749448e-05,3.938637351289573e-05,8.66809861280337e-05,2.168856453563764e-05,8.66809861280337e-05,2.168856453563764e-05,27
0,TS00,6,1.4830604859343733e-05,0.00011971842382757743,7.406096939504078e-05,0.00010076663250629913,4.9738082489672743e-05,5.0846121589751065e-05,1.7969394825503113e-05,0.00012285850527056854,8.496726504439923e-05,5.934942266626588e-05,5.5771760866445774e-05,8.715455050104754e-05,3.624455051219186e-05,8.715455050104754e-05,3.624455051219186e-05,27
0,TS00,7,1.7238457194663157e-05,0.00012795165025550342,5.4342932539388445e-05,0.0001452056226589758,6.684845805762363e-05,6.218903537676978e-05,2.124223039836705e-05,0.00015485212005750845,0.0001284674078854746,8.30070236071133e-05,7.588678961425912e-05,8.751604111811294e-05,7.824780787486085e-05,8.751604111811294e-05,7.824780787486085e-05,27
0,TS00,8,1.9749141067289184e-05,0.00013138467276074177,4.70202580356453e-05,0.000144235970653572,8.14844822333132e-05,7.07171647004037e-05,2.5689576040337674e-05,0.00014896509951671915,0.0001602555825047299,9.844114577365447e-05,8.736263196008883e-05,8.754374335537895e-05,0.00011378714584449731,8.754374335537895e-05,0.00011378714584449731,27
0,TS00,9,2.2226010718092663e-05,0.0001174454803308645,4.7334214352540544e-05,0.00016887161948321247,9.382810102576955e-05,7.892051629577136e-05,2.921311011244886e-05,0.00011691548610506455,0.00014730754048929043,0.00010366994200592068,8.87475775232004e-05,8.735940297866872e-05,0.00011277749502437927,8.735940297866872e-05,0.00011277749502437927,27
0,TS00,10,2.688589319979433e-05,0.000115455481039867,4.778917807682886e-05,0.00016871746903102615,0.00010840932785481284,8.834525651556737e-05,3.179616007646978e-05,9.813493338328316e-05,0.00012192600208460157,0.00010359550670391803,8.723312780266035e-05,8.717911275994757e-05,0.00010001428619680747,8.717911275994757e-05,0.00010001428619680747,27
0,TS00,11,3.581358509412615e-05,9.755485128800253e-05,5.143905978697196e-05,0.00015242383531869735,0.00011718005912527005,9.39166937999686e-05,3.364303741148891e-05,8.50435812708211e-05,0.00010394642384752533,0.0001035586267056087,8.619257468654765e-05,8.70031644423122e-05,0.00010728521238087824,8.70031644423122e-05,0.00010728521238087824,27
0,TS00,12,4.4917270446392817e-05,9.898148984537485e-05,5.354249832938212e-05,0.0001328726290752837,0.00011178463262565885,9.206732975362214e-05,3.447630423550725e-05,7.65865023247548e-05,9.082204228076169e-05,0.0001028919190712302,8.497885335574352e-05,8.687007155702844e-05,0.00011231196230944124,8.687007155702844e-05,0.00011231196230944124,27
0,TS00,13,5.052672164684034e-05,9.872652106078597e-05,5.372286201424019e-05,0.00011479509167002947,0.00010730012965103977,8.978312815978631e-05,3.5752435419121324e-05,7.069454857042103e-05,8.669831225819727e-05,0.00010080732502718277,8.329841607918643e-05,8.684717010032181e-05,0.00011312715568748962,8.684717010032181e-05,0.00011312715568748962,27
0,TS00,14,5.326281618486768e-05,9.860192810578195e-05,5.3972884416700666e-05,0.00010772882617980303,0.00011250420083927833,9.307119760614658e-05,3.642265388847938e-05,6.693049558068279e-05,8.387946452353514e-05,9.918118336989542e-05,8.199095510238189e-05,8.699791236160335e-05,0.00010750057317525116,8.699791236160335e-05,0.00010750057317525116,27
0,TS00,15,5.387129058910968e-05,0.00010017110434881523,5.585461517480616e-05,9.81093623829394e-05,0.00011555654124050031,9.476020850438029e-05,3.6133800097569444e-05,6.572630150497181e-05,8.176455874953127e-05,9.789029709426672e-05,8.091853951433277e-05,8.764838338082636e-05,0.00011066570030916062,8.764838338082636e-05,0.00011066570030916062,27
0,TS00,16,5.143985649383139e-05,0.00010352262327475389,7.592526782081236e-05,0.00010438369628063355,0.0001233637628616346,0.00010113490587612332,3.480601182699242e-05,6.36638879526748e-05,6.934156287310888e-05,9.317674228264377e-05,7.704688836984242e-05,8.838290402000491e-05,0.00012935093584952401,8.838290402000491e-05,0.00012935093584952401,27
0,TS00,17,4.647384597538715e-05,0.00010832587009669503,0.00014404862336726623,0.00012423158507116712,0.0001307252657830696,0.00011191773083190314,3.253430887087256e-05,6.819132682029207e-05,6.835415470067225e-05,8.712803963072734e-05,7.283239211926143e-05,8.856923698809588e-05,0.0001459452892514038,8.856923698809588e-05,0.0001459452892514038,27
0,TS00,18,4.044696021183471e-05,0.00011517761195432532,0.0002253180419380667,0.0001480874313991318,0.0001316904384784272,0.00012028413573944249,3.0139716835129264e-05,7.706195858593035e-05,8.930605661058246e-05,8.37643883939036e-05,7.117037290558948e-05,8.821049490322028e-05,0.00014073045663775912,8.821049490322028e-05,0.00014073045663775912,27
0,TS00,19,3.445725114659692e-05,0.00012215830235148375,0.00023886241842213597,0.0001403145336645455,0.00012901150392983528,0.00011867354701529978,2.742429236498845e-05,6.784110909229355e-05,9.658245759906006e-05,7.37585427362089e-05,6.32076718353815e-05,8.787016018451966e-05,0.00011664632532670318,8.787016018451966e-05,0.00011664632532670318,27
0,TS00,20,2.840271778335772e-05,0.00012546627124059638,0.00024004923759977345,0.00012890782516294838,0.00012844561193258979,0.00011674190043371202,2.5034757708697907e-05,7.634639221112201e-05,9.306166584235099e-05,6.268694118256926e-05,5.5879566479178444e-05,8.737369828351321e-05,9.034365279066863e-05,8.737369828351321e-05,9.034365279066863e-05,27
0,TS00,21,2.2381937633002624e-05,0.00011516833935918219,0.00019750493117083872,0.00011574578817119478,0.0001264520555784645,0.00010907475600346543,2.2761446094391394e-05,7.408083423646114e-05,0.00010477321283249286,5.04481908146249e-05,4.718320490920912e-05,8.678991990561616e-05,6.947971457351217e-05,8.678991990561616e-05,6.947971457351217e-05,27
0,TS00,22,1.691098793357615e-05,9.507796485808618e-05,0.000122628233334788,0.00010102370708031354,0.00010362355896364617,8.577904749300223e-05,2.0500554680120093e-05,7.198941286687138e-05,0.00011354208815968709,4.2424013662043745e-05,4.1277172566759396e-05,8.62117155071549e-05,5.57020014135958e-05,8.62117155071549e-05,5.57020014135958e-05,27
0,TS00,23,1.261271070802344e-05,8.800473620321819e-05,6.681390410871224e-05,7.418869654569882e-05,8.464156769493219e-05,6.687152703809079e-05,1.8163001180523014e-05,5.9887186223796086e-05,8.594301320451756e-05,3.749528409034252e-05,3.5906599189544334e-05,8.585561373982784e-05,3.801052885601001e-05,8.585561373982784e-05,3.801052885601001e-05,27
1,TS01,0,5.375802624749071e-05,5.633156815275964e-05,3.858584052250612e-05,4.5637679053788504e-05,5.240639457090026e-05,5.1301024752562856e-05,4.925744900186533e-05,2.9210392860077775e-05,4.246582805741093e-05,2.702551872851367e-05,3.2533051416909327e-05,6.807882190423581e-05,2.4829703816744593e-05,6.807882190423581e-05,2.4829703816744593e-05,86
1,TS01,1,5.001763675323562e-05,5.751859507633814e-05,3.3342758598374886e-05,2.947262199958768e-05,4.1346886575826696e-05,4.281776026514119e-05,4.716775602587809e-05,2.7051459144623938e-05,3.099085196430849e-05,2.3995907407626936e-05,2.9629025514256378e-05,6.807882190423581e-05,1.757705192318129e-05,6.807882190423581e-05,1.757705192318129e-05,86
1,TS01,2,4.919900967076113e-05,5.788537720835874e-05,3.22024803141203e-05,2.4585324634467253e-05,3.213643339176096e-05,3.6950633680881683e-05,4.639644097818881e-05,2.5049006077859763e-05,2.745014971107847e-05,2.3622705581469677e-05,2.896964469302967e-05,6.807882190423581e-05,1.560092430093112e-05,6.807882190423581e-05,1.560092430093112e-05,86
1,TS01,3,5.078905608715644e-05,5.751859507633814e-05,3.2170371260510655e-05,2.2774572548054065e-05,2.603802516125378e-05,3.363730151694343e-05,4.676584629497057e-05,2.5982527772372168e-05,2.742556349176314e-05,2.406030114961548e-05,2.9424474661425407e-05,6.818826698303468e-05,1.560092430093112e-05,6.818826698303468e-05,1.560092430093112e-05,86
1,TS01,4,5.521736246281249e-05,5.633156815275964e-05,3.3877879712612375e-05,2.3466561836802304e-05,2.6031041153114765e-05,3.472980473954392e-05,4.808942243868375e-05,2.684164041858571e-05,3.1799192449240475e-05,2.457085165742247e-05,3.0221330337269272e-05,6.860356149084286e-05,1.4942522506003735e-05,6.860356149084286e-05,1.4942522506003735e-05,86
1,TS01,5,6.204332092438746e-05,6.396998821779181e-05,4.305807856992449e-05,3.041898986040986e-05,2.7585232661213403e-05,3.875994771537839e-05,5.084839769847362e-05,2.884240169570328e-05,3.944413680798866e-05,2.7338783453580414e-05,3.30155008975347e-05,6.92062795812961e-05,1.592517208513537e-05,6.92062795812961e-05,1.592517208513537e-05,86
1,TS01,6,7.022096824794883e-05,6.968409752725207e-05,5.4518944721057645e-05,5.35900367632648e-05,3.5790058823574885e-05,4.787181735549576e-05,5.535470768111723e-05,4.111263300305903e-05,5.236197343289044e-05,3.107243061054529e-05,3.781096857898453e-05,6.936772561006006e-05,2.2362711081258e-05,6.936772561006006e-05,2.2362711081258e-05,86
1,TS01,7,7.774291788626861e-05,7.791191538393408e-05,4.8207302383104614e-05,8.360720034018609e-05,4.8672708292650386e-05,5.8396381126156156e-05,6.17909791899352e-05,6.850646433035971e-05,8.069308577417365e-05,4.0138802414216745e-05,4.817751774979062e-05,6.938433128073053e-05,3.098728133771046e-05,6.938433128073053e-05,3.098728133771046e-05,86
1,TS01,8,8.229535020114118e-05,8.238155769820891e-05,4.278088758849873e-05,0.00012740059025270138,6.0795911288093356e-05,6.839056749005251e-05,6.994362711071735e-05,7.679481943057161e-05,0.00012103385255610333,4.570631774552551e-05,5.5215905280917706e-05,6.925929303347754e-05,4.764473059984122e-05,6.925929303347754e-05,4.764473059984122e-05,86
1,TS01,9,8.351169223452416e-05,8.188067376608864e-05,4.431212603796589e-05,0.00017360691300101342,7.828542648982196e-05,8.126239871715116e-05,7.706194649631709e-05,6.236855868802897e-05,0.00011777281333336063,4.947034700332102e-05,5.8086902486033834e-05,6.906143922320262e-05,6.577990340419203e-05,6.906143922320262e-05,6.577990340419203e-05,86
1,TS01,10,8.881420704216598e-05,8.05769882665834e-05,4.4591021513245355e-05,0.000178668072200602,0.00010232122782973591,9.661124536147278e-05,8.285457632886608e-05,5.298562151522339e-05,9.449431803890456e-05,4.925293122580817e-05,5.802779841449171e-05,6.893640097594962e-05,7.481811858636695e-05,6.893640097594962e-05,7.481811858636695e-05,86
