country,year,metric_group,series,stage,rmse,nrmse,normalization_basis,n_points
China,2018,demand,load,raw_hourly,11160701648.387548,14169.179909979071,mean_observed,8759
China,2018,demand,load,raw_monthly_mean,10719149876.362368,13627.033598252907,mean_observed,12
China,2018,demand,load,raw_monthly_peak,14717571619.025444,15628.428397726795,mean_observed,12
China,2018,demand,load,scaled_hourly,218357.37284203435,0.2772177769769666,mean_observed,8759
China,2018,demand,load,scaled_monthly_mean,53128.32852971172,0.06754094552683773,mean_observed,12
China,2018,demand,load,scaled_monthly_peak,151585.40985178621,0.16096688946607499,mean_observed,12
China,2018,demand,load,seasonally_calibrated_hourly,212151.87781383726,0.26933952897293467,mean_observed,8759
China,2018,demand,load,seasonally_calibrated_monthly_mean,8.891367072076227e-11,1.1303411112178608e-16,mean_observed,12
China,2018,demand,load,seasonally_calibrated_monthly_peak,147707.6313114995,0.15684911882918745,mean_observed,12
China,2018,capacity_factor,solar_cf,raw_annual_mean,0.11709970269341285,1.0855653243588432,mean_observed,8760
China,2018,capacity_factor,wind_cf,raw_annual_mean,0.18777298567830308,0.860769943264317,mean_observed,8760
China,2018,capacity_factor,solar_cf,calibrated_annual_mean,0.0,0.0,mean_observed,8760
China,2018,capacity_factor,wind_cf,calibrated_annual_mean,8.326672684688674e-17,3.81702913679994e-16,mean_observed,8760
China,2018,clustering,load,representative_day_hourly_reconstruction,78843.64914837995,0.10009633416264184,mean_observed,8760
China,2018,clustering,net_load,representative_day_hourly_reconstruction,108344.45246832172,0.17146594805333426,mean_observed,8760
China,2018,clustering,solar_cf,representative_day_hourly_reconstruction,0.03652817267034736,0.33863209471113437,mean_observed,8760
China,2018,clustering,wind_cf,representative_day_hourly_reconstruction,0.19043982990817854,0.8729950210525431,mean_observed,8760
China,2018,clustering,residential_total,representative_day_hourly_reconstruction,32805.36498071327,0.22142946812274786,mean_observed,8760
China,2018,clustering,service_total,representative_day_hourly_reconstruction,17493.92259526817,0.2400280256762922,mean_observed,8760
China,2018,clustering,industry_total,representative_day_hourly_reconstruction,46007.85554277551,0.08686604909131446,mean_observed,8760
China,2018,clustering,transport_total,representative_day_hourly_reconstruction,5473.878148332527,0.14793946295113208,mean_observed,8760
