timestamp,demand_mw
2015-01-01 00:00:00,655620.1126473896
2015-01-01 01:00:00,639545.4979902318
2015-01-01 02:00:00,629490.5240551775
2015-01-01 03:00:00,622410.007327924
2015-01-01 04:00:00,619633.779746808
2015-01-01 05:00:00,625345.2878705238
2015-01-01 06:00:00,645471.1796431174
2015-01-01 07:00:00,677514.240154564
2015-01-01 08:00:00,677205.093899726
2015-01-01 09:00:00,682211.2051500921
2015-01-01 10:00:00,687128.4116093828
2015-01-01 11:00:00,688090.9368701659
2015-01-01 12:00:00,660059.3024258779
2015-01-01 13:00:00,636289.8518338285
2015-01-01 14:00:00,634439.2241675081
2015-01-01 15:00:00,638410.3889539562
2015-01-01 16:00:00,653488.6464681667
2015-01-01 17:00:00,688143.3900802983
2015-01-01 18:00:00,717343.5094530979
2015-01-01 19:00:00,734124.6729596694
2015-01-01 20:00:00,725954.8968476132
2015-01-01 21:00:00,718475.5905591017
2015-01-01 22:00:00,705127.1011728569
2015-01-01 23:00:00,679066.108111732
2015-01-02 00:00:00,659245.558550601
2015-01-02 01:00:00,642196.7740341958
2015-01-02 02:00:00,631192.3649943279
2015-01-02 03:00:00,623190.5769689342
2015-01-02 04:00:00,619524.4672199608
2015-01-02 05:00:00,624386.2267227076
2015-01-02 06:00:00,643725.2487799253
2015-01-02 07:00:00,675094.0758543948
2015-01-02 08:00:00,674156.7707627019
2015-01-02 09:00:00,678628.1958533804
2015-01-02 10:00:00,682876.0786160544
2015-01-02 11:00:00,683083.0995102903
2015-01-02 12:00:00,654332.9004148736
2015-01-02 13:00:00,629888.4917085317
2015-01-02 14:00:00,627494.4301594889
2015-01-02 15:00:00,631220.6928309775
2015-01-02 16:00:00,646210.4377767358
2015-01-02 17:00:00,680528.3032583346
2015-01-02 18:00:00,709271.1905194818
2015-01-02 19:00:00,725649.0996900239
2015-01-02 20:00:00,717153.4203297851
2015-01-02 21:00:00,709420.0341061169
2015-01-02 22:00:00,695877.6458491237
2015-01-02 23:00:00,669631.5959614015
2015-01-03 00:00:00,649624.4523405143
2015-01-03 01:00:00,632393.669190067
2015-01-03 02:00:00,621232.5265180496
2015-01-03 03:00:00,613119.7601859963
2015-01-03 04:00:00,609383.4709190145
2015-01-03 05:00:00,614211.0027894828
2015-01-03 06:00:00,633559.2687162769
2015-01-03 07:00:00,665025.0725736246
2015-01-03 08:00:00,664391.0093556741
2015-01-03 09:00:00,669308.976729216
2015-01-03 10:00:00,673994.5731464283
2015-01-03 11:00:00,674232.1882781584
2015-01-03 12:00:00,645075.3058519851
2015-01-03 13:00:00,620084.9364678275
2015-01-03 14:00:00,617145.547538772
2015-01-03 15:00:00,620377.1729023417
2015-01-03 16:00:00,634981.6648122164
2015-01-03 17:00:00,669167.6836898595
2015-01-03 18:00:00,697714.2220493247
2015-01-03 19:00:00,713914.8052161513
2015-01-03 20:00:00,705270.6614258088
2015-01-03 21:00:00,697435.3131061756
2015-01-03 22:00:00,683812.7120561524
2015-01-03 23:00:00,657506.4935981068
2015-01-04 00:00:00,656881.2261531077
2015-01-04 01:00:00,638060.3510291446
2015-01-04 02:00:00,622787.788108646
2015-01-04 03:00:00,609011.2678841426
2015-01-04 04:00:00,599837.4993924565
2015-01-04 05:00:00,597633.6673761155
2015-01-04 06:00:00,608338.1054940813
2015-01-04 07:00:00,623869.3930880965
2015-01-04 08:00:00,650575.0346030546
2015-01-04 09:00:00,694550.3265666818
2015-01-04 10:00:00,713517.9642574909
2015-01-04 11:00:00,722818.4508453426
2015-01-04 12:00:00,696931.3686878424
2015-01-04 13:00:00,688364.9538366563
2015-01-04 14:00:00,691885.4321973901
2015-01-04 15:00:00,692281.7193671208
2015-01-04 16:00:00,694424.4871592748
2015-01-04 17:00:00,700648.7029596433
2015-01-04 18:00:00,687168.394644517
2015-01-04 19:00:00,686458.0285219393
2015-01-04 20:00:00,708304.9080704587
2015-01-04 21:00:00,716448.3913973988
2015-01-04 22:00:00,707273.872175362
2015-01-04 23:00:00,679261.2016093078
2015-01-05 00:00:00,645866.2953879494
