year,provinces,hours,expected_hours,n_missing_cells,rows_outside_year,annual_TWh,mean_GW,peak_GW
2015,31,8760,8760,0,0,5693.499999999996,649.9429223744288,903.8491794760951
2016,31,8784,8784,0,0,5974.900000000001,680.2026411657561,937.0656538066056
2017,31,8760,8760,0,0,6362.8,726.3470319634703,1023.7896405703798
2018,31,8760,8760,0,0,6900.1,787.6826484018264,1086.7049574898986
2019,31,8760,8760,0,0,7248.400000000009,827.4429223744302,1138.1639324670557
2020,31,8784,8784,0,0,7521.400000000024,856.2613843351576,1123.3511307559197
2021,31,8760,8760,0,0,8331.599999999995,951.0958904109584,1265.3303786560045
2022,31,8760,8760,0,0,8637.10000000002,985.9703196347056,1375.408493567102
2023,31,8760,8760,0,0,9223.8,1052.945205479452,1428.979034861535
2024,31,8784,8784,0,0,9854.0,1121.8123861566485,1487.934590145959
