slice,series,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,gross,445.0915,430.4027,421.3538,417.2618,419.5083,435.0484,460.6478,481.2705,493.6634,501.8706,504.7681,507.5951,505.2599,501.8385,497.9369,496.3728,501.5505,512.0392,520.9550,525.0119,522.4016,508.0139,485.2208,462.0765
Winter,net,355.5900,341.6205,333.2436,330.2994,333.2693,349.6675,375.9191,387.9111,378.8310,371.3781,360.3554,354.3365,349.2368,344.5324,341.1129,346.0091,367.6919,397.5123,422.7940,435.1367,431.4157,415.6557,392.9552,370.5797
Winter,vre,89.5015,88.7822,88.1102,86.9624,86.2390,85.3810,84.7287,93.3594,114.8324,130.4926,144.4127,153.2586,156.0232,157.3061,156.8241,150.3637,133.8587,114.5269,98.1611,89.8752,90.9859,92.3582,92.2656,91.4968
Winter,upv,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1390,9.2189,32.4816,55.2559,78.6803,92.0534,94.9395,95.0363,93.0889,84.6020,65.0526,40.4330,16.0337,1.9363,0.0096,0.0000,0.0000,0.0000
Winter,wind,89.5015,88.7822,88.1102,86.9624,86.2390,85.3810,84.5897,84.1405,82.3508,75.2367,65.7324,61.2051,61.0837,62.2698,63.7352,65.7617,68.8061,74.0939,82.1274,87.9389,90.9762,92.3582,92.2656,91.4968
Spring,gross,409.6840,392.7734,382.0778,378.6934,384.7264,400.5671,420.8431,440.8244,460.3903,482.4873,498.2521,507.7368,514.2858,519.9410,523.4784,525.5070,524.7042,522.3721,519.9971,514.5251,504.1536,482.8721,456.0076,430.8903
Spring,net,314.6630,298.7997,289.3348,287.4867,294.6746,308.0708,314.5983,312.2220,308.1053,305.3877,307.2419,310.9630,314.1478,317.5028,321.3798,326.5690,336.7303,359.5840,386.9578,405.4751,407.7335,388.2022,360.4505,335.4939
Spring,vre,95.0211,93.9737,92.7429,91.2067,90.0518,92.4963,106.2448,128.6024,152.2850,177.0996,191.0102,196.7739,200.1379,202.4382,202.0986,198.9380,187.9739,162.7881,133.0393,109.0500,96.4200,94.6699,95.5571,95.3963
Spring,upv,0.0000,0.0000,0.0000,0.0001,0.2067,4.3066,21.6201,52.5154,88.1129,118.8872,133.8461,138.8527,140.5364,140.7618,137.9038,132.1022,118.5978,90.9722,57.1412,25.6104,5.5396,0.2083,0.0022,0.0000
Spring,wind,95.0211,93.9737,92.7429,91.2067,89.8451,88.1897,84.6247,76.0870,64.1721,58.2124,57.1641,57.9211,59.6015,61.6764,64.1948,66.8358,69.3761,71.8160,75.8981,83.4396,90.8805,94.4616,95.5548,95.3963
