state,status,elapsed_sec,nrmse,peak_gw,days_per_timeslice
US-AL,OK,235.5,0.360,14.6,"{'Winter': 27, 'Spring': 85, 'Summer': 127, 'Fall': 92, 'Summer Peak': 25, 'Winter Peak': 9}"
US-AR,OK,202.3,0.375,8.0,"{'Winter': 35, 'Spring': 84, 'Summer': 117, 'Fall': 78, 'Summer Peak': 46, 'Winter Peak': 5}"
US-AZ,OK,295.1,0.291,16.4,"{'Winter': 97, 'Spring': 80, 'Summer': 102, 'Fall': 44, 'Summer Peak': 16, 'Winter Peak': 26}"
US-CA,OK,235.0,0.355,45.6,"{'Winter': 69, 'Spring': 76, 'Summer': 144, 'Fall': 38, 'Summer Peak': 22, 'Winter Peak': 16}"
US-CO,OK,123.3,0.692,9.7,"{'Winter': 89, 'Spring': 133, 'Summer': 46, 'Fall': 67, 'Summer Peak': 10, 'Winter Peak': 20}"
US-CT,OK,98.2,0.450,5.2,"{'Winter': 63, 'Spring': 60, 'Summer': 68, 'Fall': 161, 'Summer Peak': 6, 'Winter Peak': 7}"
US-DE,OK,104.1,0.516,2.4,"{'Winter': 50, 'Spring': 66, 'Summer': 89, 'Fall': 132, 'Summer Peak': 25, 'Winter Peak': 3}"
US-FL,OK,235.5,0.418,43.6,"{'Winter': 75, 'Spring': 54, 'Summer': 118, 'Fall': 98, 'Summer Peak': 6, 'Winter Peak': 14}"
US-GA,OK,229.1,0.408,25.2,"{'Winter': 47, 'Spring': 83, 'Summer': 123, 'Fall': 91, 'Summer Peak': 14, 'Winter Peak': 7}"
US-IA,OK,108.3,0.756,8.7,"{'Winter': 98, 'Spring': 87, 'Summer': 59, 'Fall': 81, 'Summer Peak': 33, 'Winter Peak': 7}"
US-ID,OK,149.2,0.503,4.2,"{'Winter': 48, 'Spring': 75, 'Summer': 77, 'Fall': 127, 'Summer Peak': 29, 'Winter Peak': 9}"
US-IL,OK,163.1,0.551,24.0,"{'Winter': 95, 'Spring': 91, 'Summer': 106, 'Fall': 61, 'Summer Peak': 6, 'Winter Peak': 6}"
US-IN,OK,175.6,0.467,16.7,"{'Winter': 32, 'Spring': 103, 'Summer': 86, 'Fall': 113, 'Summer Peak': 19, 'Winter Peak': 12}"
US-KS,OK,193.5,0.682,7.4,"{'Winter': 82, 'Spring': 78, 'Summer': 124, 'Fall': 63, 'Summer Peak': 9, 'Winter Peak': 9}"
