area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
0.2187,54.0,53073,United States,Whatcom,18.43300648638388,843.5,49.008,22.45552908938016,-122.048,0.35129735,34.081745,9.0,816643.6711710684,225.08189596276893,Washington,-8,56.53727423708524,320493.9555286384,1.0488625,6000,800,115,6.49
16.8237,198.0,53009,United States,Clallam,103.1970323809016,172.68,48.347,23.06602411544996,-124.653,0.4445188,25.71107,33.0,809953.4499424045,312.3659218572867,Washington,-8,48.77709322250562,668057.7912998016,1.0561762,6000,1543,115,7.67
9.744219,60.0,53009,United States,Clallam,45.5337921806269,179.5,48.376,36.89484790860514,-124.495,0.43716002,27.41164,10.0,1153183.3281275344,380.86470103963694,Washington,-8,64.30648807584147,1171806.3334864636,1.055045,6000,1544,115,7.35
3.5073,42.0,53009,United States,Clallam,49.79951944639718,124.166664,48.224,52.87648229051157,-124.761,0.38357222,32.018238,7.0,1153183.3281275344,380.86470103963694,Washington,-8,84.89472035813853,1770461.3325462171,1.0569239,6000,1922,115,6.88
39.0582,276.0,53009,United States,Clallam,144.1642141782125,189.34146,48.253,27.324301371533785,-124.604,0.38858068,28.98564,46.0,659176.0323719732,268.6197920275735,Washington,-8,56.30994094367734,871365.5937018631,1.055727,6000,1923,115,7.03
33.51772,264.0,53009,United States,Clallam,131.6839998979644,209.65715,48.282,25.12759129441812,-124.447,0.40837783,27.600658,44.0,659176.0323719732,268.6197920275735,Washington,-8,52.72824971116616,820027.274964206,1.0545231,6000,1924,115,7.18
6.6582,108.0,53057,United States,Skagit,5.971980515339464,172.4,48.645,15.65776144332573,-122.391,0.29913414,39.112297,18.0,579924.7102409219,159.08127911857798,Washington,-8,54.7700585014312,95241.2197268863,1.044912,6000,1937,115,5.92
0.5751,48.0,53073,United States,Whatcom,22.45961686969986,487.42856,48.672,20.37327981235676,-122.232,0.32909626,36.571304,8.0,517308.1518832203,141.7335713374682,Washington,-8,56.94458413364582,449184.9886990909,1.0452796,6000,1938,115,6.35
8.9019,60.0,53009,United States,Clallam,46.20856490210215,45.615383,48.131,37.42805497658112,-124.712,0.36907622,32.50352,10.0,1153183.3281275344,380.86470103963694,Washington,-8,69.93157594215728,838077.6800810993,1.0565864,6000,2302,115,6.65
48.0897,270.0,53009,United States,Clallam,27.69725322406026,131.80435,48.16,29.196817219829462,-124.555,0.34717095,32.45807,45.0,1153183.3281275344,380.86470103963694,Washington,-8,61.65488606748572,307963.1640334368,1.055312,6000,2303,115,6.5
35.5671,276.0,53009,United States,Clallam,18.9895454429505,253.025,48.189,25.947939903049587,-124.398,0.37019917,30.389214,46.0,1153183.3281275344,380.86470103963694,Washington,-8,56.337153465061306,231508.74703675453,1.0540239,6000,2304,115,6.85
46.8099,246.0,53009,United States,Clallam,113.0070323809016,197.53847,48.218,28.41605000111284,-124.241,0.3427065,32.94054,41.0,659176.0323719732,268.6197920275735,Washington,-8,61.35659031483354,744609.9843103569,1.052736,6000,2305,115,6.49
6.1965,54.0,53009,United States,Clallam,28.04820776835531,94.9,48.246,44.12768623677064,-124.084,0.32750034,36.625515,9.0,1153183.3281275344,380.86470103963694,Washington,-8,80.7532012209015,930049.4312770832,1.051463,6000,2306,115,6.14
1.6848,54.0,53057,United States,Skagit,8.283746750430835,12.285714,48.524,18.996640754519422,-122.505,0.26541463,44.970318,9.0,577206.3097533367,164.74753236814715,Washington,-8,63.9669585950956,149596.42104620623,1.044492,6000,2316,115,5.28
4.6737,162.0,53057,United States,Skagit,86.8903051406402,42.296295,48.551,18.6640320064242,-122.346,0.22413053,51.059967,27.0,155465.85216863424,54.22980515339464,Washington,-8,69.72399904743982,447539.7598929792,1.043886,6000,2317,115,4.87
2.8917,60.0,53057,United States,Skagit,10.4757272657703,345.7857,48.578,21.626937365856783,-122.187,0.24062943,49.423187,10.0,517308.1518832203,141.7335713374682,Washington,-8,71.05012462171615,232860.0252153845,1.0443064,6000,2318,115,5.3
11.4372,162.0,53057,United States,Skagit,19.39961686969987,443.44,48.604,26.629154497204464,-122.028,0.1804862,63.45077,27.0,517308.1518832203,141.7335713374682,Washington,-8,90.07992582899158,175505.18635305457,1.0448711,6000,2319,115,4.73
5.4432,114.0,53057,United States,Skagit,17.27689609031344,726.6111,48.631,32.00744162615555,-121.869,0.17365292,67.216576,19.0,552404.0219853558,157.68385704446567,Washington,-8,99.22401724871416,248808.8613019448,1.0455816,6000,2320,115,4.56
4.3011,60.0,53073,United States,Whatcom,1.505512985522207,321.125,48.657,61.26261821372325,-121.709,0.08843596,134.67732,10.0,704466.4163506241,193.10831806239017,Washington,-8,195.93994060141856,76512.54121446567,1.0463978,6000,2321,115,3.19
3.726,54.0,53047,United States,Okanogan,29.99887660565291,1381.625,48.96,29.679296668350656,-119.785,0.2782226,43.285748,9.0,595935.879126037,256.5165712609416,Washington,-8,72.96504419642683,594376.3084555083,1.0571496,6000,2333,115,5.87
9.169119,174.0,53047,United States,Okanogan,39.07873375215418,753.7826,48.985,17.410386796225303,-119.624,0.29360363,39.216534,29.0,488612.2304300871,226.35423361185528,Washington,-8,56.626920457113975,248247.301624763,1.0577216,6000,2334,115,5.65
2.7702,60.0,53047,United States,Okanogan,9.311025971044415,658.1429,49.009,16.231947340814088,-119.462,0.3410514,35.21499,10.0,595935.879126037,256.5165712609416,Washington,-8,51.44693604931018,202068.62805569032,1.0582274,6000,2335,115,6.11
6.0264,60.0,53047,United States,Okanogan,18.26579869251967,1037.7778,49.033,34.927831944466064,-119.301,0.17412908,68.993835,10.0,595935.879126037,256.5165712609416,Washington,-8,103.9216673936848,280777.835280616,1.0586673,6000,2336,115,4.44
27.6372,192.0,53009,United States,Clallam,103.6708765546351,97.125,48.038,29.312938508324976,-124.663,0.36347637,31.493587,32.0,809953.4499424045,312.3659218572867,Washington,-8,60.80652600222146,725902.2217126475,1.0562952,6000,2682,115,6.75
66.4929,264.0,53009,United States,Clallam,19.90233764908629,120.225,48.067,28.322677225214164,-124.506,0.34086767,33.076576,44.0,1153183.3281275344,380.86470103963694,Washington,-8,61.39925345812432,238482.54218080608,1.0549402,6000,2683,115,6.42
46.0647,252.0,53009,United States,Clallam,7.725655839020937,234.60464,48.096,25.08567197683337,-124.35,0.35770607,31.5464,42.0,1153183.3281275344,380.86470103963694,Washington,-8,56.6320720470238,140318.09942671435,1.0535722,6000,2684,115,6.64
40.8321,270.0,53009,United States,Clallam,10.2057272657703,329.84784,48.124,24.38766304768032,-124.193,0.3733214,30.119522,45.0,1153183.3281275344,380.86470103963694,Washington,-8,54.50718514240688,159221.94558129308,1.0521877,6000,2685,115,6.9
41.9094,222.0,53009,United States,Clallam,95.43190252567952,365.7353,48.153,28.06250385027906,-124.036,0.33831668,33.474525,37.0,659176.0323719732,268.6197920275735,Washington,-8,61.537029301939214,709386.6344990738,1.0508156,6000,2686,115,6.44
11.4939,72.0,53009,United States,Clallam,39.78393503412562,336.0,48.181,38.53413780640264,-123.879,0.28141436,42.286377,12.0,809953.4499424045,312.3659218572867,Washington,-8,80.82051475952764,753218.5018982667,1.0494752,6000,2687,115,5.67
1.4499,54.0,53029,United States,Island,12.08668181006535,30.7,48.403,19.78387809988476,-122.618,0.33778813,35.302147,9.0,584365.6729076765,167.4087011926903,Washington,-8,55.08602501150585,378954.6080261241,1.0431786,6000,2695,115,6.23
11.4291,150.0,53057,United States,Skagit,47.39665581351203,20.391304,48.43,13.024704334861742,-122.459,0.29727378,38.632954,25.0,281588.43283927883,89.46896746604502,Washington,-8,51.657657978660566,276546.7048901355,1.0432749,6000,2696,115,5.82
1.0449,60.0,53057,United States,Skagit,7.139331162702406,45.53846,48.457,16.952600528867592,-122.301,0.24727267,48.045597,10.0,472551.3426298655,133.21335705722012,Washington,-8,64.99819760528361,131713.50054529632,1.0428472,6000,2697,115,5.17
2.3004,102.0,53057,United States,Skagit,5.581097397793777,407.5,48.484,16.11319344984757,-122.142,0.25031474,46.818035,17.0,517308.1518832203,141.7335713374682,Washington,-8,62.93122857557999,64102.396410703215,1.0433276,6000,2698,115,5.47
15.6897,84.0,53057,United States,Skagit,3.004629867976521,306.25,48.51,21.67048225766566,-121.983,0.20080948,58.80556,14.0,554160.5920913133,158.15569470630638,Washington,-8,80.4760433233395,73128.39428106864,1.0439665,6000,2699,115,4.93
11.6883,126.0,53057,United States,Skagit,14.94219479558756,365.30768,48.537,25.288069607326086,-121.824,0.1959201,59.227192,21.0,552404.0219853558,157.68385704446567,Washington,-8,84.51526153237492,161779.0056799934,1.0447623,6000,2700,115,4.82
3.6288,60.0,53057,United States,Skagit,6.511980515339463,357.91666,48.563,48.16061316373639,-121.665,0.11858344,100.38627,10.0,616968.1320412733,178.81421417821252,Washington,-8,148.54688177945906,206280.2862983575,1.0456665,6000,2701,115,3.8
4.4145,66.0,53057,United States,Skagit,19.14131167804187,1127.5454,48.589,30.26010165356415,-121.506,0.25060812,47.466793,11.0,616968.1320412733,178.81421417821252,Washington,-8,77.72689471386688,476183.4670133238,1.0466616,6000,2702,115,5.39
16.2081,150.0,53047,United States,Okanogan,43.29768178455645,1637.8235,48.841,20.85914400423416,-119.905,0.27897382,41.548584,25.0,488612.2304300871,226.35423361185528,Washington,-8,62.40772798860915,350219.36602098827,1.0564864,6000,2712,115,6.02
15.0822,210.0,53047,United States,Okanogan,30.66835062185404,1186.1471,48.866,24.695468604795995,-119.744,0.20368758,55.98931,35.0,488612.2304300871,226.35423361185528,Washington,-8,80.68477982305771,236485.74910823343,1.0571444,6000,2713,115,5.1
11.6721,180.0,53047,United States,Okanogan,26.58947401620113,759.1786,48.89,14.166991640119528,-119.583,0.3221874,35.677715,30.0,488612.2304300871,226.35423361185528,Washington,-8,49.8447069416332,169350.13257273857,1.0577234,6000,2714,115,6.15
14.077719,168.0,53047,United States,Okanogan,3.178233764908629,784.5926,48.914,14.0349055394504,-119.422,0.3158557,36.52952,28.0,595935.879126037,256.5165712609416,Washington,-8,50.564423666891805,43082.12223416214,1.0582284,6000,2715,115,6.21
43.772156,234.0,53047,United States,Okanogan,37.03386360737625,1158.3429,48.938,26.60876603445117,-119.26,0.19041078,59.658035,39.0,488612.2304300871,226.35423361185528,Washington,-8,86.26680131277148,241737.93444797024,1.0586672,6000,2716,115,4.86
31.6386,234.0,53047,United States,Okanogan,42.29068827094033,1201.8611,48.961,24.449110036819345,-119.099,0.21759157,52.219173,39.0,488612.2304300871,226.35423361185528,Washington,-8,76.66828346821583,278254.673724402,1.0590405,6000,2717,115,5.17
22.4532,210.0,53047,United States,Okanogan,54.95994800689338,1126.4333,48.985,31.179141493343167,-118.937,0.2037692,56.05257,35.0,488612.2304300871,226.35423361185528,Washington,-8,87.23171183636074,427223.5186689649,1.0593624,6000,2718,115,4.89
9.2097,138.0,53019,United States,Ferry,65.71627268321191,995.7895,49.008,42.666038552399286,-118.776,0.17291322,67.47863,23.0,488612.2304300871,226.35423361185528,Washington,-8,110.14466861831724,574858.1572258614,1.0596355,6000,2719,115,4.36
3.8556,90.0,53019,United States,Ferry,51.60216879903423,1128.125,49.031,36.92879698027956,-118.614,0.24844286,47.960506,15.0,801625.1321163904,218.36122712547137,Washington,-8,84.88930341948854,520907.9189861784,1.0598727,6000,2720,115,5.48
