area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
2.5029,96.0,53009,United States,Clallam,50.20319477007867,205.58824,48.347,25.76661143103502,-124.653,0.4596109,25.796274,16.0,1153183.3281275344,380.86470103963694,Washington,-8,51.56288561621568,553930.6393316203,1.0561762,6000,1543,115,7.75
2.106,54.0,53009,United States,Clallam,45.5337921806269,239.33333,48.376,39.346190974406205,-124.495,0.43288007,27.779593,9.0,1153183.3281275344,380.86470103963694,Washington,-8,67.12578348844428,1302007.0372071818,1.055045,6000,1544,115,7.32
12.6036,222.0,53009,United States,Clallam,35.91018828369478,176.96875,48.253,30.78112203247125,-124.604,0.38294595,29.673943,37.0,1153183.3281275344,380.86470103963694,Washington,-8,60.455064598389214,545986.4984987394,1.055727,6000,1923,115,6.9
4.8762,198.0,53009,United States,Clallam,85.67992201034006,210.63333,48.282,22.736052453673103,-124.447,0.41412944,27.566235,33.0,809953.4499424045,312.3659218572867,Washington,-8,50.30228704229615,547315.8978711566,1.0545231,6000,1924,115,7.2
3.3939,54.0,53009,United States,Clallam,46.20856490210215,55.7,48.131,39.20288338085896,-124.712,0.36884522,32.6378,9.0,1153183.3281275344,380.86470103963694,Washington,-8,71.84068169018514,931197.4223123326,1.0565864,6000,2302,115,6.65
13.3083,210.0,53009,United States,Clallam,27.69725322406026,125.2,48.16,30.912135828491223,-124.555,0.34765273,32.762295,35.0,1153183.3281275344,380.86470103963694,Washington,-8,63.67443059777833,395952.6394715616,1.055312,6000,2303,115,6.44
6.7068,234.0,53009,United States,Clallam,18.9895454429505,258.3611,48.189,26.832049372643084,-124.398,0.36874437,30.70753,39.0,1153183.3281275344,380.86470103963694,Washington,-8,57.53957844063625,273061.59906899254,1.0540239,6000,2304,115,6.79
14.4018,192.0,53009,United States,Clallam,67.00295449327724,206.53334,48.218,25.90868584920464,-124.241,0.33328924,34.261497,32.0,809953.4499424045,312.3659218572867,Washington,-8,60.17018334676322,434794.879098196,1.052736,6000,2305,115,6.37
2.5191,36.0,53009,United States,Clallam,28.04820776835531,98.4,48.246,53.61537129044016,-124.084,0.3297153,37.70182,6.0,1153183.3281275344,380.86470103963694,Washington,-8,91.31719166397532,1395074.1469156248,1.051463,6000,2306,115,6.13
1.3932,54.0,53057,United States,Skagit,10.21477272147525,280.44446,48.604,33.8496686959815,-122.028,0.18598753,64.19244,9.0,552404.0219853558,157.68385704446567,Washington,-8,98.04210491424324,355109.5129030048,1.0448711,6000,2319,115,4.75
0.5427,60.0,53057,United States,Skagit,17.27689609031344,840.1667,48.631,36.97579677038455,-121.869,0.17607054,67.60604,10.0,552404.0219853558,157.68385704446567,Washington,-8,104.5818377249744,386063.1965641172,1.0455816,6000,2320,115,4.51
0.6399,36.0,53073,United States,Whatcom,1.505512985522207,250.0,48.657,69.96789845063603,-121.709,0.082490325,150.1489,6.0,704466.4163506241,193.10831806239017,Washington,-8,220.1167937143079,127520.90202410944,1.0463978,6000,2321,115,3.05
0.3969,42.0,53047,United States,Okanogan,29.99887660565291,1473.8334,48.96,35.42857188046983,-119.785,0.26632577,46.121227,7.0,595935.879126037,256.5165712609416,Washington,-8,81.54979914487413,764198.1108713679,1.0571496,6000,2333,115,5.65
1.0206,108.0,53047,United States,Okanogan,39.07873375215418,666.1875,48.985,21.68875488210501,-119.624,0.28421062,41.537735,18.0,488612.2304300871,226.35423361185528,Washington,-8,63.22648986745657,399953.9859510071,1.0577216,6000,2334,115,5.49
0.4212,42.0,53047,United States,Okanogan,9.311025971044415,632.5,49.009,17.688930374705816,-119.462,0.34692302,35.433372,7.0,595935.879126037,256.5165712609416,Washington,-8,53.12230287226441,288669.4686509861,1.0582274,6000,2335,115,6.09
9.0234,174.0,53009,United States,Clallam,33.12813634160595,99.26087,48.038,30.509112862092284,-124.663,0.36594895,31.432648,29.0,1153183.3281275344,380.86470103963694,Washington,-8,61.941760567170405,456220.14291127335,1.0562952,6000,2682,115,6.74
24.3891,252.0,53009,United States,Clallam,19.90233764908629,117.26316,48.067,28.512799272788573,-124.506,0.3413578,33.088417,42.0,1153183.3281275344,380.86470103963694,Washington,-8,61.601216326011226,249838.85371322543,1.0549402,6000,2683,115,6.41
10.6191,222.0,53009,United States,Clallam,7.725655839020937,234.6,48.096,25.756211280304186,-124.35,0.35350075,32.097847,37.0,1153183.3281275344,380.86470103963694,Washington,-8,57.85405826516747,159280.00475464872,1.0535722,6000,2684,115,6.58
9.4446,246.0,53009,United States,Clallam,10.2057272657703,333.8421,48.124,25.16873502627228,-124.193,0.36601755,30.830935,41.0,1153183.3281275344,380.86470103963694,Washington,-8,55.999669550808406,174755.79393068753,1.0521877,6000,2685,115,6.8
15.3738,180.0,53009,United States,Clallam,49.42782463805518,333.55554,48.153,23.45766596984334,-124.036,0.3451526,33.14467,30.0,809953.4499424045,312.3659218572867,Washington,-8,56.6023345489449,357153.87448092905,1.0508156,6000,2686,115,6.42
2.6568,54.0,53009,United States,Clallam,39.78393503412562,362.8,48.181,44.2395459137902,-123.879,0.2844922,42.103153,9.0,809953.4499424045,312.3659218572867,Washington,-8,86.34269914254996,1004291.3358643556,1.0494752,6000,2687,115,5.7
3.7827,54.0,53057,United States,Skagit,3.004629867976521,96.0,48.51,23.91696523161501,-121.983,0.19373176,61.586838,9.0,554160.5920913133,158.15569470630638,Washington,-8,85.5038030001697,113755.27999277344,1.0439665,6000,2699,115,4.76
3.6855,60.0,53057,United States,Skagit,6.766538956566621,282.94446,48.537,26.92548318060805,-121.824,0.2023915,58.779743,10.0,612948.027619953,178.19965573698536,Washington,-8,85.70522637518813,172596.2249706635,1.0447623,6000,2700,115,4.81
0.9315,60.0,53057,United States,Skagit,19.14131167804187,1139.3,48.589,31.96712869914545,-121.506,0.24755949,48.119926,10.0,616968.1320412733,178.81421417821252,Washington,-8,80.08705515178217,523801.81371465616,1.0466616,6000,2702,115,5.35
3.3696,120.0,53047,United States,Okanogan,43.29768178455645,1672.0667,48.841,21.5905616049795,-119.905,0.29765514,39.408,20.0,488612.2304300871,226.35423361185528,Washington,-8,60.99856255102442,437774.2075262353,1.0564864,6000,2712,115,6.18
2.3166,84.0,53047,United States,Okanogan,30.66835062185405,1211.4706,48.866,27.249747104115706,-119.744,0.21183991,56.26356,14.0,488612.2304300871,226.35423361185528,Washington,-8,83.513308352895,343506.194720471,1.0571444,6000,2713,115,5.14
1.0206,78.0,53047,United States,Okanogan,26.58947401620113,697.875,48.89,17.147548699724126,-119.583,0.32697672,36.539692,13.0,488612.2304300871,226.35423361185528,Washington,-8,53.68724062477296,319615.4591332527,1.0577234,6000,2714,115,6.13
1.8306,66.0,53047,United States,Okanogan,3.178233764908629,903.7059,48.914,13.813851293431188,-119.422,0.33195442,36.12834,11.0,595935.879126037,256.5165712609416,Washington,-8,49.94219296823587,65074.21617681242,1.0582284,6000,2715,115,6.32
4.0338,120.0,53047,United States,Okanogan,37.03386360737625,1156.8334,48.938,28.353417972049435,-119.26,0.2018174,58.210266,20.0,488612.2304300871,226.35423361185528,Washington,-8,86.56368408533069,336245.2046608661,1.0586672,6000,2716,115,4.97
