sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
416,48.994427,-122.73455,United States,Washington,Whatcom,-8,23.75,3.2625039,1.0187341,1.173203970336914,37.6475919632249,50.4477707244873,0.1876565,0.14004217,56.00531462088838,5.772792206135786,206.93962974043205,711147.1632711858,740416.25,36.438183,92.4435
796,48.900375,-122.688286,United States,Washington,Whatcom,-8,40.5625,3.315335,1.0188725,3.433751861572265,110.187565211114,147.65133004760742,0.19109485,0.14260809,51.48126142683356,1.288233764908629,204.67683753429623,702294.3784761251,727350.1,35.151104,86.63237
797,48.927494,-122.5285,United States,Washington,Whatcom,-8,28.05555555555556,3.224752,1.0161442,3.193668237304687,102.48337664287844,137.32773420410155,0.18502101,0.13807538,53.05863493334687,1.213675323681471,203.6586037693876,695817.7299033257,739177.8,36.895405,89.95404
798,48.95446,-122.36857,United States,Washington,Whatcom,-8,32.0,3.163263,1.0157632,4.156191375732422,133.3702951826246,178.71622915649414,0.18093953,0.13502952,54.239390768898105,1.303675323681471,219.2707271382258,739817.259001117,787049.8,40.171047,94.41044
799,48.981266,-122.20848,United States,Washington,Whatcom,-8,277.8181818181818,3.057536,1.0153403,3.820932009887695,122.61198884785505,164.3000764251709,0.17389569,0.12977289,56.417858836256926,1.44,233.7437336246097,775850.3102531364,820063.1,43.55148,99.96934
1176,48.806324,-122.64218,United States,Washington,Whatcom,-8,34.45454545454545,3.325044,1.018986,5.339034118652344,171.3272227667598,229.5784671020508,0.19146805,0.1428866,51.38544722180071,2.998233764908628,187.3408245615285,656295.3769349859,689508.44,33.25735,84.6428
1177,48.833393,-122.48265,United States,Washington,Whatcom,-8,47.333333333333336,3.283616,1.0165908,3.952314019775391,126.8279935025339,169.9495028503418,0.18828593,0.14051189,52.15670539646717,0.2172792206135785,178.7961232668026,631027.0387406233,667587.06,32.744205,84.90091
1178,48.86031,-122.32295,United States,Washington,Whatcom,-8,94.72222222222224,3.137951,1.0161791,4.154732940673828,133.32352636152365,178.6535164489746,0.17915252,0.13369592,54.79817059228198,3.138305191657993,185.1062661203013,661113.8366154352,699723.5,36.07015,90.86832
1179,48.887066,-122.16312,United States,Washington,Whatcom,-8,374.0,3.0461183,1.0157443,1.4069699752807616,45.14903876319767,60.49970893707275,0.17432275,0.13009161,58.97918366852419,4.780142853498728,245.92571413994912,829809.5602777111,910795.8,48.25156,107.23074
1180,48.913666,-122.00313,United States,Washington,Whatcom,-8,331.5,3.0308237,1.0154321,0.3776219913482666,12.117719779384233,16.237745627975464,0.17145231,0.12794948,69.23501279427474,11.18668181006535,245.6557141399491,828430.609485289,946710.0,50.993877,120.2289
1543,48.34684,-124.6527,United States,Washington,Clallam,-8,170.0,3.0533395,1.0210279,0.7247879653930663,23.25812243299701,31.16588251190185,0.1757822,0.13118075,63.123140115402194,60.61560384591431,388.4310971427048,1474336.774702842,1811140.6,95.15283,158.27597
1557,48.739296,-122.436935,United States,Washington,Whatcom,-8,154.23076923076923,3.2265162,1.0169315,1.050975,33.72531483049393,45.191925,0.18592314,0.13874865,57.12375969098205,0.5245584412271571,165.93937002998788,632969.7476480334,657105.4,32.639687,89.76344
1558,48.766163,-122.2775,United States,Washington,Whatcom,-8,286.75,3.093739,1.0166035,1.744578039550781,55.982724261010944,75.01685570068358,0.17688693,0.13200517,56.83627639276104,7.545655839020934,177.3678180751446,634526.5247530029,730549.94,38.14157,94.977844
1559,48.79287,-122.117905,United States,Washington,Whatcom,-8,308.09090909090907,3.040127,1.0162004,2.65639485168457,85.24252559485682,114.22497862243652,0.17350294,0.12947981,56.58342973907573,15.58233764908628,185.1062661203013,661113.8366154352,769917.1,40.980904,97.56433
1560,48.81942,-121.95815,United States,Washington,Whatcom,-8,1084.0,3.175,1.015628,0.0149040002703666,0.4782627190030941,0.6408720116257667,0.18330786,0.13679692,93.93440044384928,21.38071426749364,245.92571413994912,829809.5602777111,1038321.25,52.311245,146.24565
1923,48.253456,-124.603775,United States,Washington,Clallam,-8,160.66666666666666,2.9956603,1.0210227,7.205435980224609,231.219225777709,309.83374714965817,0.17235506,0.12862317,57.17400543758901,35.94746750430836,388.4310971427048,1474336.774702842,1754492.0,94.00951,151.1835
1924,48.282444,-124.44678,United States,Washington,Clallam,-8,184.1818181818182,3.073732,1.0208551,1.6034759307861328,51.45482108411867,68.94946502380371,0.17773816,0.13264042,57.26788696051676,33.23092854774173,388.4310971427048,1474336.774702842,1732423.8,90.01561,147.2835
1937,48.645203,-122.39137,United States,Washington,Whatcom,-8,217.66666666666663,3.1450665,1.0174826,1.255419044494629,40.28583222225003,53.98301891326904,0.18161343,0.13553241,57.38998210293602,0.5618376618407357,152.35092198483116,560524.6603075287,602696.8,30.647522,88.037506
1938,48.67202,-122.232185,United States,Washington,Whatcom,-8,309.35714285714283,3.05254,1.0171789,1.7441730148315429,55.969727200024295,74.99943963775634,0.17455482,0.13026482,57.62298862996786,0.6672792206135786,150.77614926335593,533760.1612629162,585332.6,30.968153,88.59114
1939,48.698677,-122.07284,United States,Washington,Whatcom,-8,442.0,3.0593374,1.0166239,0.9374129653930664,30.081163816740293,40.30875751190185,0.17444028,0.13017933,61.6300504644687,12.69484414822461,150.77614926335593,533563.521454461,673616.1,35.662365,97.29242
2303,48.16008,-124.55502,United States,Washington,Clallam,-8,139.44444444444446,2.9820044,1.0210117,11.213639208984375,359.84067906063126,482.18648598632814,0.17131406,0.12784632,57.520945969727,27.65997400344668,388.4310971427048,1474336.774702842,1670630.1,90.059944,147.58089
2304,48.189014,-124.398254,United States,Washington,Clallam,-8,231.1764705882353,2.9921803,1.0208515,3.31451985168457,106.36146321120508,142.5243536224365,0.17195563,0.12832512,57.29919867868034,19.02682466356408,388.4310971427048,1474336.774702842,1627823.0,87.42491,144.7241
2305,48.217796,-124.24133,United States,Washington,Clallam,-8,157.93333333333334,3.1747448,1.0206983,5.537726861572265,177.7031631121651,238.1222550476074,0.18268527,0.1363323,53.92744638521744,21.08512985522207,388.4310971427048,1474336.774702842,1638896.2,82.84997,136.77742
2315,48.497116,-122.66342,United States,Washington,Skagit,-8,76.6,3.3446107,1.0198896,0.1401300247192382,4.496707833634224,6.025591062927246,0.19326559,0.14422806,68.91975325947453,2.436396103067893,171.70951288348664,674067.9686660917,702843.44,33.58524,102.50499
2316,48.52419,-122.504776,United States,Washington,Skagit,-8,14.285714285714286,3.2456062,1.019585,2.194695098876953,70.426778150353,94.37188925170898,0.18557926,0.13849199,53.04066008305927,9.57462986797652,152.5889414694917,524547.0519559139,556253.94,27.6814,80.72206
2317,48.551113,-122.34598,United States,Washington,Skagit,-8,68.11111111111111,3.1133275,1.0179292,5.999346276855468,192.51632242831872,257.97188990478514,0.17777137,0.1326652,55.29909439200968,1.828233764908628,142.7315193953794,510523.287677742,560804.8,29.133612,84.43271
2318,48.57788,-122.18703,United States,Washington,Skagit,-8,231.9,3.033811,1.0175714,1.7395558319091795,55.821570513572304,74.80090077209472,0.17273958,0.12891014,58.26294597674708,2.42095454429505,138.49137654188067,489297.2001681897,560422.0,29.961788,88.22473
2319,48.60449,-122.02792,United States,Washington,Skagit,-8,499.125,3.0317519,1.0170606,0.8906760543823242,28.581397194872583,38.29907033843994,0.1720198,0.12837298,62.86808969975133,10.21477272147525,145.01240251292506,517618.6750251496,652105.44,35.00933,97.877426
2320,48.630936,-121.868675,United States,Washington,Skagit,-8,789.4,3.053105,1.0167212,0.0738720067977905,2.3705191752913333,3.1764962923049924,0.17401445,0.12986155,82.14693696248294,11.09558441227157,159.92261679317318,583194.5404104919,734549.44,38.983437,121.13037
2321,48.657234,-121.709274,United States,Washington,Skagit,-8,315.6666666666667,2.9945607,1.0157849,1.083132009887695,34.757218807724435,46.5746764251709,0.16821446,0.12553318,62.87422823686206,1.722792206135786,180.47414275146315,712645.4314786214,756984.4,41.55928,104.43351
2333,48.960426,-119.78502,United States,Washington,Okanogan,-8,1799.0,3.6940002,1.0009382,0.017495998764038,0.5614387942008383,0.7523279468536377,0.22326298,0.16661417,74.71331744153484,24.3416688117887,245.4081946425341,727406.0755627346,926063.8,38.30616,113.01948
