sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
1543,48.346832,-124.6527,United States,Washington,Clallam,-8,205.58824,7.7462544,1.0561762,2.5029,90.0,35.95829,2.5346615,0.4007855,35.039764,60.61560384591431,388.4310971427048,1474336.774702842,1811140.6,36.837048,71.876816
1923,48.253456,-124.603775,United States,Washington,Clallam,-8,176.96875,6.9006844,1.055727,12.6036,210.0,16.661905,2.316068,0.32812867,41.075233,35.94746750430836,388.4310971427048,1474336.774702842,1754492.0,43.58649,84.66173
1924,48.282444,-124.44678,United States,Washington,Clallam,-8,210.63333,7.2031827,1.0545231,4.8762,192.0,39.374924,2.7295067,0.35647398,37.980865,33.23092854774173,388.4310971427048,1474336.774702842,1732423.8,39.61603,77.59689
2303,48.16008,-124.55502,United States,Washington,Clallam,-8,125.2,6.441576,1.055312,13.3083,210.0,15.779626,2.0969448,0.29785937,45.376442,27.65997400344668,388.4310971427048,1474336.774702842,1670630.1,45.72079,91.09723
2304,48.189014,-124.398254,United States,Washington,Clallam,-8,258.3611,6.790444,1.0540239,6.7068,222.0,33.100735,2.5926433,0.31609803,42.535313,19.02682466356408,388.4310971427048,1474336.774702842,1627823.0,41.978806,84.514114
2305,48.217796,-124.24133,United States,Washington,Clallam,-8,206.53334,6.3728023,1.052736,14.4018,186.0,12.915052,2.466144,0.28250366,47.9164,29.40085712099237,362.7442724791407,1312703.3207896596,1478158.2,42.652206,90.5686
2319,48.604485,-122.02792,United States,Washington,Skagit,-8,280.44446,4.750446,1.0448711,1.3932,42.0,30.146425,6.4733896,0.15874214,89.50489,19.39961686969987,128.80755836470044,461053.1642538692,620711.4,31.874409,121.3793
2320,48.630936,-121.868675,United States,Washington,Skagit,-8,846.7273,4.529315,1.0455816,0.5103,54.0,105.82011,4.4340982,0.13948956,100.744446,17.27689609031344,145.01240251292506,517618.6750251496,677663.94,39.60202,140.34647
2333,48.960426,-119.78502,United States,Washington,Okanogan,-8,1473.8334,5.649306,1.0571496,0.3969,30.0,75.58579,8.221035,0.22334991,66.357796,24.3416688117887,245.4081946425341,727406.0755627346,926063.8,33.798683,100.15648
2334,48.984657,-119.62373,United States,Washington,Okanogan,-8,771.25,5.752839,1.0577216,0.1701,36.0,211.64021,1.7136859,0.2796248,53.472965,21.00947401620113,255.3092920403279,765854.1817114989,853872.1,24.892118,78.36508
2682,48.037666,-124.662796,United States,Washington,Clallam,-8,99.26087,6.7421727,1.0562952,9.0234,132.0,14.628633,3.2262058,0.31686088,43.36709,22.34622725301585,406.9088763505639,1528753.1298302046,1747086.1,44.945927,88.31302
2683,48.0667,-124.506424,United States,Washington,Clallam,-8,117.26316,6.4065943,1.0549402,24.3891,240.0,9.840462,2.3863761,0.29180276,46.02685,19.93961686969987,388.4310971427048,1474336.774702842,1625996.9,45.422916,91.44977
2684,48.09558,-124.3499,United States,Washington,Clallam,-8,226.0,6.5701666,1.0535722,10.3437,192.0,18.562023,2.5469904,0.3036444,44.51762,7.679331162702405,388.4310971427048,1474336.774702842,1571335.0,42.184048,86.70167
2685,48.124306,-124.19321,United States,Washington,Clallam,-8,340.5484,6.7439847,1.0521877,8.3025,180.0,21.680218,1.8993794,0.31764433,42.725685,4.062792206135786,379.74367506859255,1432734.108801566,1552235.9,39.83468,82.56036
