sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
416,48.994427,-122.73455,United States,Washington,Whatcom,-8,23.2,3.2631748,1.0187165,7.933301861572265,254.5761171604243,341.1319800476074,0.18772335,0.14009206,52.39951553198959,5.772792206135786,206.93962974043205,711147.1632711858,740416.25,36.42521,88.82472
796,48.900375,-122.688286,United States,Washington,Whatcom,-8,39.70588235294117,3.3171778,1.0188096,21.398661474609373,686.6734177143724,920.142443408203,0.19130403,0.1427642,51.422456169245045,1.288233764908629,204.67683753429623,702294.3784761251,727350.1,35.112667,86.535126
797,48.927494,-122.5285,United States,Washington,Whatcom,-8,28.05555555555556,3.2327955,1.0162028,14.642045288085937,469.85664464240193,629.6079473876953,0.18551946,0.13844734,52.91849935659255,1.213675323681471,203.6586037693876,695817.7299033257,739177.8,36.796276,89.714775
798,48.95446,-122.36857,United States,Washington,Whatcom,-8,32.0,3.1593313,1.0157673,15.599789208984374,500.5902756052784,670.7909359863281,0.18066469,0.13482441,54.322094945110095,1.303675323681471,219.2707271382258,739817.259001117,787049.8,40.23216,94.55425
799,48.981266,-122.20848,United States,Washington,Whatcom,-8,277.8181818181818,3.0674891,1.0153416,13.4628486328125,432.01670323488855,578.9024912109375,0.17470738,0.13037863,56.15579145509612,1.44,233.7437336246097,775850.3102531364,820063.1,43.349136,99.50493
1176,48.806324,-122.64218,United States,Washington,Whatcom,-8,34.45454545454545,3.3250651,1.0189772,18.449288525390624,592.0293669377653,793.3194065917969,0.1914871,0.1429008,51.37999338145688,2.998233764908628,187.3408245615285,656295.3769349859,689508.44,33.254044,84.63403
1177,48.833393,-122.48265,United States,Washington,Whatcom,-8,45.47368421052632,3.271015,1.0165848,24.48103381347656,785.5854524452407,1052.6844539794922,0.18753618,0.13995238,52.36497745246475,0.2172792206135785,178.7961232668026,631027.0387406233,667587.06,32.875114,85.2401
1178,48.86031,-122.32295,United States,Washington,Whatcom,-8,120.47368421052632,3.1393764,1.0161763,23.710883203125,760.8717534246817,1019.5679777343752,0.17926739,0.13378163,54.76294520888455,3.138305191657993,185.1062661203013,661113.8366154352,699723.5,36.047035,90.80998
1179,48.887066,-122.16312,United States,Washington,Whatcom,-8,378.7692307692308,3.0421472,1.0157349,9.136313525390625,293.18022470825986,392.86148159179686,0.17408624,0.1299151,56.37340152395828,4.780142853498728,245.92571413994912,829809.5602777111,910795.8,48.317116,104.69052
1180,48.913666,-122.00313,United States,Washington,Whatcom,-8,606.4,3.0298123,1.0153868,2.7792719604492184,89.18558658932321,119.5086942993164,0.17149173,0.1279789,57.21078098005661,11.18668181006535,245.6557141399491,828430.609485289,946710.0,50.982155,108.19293
1543,48.34684,-124.6527,United States,Washington,Clallam,-8,174.7,3.0531263,1.021026,7.069356079101562,226.8524554975773,303.9823114013672,0.17594834,0.13130473,56.00652281386497,60.61560384591431,388.4310971427048,1474336.774702842,1811140.6,95.06299,151.06952
1557,48.739296,-122.436935,United States,Washington,Whatcom,-8,149.85714285714286,3.216436,1.0169492,10.401695288085936,333.785800580896,447.2728973876953,0.1852704,0.1382615,53.02039618492153,0.5245584412271571,165.93937002998788,632969.7476480334,657105.4,32.75468,85.77508
