timeslice,timeslice_name,hour_of_day,residential_cooling_load_factor,residential_heating_load_factor,residential_lighting_load_factor,residential_waterheating_load_factor,residential_other_load_factor,residential_total_load_factor,service_cooling_load_factor,service_heating_load_factor,service_waterheating_load_factor,service_other_load_factor,service_total_load_factor,industry_load_factor,transport_load_factor,industry_total_load_factor,transport_total_load_factor,days_represented
0,TS00,0,1.64196224062928e-07,0.00012098485019089443,3.816413954298164e-05,5.21106279867891e-05,4.659824643536352e-05,4.734456310318492e-05,9.93201188877067e-08,5.7015486742881585e-05,5.085818905645578e-05,3.210869850703217e-05,2.7793344468928435e-05,6.980540568107262e-05,3.226283852361105e-05,6.980540568107262e-05,3.226283852361105e-05,104
0,TS00,1,1.667099477069988e-07,0.00012320475569898426,3.297357391308714e-05,3.3671448108123934e-05,3.701253651461202e-05,3.908412236789579e-05,9.720737210743171e-08,5.037820085631445e-05,3.711546334400195e-05,2.81533466333401e-05,2.4300677112875658e-05,6.980540568107262e-05,2.9229579354024845e-05,6.980540568107262e-05,2.9229579354024845e-05,104
0,TS00,2,1.6891962783713598e-07,0.0001243147084530291,3.184654573369422e-05,2.8064008718327056e-05,2.8682841404221756e-05,3.327121962824788e-05,9.632577982341729e-08,4.842102914251848e-05,3.2875017823449015e-05,2.789567027522843e-05,2.397508947798938e-05,6.980540568107262e-05,2.8402328354468978e-05,6.980540568107262e-05,2.8402328354468978e-05,104
0,TS00,3,1.692444797064381e-07,0.00012320475569898426,3.181966207607931e-05,2.6013033275674005e-05,2.3499818260247787e-05,2.9752883759513625e-05,9.58284907782096e-08,4.9990163676107574e-05,3.284556311432863e-05,2.8159979509156147e-05,2.4241479361078152e-05,6.999717877360305e-05,2.8402328354468978e-05,6.999717877360305e-05,2.8402328354468978e-05,104
0,TS00,4,1.6870095431687943e-07,0.00012098485019089443,3.349324893763765e-05,2.681527493919159e-05,2.4013636537496525e-05,3.0211797133696357e-05,9.572140991338955e-08,5.155250994554218e-05,3.808354489240121e-05,2.8499138106395948e-05,2.4626264747761933e-05,7.038072495866387e-05,2.812657526900968e-05,7.038072495866387e-05,2.812657526900968e-05,104
0,TS00,5,1.656786335940471e-07,0.00013097442497729856,4.340605839660196e-05,3.474282287923619e-05,2.7628280378872165e-05,3.5183358687342596e-05,9.67663091240411e-08,5.8595250667775115e-05,4.72393127613197e-05,3.033214265234646e-05,2.6431796177585823e-05,7.114781732878556e-05,2.8540200768787613e-05,7.114781732878556e-05,2.8540200768787613e-05,104
0,TS00,6,1.5904931452030472e-07,0.0001387440942556129,7.349833044304904e-05,6.118998600597393e-05,4.00730431447104e-05,4.986858666118994e-05,1.0050348295298006e-07,0.00010000567727616713,6.27378850559306e-05,3.361797924850091e-05,3.078283093470242e-05,7.15313635138464e-05,3.603057504038253e-05,7.15313635138464e-05,3.603057504038253e-05,104
0,TS00,7,1.4784280752659564e-07,0.0001498436217960619,3.687075416687859e-05,9.509434272418869e-05,5.59895412670394e-05,5.9123339707208316e-05,1.078763275917295e-07,0.00015000851591425067,9.666175899818875e-05,4.240458287516523e-05,3.9958482463315636e-05,7.15313635138464e-05,4.7343420302010295e-05,7.15313635138464e-05,4.7343420302010295e-05,104
0,TS00,8,1.3224480860569505e-07,0.00015428343281224152,4.229954401951886e-05,0.00014505916686740646,6.722462586302085e-05,7.189642862196094e-05,1.1871418506392916e-07,0.00015152375344873808,0.0001449855006996742,4.770426228944895e-05,4.469430260711601e-05,7.15313635138464e-05,5.91477694088378e-05,7.15313635138464e-05,5.91477694088378e-05,104
0,TS00,9,1.1526305405278856e-07,0.0001498436217960619,4.38299465726157e-05,0.00019824752805212218,8.25569000626405e-05,8.64286854710807e-05,1.2563493153691668e-07,0.00012046138399174676,0.0001410374338254819,5.23671287257824e-05,4.7062212679016194e-05,7.114781732878556e-05,6.994559539611385e-05,7.114781732878556e-05,6.994559539611385e-05,104
