category,max_main_LF,max_peak_LF,peak_to_main_ratio
HDVs,0.0001322435460879,0.0001540937889859,1.1652272911940558
LDVs,0.00032970905074,0.0003867382932213,1.1729683863797593
aircraft,0.0001324082006424,0.0001539849773953,1.1629564985266527
commercial-appliances,0.0001808085132449,0.0001993838798578,1.1027350221487646
commercial-cooling,0.0006023004827628,0.0010196783879802,1.6929728883876278
commercial-envelope,0.0,0.0,
commercial-heating,0.0005212978248043,0.0020185639431133,3.8721894607388534
commercial-lighting,0.0001476291333352,0.0001675505367618,1.1349422229646728
commercial-other,0.0001476291333352,0.0001675505367618,1.1349422229646728
datacenters,0.00011416,0.00011416,1.0
district-heat-hydrogen,0.0001269462067422,0.0001541191381556,1.2140507551248245
geoeng,0.0001269462067422,0.0001541191381556,1.2140507551248245
industry,0.0001269462067422,0.0001541191381556,1.2140507551248245
motorbikes,0.00032970905074,0.0003867382932213,1.1729683863797593
rail,0.0001324082006424,0.0001539849773953,1.1629564985266527
residential-appliances,0.0002073564257169,0.0002251910260559,1.0860093931371544
residential-cooling,0.0006120488945342,0.0011020340417604,1.800565365940418
residential-envelope,0.0,0.0,
residential-heating,0.0005114347742267,0.0009237784263538,1.8062487591904017
residential-lighting,0.0002073564257169,0.0002251910260559,1.0860093931371544
residential-other,0.0001641894758664,0.0001909270607421,1.162845911618941
ships,0.0001324082006424,0.0001539849773953,1.1629564985266527
