category,max_main_LF,max_peak_LF,peak_to_main_ratio
HDVs,0.00013146,0.0001316,1.0010649627263046
LDVs,0.00031945,0.00036297,1.1362341524495227
aircraft,0.00013128,0.00013104,0.9981718464351005
commercial-appliances,0.00018065,0.00019208,1.0632715195128701
commercial-cooling,0.00054444,0.00071015,1.3043677907574756
commercial-envelope,0.0,0.0,
commercial-heating,0.00043561,0.0011953,2.743968228461238
commercial-lighting,0.00014924,0.00016189,1.0847627981774324
commercial-other,0.00014924,0.00016189,1.0847627981774324
district-heat-hydrogen,0.00013272,0.00015648,1.1790235081374323
geoeng,0.00013272,0.00015648,1.1790235081374323
industry,0.00013272,0.00015648,1.1790235081374323
motorbikes,0.00031945,0.00036297,1.1362341524495227
rail,0.00013128,0.00013104,0.9981718464351005
residential-appliances,0.00020069,0.0002032,1.0125068513627984
residential-cooling,0.00056574,0.00070715,1.2499558100894403
residential-envelope,0.0,0.0,
residential-heating,0.00046455,0.00080882,1.7410827682703693
residential-lighting,0.00020069,0.0002032,1.0125068513627984
residential-other,0.00015849,0.00017966,1.1335730960943908
ships,0.00013128,0.00013104,0.9981718464351005
