category,sum_LF_x_days_VA,pct_deviation_VA,sum_LF_x_days_USA,pct_deviation_USA
HDVs,0.9999999999995846,-4.154454558147336e-11,1.00000174,0.00017400000000833415
LDVs,0.9999999999997833,-2.1671553440683056e-11,1.0000012923,0.0001292299999899882
aircraft,0.9999999999995441,-4.558575739110893e-11,1.00000082,8.199999999014551e-05
commercial-appliances,0.9999999999997835,-2.1649348980190553e-11,0.9999997059999999,-2.9400000012280714e-05
commercial-cooling,0.999999999999863,-1.3700152123874432e-11,1.000000886,8.860000000332491e-05
commercial-envelope,0.0,-100.0,0.0,-100.0
commercial-heating,0.9999999999997801,-2.199351811782435e-11,0.999998212,-0.00017879999999470542
commercial-lighting,0.9999999999996313,-3.687050664780145e-11,1.000000319,3.1899999997087036e-05
commercial-other,0.9999999999996313,-3.687050664780145e-11,1.000000319,3.1899999997087036e-05
district-heat-hydrogen,0.9999999999996299,-3.701483564100272e-11,1.00000518,0.0005180000000049034
geoeng,0.9999999999996299,-3.701483564100272e-11,1.00000518,0.0005180000000049034
industry,0.9999999999996299,-3.701483564100272e-11,1.00000518,0.0005180000000049034
motorbikes,0.9999999999997833,-2.1671553440683056e-11,1.0000012923,0.0001292299999899882
rail,0.9999999999995441,-4.558575739110893e-11,1.00000082,8.199999999014551e-05
residential-appliances,0.9999999999997069,-2.930988785010413e-11,0.999999309,-6.909999999971106e-05
residential-cooling,0.9999999999998491,-1.5087930904655877e-11,0.9999997830000001,-2.169999998580252e-05
residential-envelope,0.0,-100.0,0.0,-100.0
residential-heating,0.9999999999998515,-1.4854784069484595e-11,1.0000000560000002,5.600000019256868e-06
residential-lighting,0.9999999999997069,-2.930988785010413e-11,0.999999309,-6.909999999971106e-05
residential-other,0.9999999999997171,-2.828848266744899e-11,0.999998952,-0.00010480000000034906
ships,0.9999999999995441,-4.558575739110893e-11,1.00000082,8.199999999014551e-05
