hour,sum_LF_Summer_Peak,sum_LF_Summer,sum_LF_Winter_Peak,sum_LF_Winter
Hour0,0.002688743968375911,0.001973407892299814,0.0025868355650445025,0.0018651671557380475
Hour1,0.002433963270389604,0.0018122979367569399,0.0025583227040386547,0.001808823654908015
Hour2,0.002326623496302965,0.001720922155003938,0.002550691682727699,0.0017838298428127291
Hour3,0.0022357637847690145,0.0016748863020540493,0.0026294961326471197,0.0018096044870910522
Hour4,0.002196169981387532,0.001655423588334499,0.0026990717004555906,0.0018546604265609176
Hour5,0.002267410774155867,0.0017278081003929626,0.0030396177585073174,0.0020634836765721547
Hour6,0.0025212580085279875,0.001909925343847694,0.004533149493231178,0.002490536050315067
Hour7,0.0027327791205283,0.002101670213027851,0.004441713564420139,0.0026972336118336834
Hour8,0.0030067016804669004,0.0022630874727846517,0.003976000345468369,0.0026143370689213734
Hour9,0.003280994488483825,0.002423750234494742,0.003557193867123294,0.0024717921770459005
Hour10,0.0036267300759079,0.0026245741850609,0.0033164585812262694,0.002403574554178497
Hour11,0.0039065974287023,0.0028052833319126,0.0032474292004353008,0.0023920056751724
Hour12,0.0041566695954901,0.0029487565746395,0.0032364527764568,0.0024089132149912
Hour13,0.0042148179107196,0.0030439877704614006,0.0031878888941093003,0.0023718706280245997
Hour14,0.0042771607185588,0.003138478454421771,0.0032113434989392,0.0023696844616398005
Hour15,0.0044170171851157,0.0032832352591827003,0.0033432999678985,0.0024437437014416005
Hour16,0.0045821764234638,0.0034279184402183998,0.003601030023893,0.0026078099396807997
Hour17,0.004656560322025801,0.0034787120236009998,0.0038728500864915,0.0027957875374078995
Hour18,0.004424182110329563,0.0032980376526976904,0.0038280062766918002,0.0027717230119546003
Hour19,0.004202579389000186,0.003008094191695471,0.0036661396930674998,0.0026351485884581003
Hour20,0.004048574226934477,0.0028736907066245912,0.0036329776486662,0.0025816362150631
Hour21,0.003879411837347578,0.0027211186629826404,0.0030889977123443484,0.002346603153210268
Hour22,0.0035660397821728113,0.0024743967272828843,0.00277376920945676,0.002151734672949296
Hour23,0.0031939914541674825,0.002216284688434511,0.0026387220803831546,0.0020029346797788834
