category,VA_summer_peak_max_hour,VA_summer_max_hour,USA_summer_peak_max_hour,USA_summer_max_hour
HDVs,4,2,4.0,4.0
LDVs,17,17,17.0,17.0
aircraft,4,2,4.0,4.0
commercial-appliances,12,11,11.0,11.0
commercial-cooling,16,16,16.0,16.0
commercial-envelope,0,0,0.0,0.0
commercial-heating,0,0,0.0,0.0
commercial-lighting,12,14,13.0,13.0
commercial-other,12,14,13.0,13.0
datacenters,0,0,,
district-heat-hydrogen,12,13,12.0,13.0
geoeng,12,13,12.0,13.0
industry,12,13,12.0,13.0
motorbikes,17,17,17.0,17.0
rail,4,2,4.0,4.0
residential-appliances,9,21,8.0,9.0
residential-cooling,17,17,17.0,17.0
residential-envelope,0,0,0.0,0.0
residential-heating,0,0,0.0,0.0
residential-lighting,9,21,8.0,9.0
residential-other,21,18,18.0,18.0
ships,4,2,4.0,4.0
