category,sum_LF_x_days,deviation_from_1.0,pct_deviation,winter_row_sum,summer_row_sum,summer_peak_row_sum,winter_peak_row_sum
HDVs,0.9999999999995846,-4.154454558147336e-13,-4.154454558147336e-11,0.002624854688295006,0.0028385693338382,0.0031960211724183,0.0025805532044398125
LDVs,0.9999999999997833,-2.1671553440683056e-13,-2.1671553440683056e-11,0.0024837720620998127,0.002944060646889165,0.003766415181824234,0.002403246789667596
aircraft,0.9999999999995441,-4.558575739110893e-13,-4.558575739110893e-11,0.002619146279584519,0.0028421016075969,0.0031978419754482004,0.0025730446090239927
commercial-appliances,0.9999999999997835,-2.1649348980190553e-13,-2.1649348980190553e-11,0.0029910258330354223,0.002329851669251379,0.002598466754183096,0.0031620627942810413
commercial-cooling,0.999999999999863,-1.3700152123874432e-13,-1.3700152123874432e-11,0.0,0.008229339186099301,0.0150370679403878,0.0
commercial-envelope,0.0,-1.0,-100.0,0.0,0.0,0.0,0.0
commercial-heating,0.9999999999997801,-2.199351811782435e-13,-2.199351811782435e-11,0.0053563875201382005,0.0,0.0,0.0172308673126463
commercial-lighting,0.9999999999996313,-3.687050664780145e-13,-3.687050664780145e-11,0.002580538501837177,0.003042826792476,0.0035144180404171003,0.0028311553546424674
commercial-other,0.9999999999996313,-3.687050664780145e-13,-3.687050664780145e-11,0.002580538501837177,0.003042826792476,0.0035144180404171003,0.0028311553546424674
datacenters,1.0000416000000003,4.160000000030806e-05,0.004160000000030806,0.0027398400000000003,0.0027398400000000003,0.0027398400000000003,0.0027398400000000003
district-heat-hydrogen,0.9999999999996299,-3.701483564100272e-13,-3.701483564100272e-11,0.0025978990518817306,0.0028762593515582,0.0034576978320353,0.0030190152278479
geoeng,0.9999999999996299,-3.701483564100272e-13,-3.701483564100272e-11,0.0025978990518817306,0.0028762593515582,0.0034576978320353,0.0030190152278479
industry,0.9999999999996299,-3.701483564100272e-13,-3.701483564100272e-11,0.0025978990518817306,0.0028762593515582,0.0034576978320353,0.0030190152278479
motorbikes,0.9999999999997833,-2.1671553440683056e-13,-2.1671553440683056e-11,0.0024837720620998127,0.002944060646889165,0.003766415181824234,0.002403246789667596
rail,0.9999999999995441,-4.558575739110893e-13,-4.558575739110893e-11,0.002619146279584519,0.0028421016075969,0.0031978419754482004,0.0025730446090239927
residential-appliances,0.9999999999997069,-2.9309887850104133e-13,-2.930988785010413e-11,0.003096492607099885,0.002342061667709094,0.0029135724749937203,0.0030899365925134677
residential-cooling,0.9999999999998491,-1.5087930904655877e-13,-1.5087930904655877e-11,0.0,0.0077344005867428,0.015350706885365101,0.0
residential-envelope,0.0,-1.0,-100.0,0.0,0.0,0.0,0.0
residential-heating,0.9999999999998515,-1.4854784069484595e-13,-1.4854784069484595e-11,0.007218969055659599,0.0,0.0,0.016609394813333102
residential-lighting,0.9999999999997069,-2.9309887850104133e-13,-2.930988785010413e-11,0.003096492607099885,0.002342061667709094,0.0029135724749937203,0.0030899365925134677
residential-other,0.9999999999997171,-2.828848266744899e-13,-2.828848266744899e-11,0.002838818752149258,0.002920766040667703,0.0035653834640491,0.0034698833547605
ships,0.9999999999995441,-4.558575739110893e-13,-4.558575739110893e-11,0.002619146279584519,0.0028421016075969,0.0031978419754482004,0.0025730446090239927
