NREL HourID,Day,DayID,Hour,HourID,Month,Season,Season Daily Rank,Daily Max,EPS Timeslice Day,Total Load,other,space heating and cooling,water heating,clothes and dish washing/drying,other,space heating and cooling,water heating,machine drives,other,process heat,heavy-duty trucks,light-duty vehicles,medium-duty trucks,other,Heating,Cooling,Heating,Cooling,Summed Residential Appliances,Summed Industrial,Summed MDVs and HDVs,col32,col33,other,space heating and cooling,water heating,clothes and dish washing/drying,other,space heating and cooling,water heating,machine drives,other,process heat,heavy-duty trucks,light-duty vehicles,medium-duty trucks,other,Heating,Cooling,Heating,Cooling,Summed Residential Appliances,Summed Industrial,Summed MDVs and HDVs
1,1,Day1,0,Hour0,1,Winter,119,12349.016000200001,Winter,10760.830399100001,3528.840358,144.0757,25.6578,241.10935,2366.3526,1793.52,523.989,611.508,935.58825,553.387,0.732863,13.7247863,0.391702,21.9529898,144.0757,0.0,1793.52,0.0,765.09835,2100.48325,1.124565,,,0.00010078427306660012,2.3926134855391967e-05,7.289669729753249e-05,8.368160827563971e-05,0.00010492971105118355,0.00014706548661106868,9.80017348613342e-05,9.389402601438267e-05,7.501771121370318e-05,8.919370896499488e-05,0.00012634220676339652,4.5776850077168796e-05,0.00012755902670114736,0.00012610622151561647,8.656589064831109e-05,0.0,0.00025648880476100277,0.0,9.29871327183082e-05,8.339010440013456e-05,0.00012676339886818108
2,1,Day1,1,Hour1,1,Winter,2761,#N/A,Winter,10649.041261199998,3487.87946,148.3687,25.3955,93.35808,2293.91522,2166.58,324.026,606.791,927.60593,546.854,0.723533,5.4141042,0.381589,21.748145,148.3687,0.0,2166.58,0.0,417.38408000000004,2081.25093,1.105122,,,9.961442294296777e-05,2.463905797104712e-05,7.215147347861025e-05,3.240170603058668e-05,0.00010171766507261517,0.00017765575069238657,6.0602627421909e-05,9.316975401678028e-05,7.437766963924414e-05,8.814073428241596e-05,0.0001247337577229858,1.8057886720288674e-05,0.00012426569545180807,0.00012492951602080854,8.914528029245786e-05,0.0,0.0003098395973388049,0.0,5.0727267731617736e-05,8.262657287820655e-05,0.0001245717418592985
3,1,Day1,2,Hour2,1,Winter,2761,#N/A,Winter,10546.5609858,3464.960141,154.2566,25.6563,74.54263,2276.6877,2451.02,139.438,575.768,847.83289,509.039,0.723024,4.4704993,0.382345,21.7838565,154.2566,0.0,2451.02,0.0,213.98063,1932.6398900000002,1.105369,,,9.89598433445e-05,2.561684041052208e-05,7.289243562872432e-05,2.5871444485649144e-05,0.0001009537557990232,0.00020097933058647885,2.6079108350737737e-05,8.840632595198931e-05,6.798127584383341e-05,8.204579510872505e-05,0.00012464600846665474,1.4910642086003777e-05,0.00012451188930373138,0.00012513465629421472,9.268294353163137e-05,0.0,0.0003505169667722206,0.0,2.6006388905370403e-05,7.6726649543606e-05,0.00012459958423347912
4,1,Day1,3,Hour3,1,Winter,2761,#N/A,Winter,10630.46147,3420.875381,160.0185,26.719,59.76132,2246.1174,2709.91,156.829,549.611,790.78044,484.167,0.714006,3.1274414,0.376565,21.4544166,160.0185,0.0,2709.91,0.0,216.59032000000002,1824.5584399999998,1.090571,,,9.770077519769563e-05,2.6573698481822675e-05,7.591168592368677e-05,2.074130833281726e-05,9.95981958770792e-05,0.00022220785540289547,2.933174947674127e-05,8.439004809714814e-05,6.340667348202068e-05,7.803698042862351e-05,0.00012309134678965329,1.043108526162851e-05,0.00012262961355754518,0.00012324222973254963,9.61449014143729e-05,0.0,0.0003875404661837554,0.0,2.6323560665554756e-05,7.243576867168382e-05,0.00012293152167022013
5,1,Day1,4,Hour4,1,Winter,2761,#N/A,Winter,10797.479164939998,3424.698875,169.7478,29.6429,50.61431,2247.2605,2956.51,116.337,536.833,768.56081,474.418,0.705205,0.58361774,0.369625,21.1975222,169.7478,0.0,2956.51,0.0,166.95131,1779.8118100000002,1.07483,,,9.78099748282459e-05,2.8189408444353244e-05,8.421881487582824e-05,1.756666368418228e-05,9.964888365399909e-05,0.00024242862182774136,2.1758525138052584e-05,8.242804945704567e-05,6.162505022348217e-05,7.646565788454545e-05,0.00012157409491348454,1.946564500341698e-06,0.00012036958004914858,0.00012176653177943888,0.0001019906166868624,0.0,0.00042280638976089057,0.0,2.029062488563126e-05,7.065930787521988e-05,0.00012115716210755898
6,1,Day1,5,Hour5,1,Winter,2761,#N/A,Winter,11166.381983570001,3569.443024,196.2308,35.3372,43.52908,2330.6492,2972.04,175.663,545.831,789.57251,483.638,0.71661,1.83569657,0.375484,21.520379,196.2308,0.0,2972.04,0.0,219.19208,1819.04151,1.092094,,,0.00010194389202417043,3.258734528849382e-05,0.00010039696200540831,1.5107599191648865e-05,0.00010334653724794524,0.00024370205452270427,3.285427509155068e-05,8.380964781075064e-05,6.330981875569596e-05,7.795171736309707e-05,0.00012354026439964573,6.122675051928714e-06,0.0001222775824015543,0.00012362114254132347,0.00011790256076930809,0.0,0.00042502731349630375,0.0,2.663976864381165e-05,7.221674413594034e-05,0.00012310319752397355
7,1,Day1,6,Hour6,1,Winter,2761,#N/A,Winter,11659.587082400001,3543.543646,195.8758,39.8969,46.04294,2407.5757,3195.08,456.976,520.577,765.40226,463.388,0.677101,3.7724218,0.357152,20.4221616,195.8758,0.0,3195.08,0.0,503.01894,1749.36726,1.034253,,,0.00010120420144035313,3.252839171149462e-05,0.00011335158284848755,1.598008235242135e-05,0.00010675764150061614,0.000261990942371032,8.546828423877801e-05,7.993202113543778e-05,6.137179010424271e-05,7.468786655608291e-05,0.00011672909471716068,1.2582315191781403e-05,0.00011630770714565713,0.0001173125691771294,0.0001176892639317418,0.0,0.0004569239541882916,0.0,6.113500170743109e-05,6.945064591473287e-05,0.00011658323491271103
8,1,Day1,7,Hour7,1,Winter,2761,#N/A,Winter,12004.4905501,3763.898017,333.3212,46.9627,123.6055,2568.784,2291.02,1049.31,532.068,795.96389,470.911,0.691717,6.8482569,0.365002,20.7412672,333.3212,0.0,2291.02,0.0,1172.9155,1798.94289,1.056719,,,0.00010749755927047884,5.535345642159695e-05,0.0001334263158250056,4.289965126493263e-05,0.00011390600152864093,0.00018785961190044748,0.0001962525938661815,8.169640729707633e-05,6.382229494284029e-05,7.590040727811587e-05,0.00011924882581840854,2.2841275816530328e-05,0.0001188640851054429,0.0001191456316368256,0.0002002714305740928,0.0,0.0003276355889443957,0.0,0.00014255167229920286,7.141882012483545e-05,0.00011911565101935897
9,1,Day1,8,Hour8,1,Winter,2761,#N/A,Winter,12201.5955355,3661.095716,346.1749,48.6463,282.4357,2571.672,2002.4,1565.02,498.397,753.18186,439.964,0.644713,12.236683,0.339052,19.3876115,346.1749,0.0,2002.4,0.0,1847.4557,1691.54286,0.983765,,,0.00010456150829487421,5.748802428828614e-05,0.00013820961289529713,9.802470791968912e-05,0.00011403406232799763,0.00016419327935568263,0.0002927059062168962,7.652639194170849e-05,6.0391929104368106e-05,7.091243735591009e-05,0.00011114555264633314,4.0813517302840636e-05,0.00011041338344220204,0.00011136972470500182,0.00020799439835163057,0.0,0.00028636044351522817,0.0,0.00022453271316961405,6.715499192516874e-05,0.00011089211836359495
10,1,Day1,9,Hour9,1,Winter,2761,#N/A,Winter,11885.018761299998,3596.650215,286.8146,49.9098,446.4738,2541.4561,1784.89,1493.41,483.51,734.08527,426.978,0.623841,21.084281,0.329965,18.8028893,286.8146,0.0,1784.89,0.0,1939.8838,1644.57327,0.9538059999999999,,,0.00010272093396683095,4.763027212843876e-05,0.00014179935858804678,0.00015495726580879717,0.00011269421734625169,0.00014635784178444085,0.00027931267805099934,7.424056679260804e-05,5.8860718688048224e-05,6.881938221616263e-05,0.00010754731595057199,7.032327857242474e-05,0.00010745417242047294,0.00010801086069831884,0.00017232858351504856,0.0,0.0002552546404444145,0.0,0.00023576607160203134,6.529027864372195e-05,0.00010751507509202608
