scope,Sector,Subsector,mean_MW,max_MW,min_MW,peak_to_mean,peak_LocalHourID
VA,Commercial,other,4188.282679369977,6246.14519,1623.721398,1.4913380180297615,4983
VA,Commercial,space heating and cooling,686.6936329142694,4618.84517,40.3628,6.726209401997822,4527
VA,Commercial,water heating,27.818937389269404,56.694,7.39583,2.037964254589702,7262
VA,Industrial,machine drives,877.3915342465754,1192.14,416.112,1.358732052302855,4990
VA,Industrial,other,1572.5495882175992,2345.78925,693.52256,1.4917108290739667,7262
VA,Industrial,process heat,815.5217839041095,1130.24,393.527,1.3859102507222487,4990
VA,Residential,clothes and dish washing/drying,316.4326383835617,913.1672,28.65526,2.885818620559332,188
VA,Residential,other,2659.202615455642,4672.4301,1165.6338,1.7570793864458503,523
VA,Residential,space heating and cooling,1348.6484823704943,7003.59,0.0,5.1930433256336155,1015
VA,Residential,water heating,603.858051130137,1780.46,14.5289,2.948474391734647,776
VA,Transportation,heavy-duty trucks,0.0,0.0,0.0,,1
VA,Transportation,light-duty vehicles,80.84881770114156,286.1082,1.084669,3.538804995981534,6138
VA,Transportation,medium-duty trucks,0.10270538791095891,0.147636,0.0496108,1.437470837732427,4541
VA,Transportation,other,21.540570615936073,31.068525,10.1295225,1.4423259974837894,4541
USA_aggregate,Commercial,other,138451.29392563348,199210.7604425,54247.5055642,1.438850839122546,4311
USA_aggregate,Commercial,space heating and cooling,20560.8455307483,97619.8873159,2340.7347849,4.747853738306218,4528
USA_aggregate,Commercial,water heating,544.7632534806279,991.835029,145.8063214,1.820671681988312,2797
USA_aggregate,Industrial,machine drives,41252.23359389612,53597.8669,20679.8277,1.2992718752550312,4311
USA_aggregate,Industrial,other,75758.1920715555,111032.78784012,35842.66326653,1.4656208761588023,4765
USA_aggregate,Industrial,process heat,9583.71825046781,12908.11192,4691.261743,1.346879319972696,4310
USA_aggregate,Residential,clothes and dish washing/drying,10476.998880329133,28181.705055000002,1223.0267898,2.6898642804965807,692
USA_aggregate,Residential,other,94711.69159273259,157883.700946,38758.1946799,1.6669927259341097,1027
USA_aggregate,Residential,space heating and cooling,33590.99026464315,129871.31573351,3878.8090024,3.866254454254913,4530
USA_aggregate,Residential,water heating,15177.980404354112,42388.36952,602.8723610000001,2.7927542657677984,8049
USA_aggregate,Transportation,heavy-duty trucks,0.0,0.0,0.0,,1
USA_aggregate,Transportation,light-duty vehicles,3046.30401732925,9964.778849,72.1367858,3.2711045228297015,5082
USA_aggregate,Transportation,medium-duty trucks,9.74485877653653,12.68514813,4.87409381,1.3017272410907625,5189
USA_aggregate,Transportation,other,872.1645587725815,1137.32881953,432.136841105,1.3040300802071005,5189
VA,TOTAL,,13198.892037086624,22959.5129847,6216.1967213,1.7395030522401203,4985
USA_aggregate,TOTAL,,444036.9212027192,699291.76429018,178530.448649945,1.5748504930537692,5152
