state_iso2,tech,cf_target_2024,capacity_mw_2024
AL,biomass,0.7230,607.5
AL,combined-cycle,0.6020,11138.3
AL,hard-coal,0.5150,4728.0
AL,hydro,0.2890,3290.6
AL,natural-gas-peaker,0.0560,3284.8
AL,nuclear,0.9290,5452.7
AL,petroleum,0.0031,42.6
AL,solar-pv,0.2210,644.6
AL,solar-pv-dist,0.1815,17.0
AL,steam-turbine,0.1990,1751.5
AK,combined-cycle,0.6980,374.6
AK,hard-coal,0.5160,167.9
AK,hydro,0.4100,476.3
AK,natural-gas-peaker,0.0390,708.5
AK,onshore-wind,0.2380,59.0
AK,petroleum,0.0888,694.6
AK,solar-pv,0.1150,7.7
AK,solar-pv-dist,0.1214,19.2
AZ,biomass,0.7750,24.7
AZ,combined-cycle,0.5540,10131.1
AZ,hard-coal,0.4190,2936.0
AZ,hydro,0.2220,2720.6
AZ,natural-gas-peaker,0.0740,3085.2
AZ,nuclear,0.9370,3937.0
AZ,onshore-wind,0.2670,1068.2
AZ,petroleum,0.1130,86.2
AZ,solar-pv,0.2870,3862.4
AZ,solar-pv-dist,0.2146,2896.3
AZ,steam-turbine,0.2170,1095.0
AR,biomass,0.5280,216.9
AR,combined-cycle,0.5820,4608.1
AR,hard-coal,0.3770,4729.6
AR,hydro,0.2820,1264.5
AR,natural-gas-peaker,0.0980,702.8
AR,nuclear,0.9230,1821.0
AR,solar-pv,0.2280,1058.3
AR,solar-pv-dist,0.1748,333.9
AR,steam-turbine,0.0510,775.3
CA,biomass,0.4750,594.6
CA,combined-cycle,0.4190,20407.8
CA,geothermal,0.6370,1881.2
CA,hard-coal,0.5250,57.0
CA,hydro,0.3280,10220.7
CA,natural-gas-peaker,0.0930,11508.6
CA,nuclear,0.9340,2240.0
CA,onshore-wind,0.2780,6384.9
CA,petroleum,0.0105,442.2
CA,solar-pv,0.2630,19674.1
CA,solar-pv-dist,0.1989,18209.2
CA,steam-turbine,0.0160,3809.9
CO,biomass,0.1180,12.6
CO,combined-cycle,0.4990,3250.6
CO,hard-coal,0.5000,3786.0
CO,hydro,0.2730,693.2
CO,natural-gas-peaker,0.1310,2637.2
CO,onshore-wind,0.3750,5336.7
CO,petroleum,0.0110,100.0
CO,solar-pv,0.2560,2189.0
CO,solar-pv-dist,0.1934,1201.2
CO,steam-turbine,0.1490,407.0
CT,biomass,0.6050,37.5
CT,combined-cycle,0.7200,3901.0
CT,hydro,0.3520,119.2
CT,natural-gas-peaker,0.1360,591.8
CT,nuclear,0.9130,2104.2
CT,onshore-wind,0.2380,5.0
CT,petroleum,0.0044,2209.5
CT,solar-pv,0.1780,303.9
CT,solar-pv-dist,0.1470,1132.3
CT,steam-turbine,0.0160,457.1
DE,combined-cycle,0.2030,1496.0
DE,hard-coal,0.0440,410.0
DE,natural-gas-peaker,0.3520,314.0
DE,onshore-wind,0.1500,2.0
DE,solar-pv,0.1940,94.5
DE,solar-pv-dist,0.1613,143.5
DE,steam-turbine,0.0550,695.0
DC,natural-gas-peaker,0.5490,20.6
DC,solar-pv,0.1400,25.5
DC,solar-pv-dist,0.1665,176.1
FL,biomass,0.5310,370.2
FL,combined-cycle,0.6010,35835.8
FL,hard-coal,0.2940,3564.7
FL,hydro,0.4640,43.5
FL,natural-gas-peaker,0.0830,8791.4
FL,nuclear,0.9020,3666.0
FL,petroleum,0.0217,1596.9
FL,solar-pv,0.2220,9419.4
FL,solar-pv-dist,0.1867,2819.9
FL,steam-turbine,0.1500,5454.9
GA,biomass,0.6390,1011.3
GA,combined-cycle,0.7110,8090.8
GA,hard-coal,0.3500,5780.0
GA,hydro,0.1690,1985.0
GA,natural-gas-peaker,0.0530,7446.1
GA,nuclear,0.9170,5920.7
GA,petroleum,0.0135,1191.1
GA,solar-pv,0.2290,4336.8
GA,solar-pv-dist,0.1894,342.4
GA,steam-turbine,0.3470,842.9
HI,geothermal,0.6860,43.0
HI,hydro,0.3540,32.4
HI,onshore-wind,0.3240,233.2
HI,petroleum,0.3568,1568.8
HI,solar-pv,0.1830,437.5
HI,solar-pv-dist,0.1956,918.1
ID,biomass,0.6750,66.1
ID,combined-cycle,0.7070,515.5
ID,hydro,0.3930,2653.8
ID,natural-gas-peaker,0.5800,573.7
ID,onshore-wind,0.3150,1088.5
ID,petroleum,0.0010,5.6
ID,solar-pv,0.2520,460.1
ID,solar-pv-dist,0.1776,177.6
ID,steam-turbine,0.5480,16.7
IL,combined-cycle,0.5270,5580.0
IL,hard-coal,0.4580,6720.6
IL,hydro,0.2050,32.9
IL,natural-gas-peaker,0.0370,10421.9
IL,nuclear,0.9740,11591.6
IL,onshore-wind,0.3600,7873.7
IL,petroleum,0.0020,303.1
IL,solar-pv,0.2080,1417.5
IL,solar-pv-dist,0.1439,1372.4
IL,steam-turbine,0.3370,188.5
IN,combined-cycle,0.8310,3892.3
IN,hard-coal,0.3450,12721.4
IN,hydro,0.5970,71.6
IN,natural-gas-peaker,0.1820,3343.0
IN,onshore-wind,0.3240,3439.1
IN,petroleum,0.0720,85.7
IN,solar-pv,0.2020,1661.6
IN,solar-pv-dist,0.1633,270.3
IN,steam-turbine,0.5570,962.5
IA,combined-cycle,0.5360,1748.7
IA,hard-coal,0.3460,4835.3
IA,hydro,0.5600,209.4
IA,natural-gas-peaker,0.0720,1248.9
