time,heating_demand_kwh,cooling_demand_kwh
2018-01-01 00:00:00+08:00,329595642.6,0.0
2018-01-01 01:00:00+08:00,334854682.2,0.0
2018-01-01 02:00:00+08:00,336062606.2,0.0
2018-01-01 03:00:00+08:00,334507717.7,0.0
2018-01-01 04:00:00+08:00,334773031.8,0.0
2018-01-01 05:00:00+08:00,341709207.8,0.0
2018-01-01 06:00:00+08:00,356041313.6,0.0
2018-01-01 07:00:00+08:00,365042376.8,0.0
2018-01-01 08:00:00+08:00,366365365.3,0.0
2018-01-01 09:00:00+08:00,359076633.3,0.0
2018-01-01 10:00:00+08:00,346090397.0,0.0
2018-01-01 11:00:00+08:00,333482319.1,0.0
2018-01-01 12:00:00+08:00,320875083.3,0.0
2018-01-01 13:00:00+08:00,307503346.3,0.0
2018-01-01 14:00:00+08:00,297948894.9,0.0
2018-01-01 15:00:00+08:00,297160965.3,0.0
2018-01-01 16:00:00+08:00,311564678.4,0.0
2018-01-01 17:00:00+08:00,338053474.3,0.0
2018-01-01 18:00:00+08:00,343074727.3,0.0
2018-01-01 19:00:00+08:00,325494554.6,0.0
2018-01-01 20:00:00+08:00,313269671.7,0.0
2018-01-01 21:00:00+08:00,318183569.0,0.0
2018-01-01 22:00:00+08:00,324048146.9,0.0
2018-01-01 23:00:00+08:00,323374575.1,0.0
2018-01-02 00:00:00+08:00,331759011.3,0.0
2018-01-02 01:00:00+08:00,337106097.3,0.0
2018-01-02 02:00:00+08:00,338421590.0,0.0
2018-01-02 03:00:00+08:00,337004018.8,0.0
2018-01-02 04:00:00+08:00,337472683.4,0.0
2018-01-02 05:00:00+08:00,344728276.4,0.0
2018-01-02 06:00:00+08:00,359525902.3,0.0
2018-01-02 07:00:00+08:00,369032606.1,0.0
2018-01-02 08:00:00+08:00,370863584.3,0.0
2018-01-02 09:00:00+08:00,364046118.4,0.0
2018-01-02 10:00:00+08:00,351498824.9,0.0
2018-01-02 11:00:00+08:00,339368994.8,0.0
2018-01-02 12:00:00+08:00,327268798.8,0.0
2018-01-02 13:00:00+08:00,314369816.3,0.0
2018-01-02 14:00:00+08:00,305372608.7,0.0
2018-01-02 15:00:00+08:00,305396211.2,0.0
2018-01-02 16:00:00+08:00,321130886.5,0.0
2018-01-02 17:00:00+08:00,349503675.6,0.0
2018-01-02 18:00:00+08:00,355836235.4,0.0
2018-01-02 19:00:00+08:00,338731053.8,0.0
2018-01-02 20:00:00+08:00,327168658.6,0.0
2018-01-02 21:00:00+08:00,333546350.9,0.0
2018-01-02 22:00:00+08:00,340991805.4,0.0
2018-01-02 23:00:00+08:00,341600958.9,0.0
2018-01-03 00:00:00+08:00,351827397.0,0.0
2018-01-03 01:00:00+08:00,358900669.0,0.0
2018-01-03 02:00:00+08:00,361714269.6,0.0
2018-01-03 03:00:00+08:00,361604653.3,0.0
2018-01-03 04:00:00+08:00,363506897.4,0.0
2018-01-03 05:00:00+08:00,372736734.0,0.0
2018-01-03 06:00:00+08:00,390189324.3,0.0
2018-01-03 07:00:00+08:00,401967648.1,0.0
2018-01-03 08:00:00+08:00,405392465.8,0.0
2018-01-03 09:00:00+08:00,399300438.0,0.0
2018-01-03 10:00:00+08:00,386802152.2,0.0
2018-01-03 11:00:00+08:00,374620539.1,0.0
2018-01-03 12:00:00+08:00,362330129.4,0.0
2018-01-03 13:00:00+08:00,349013040.5,0.0
2018-01-03 14:00:00+08:00,339900487.7,0.0
2018-01-03 15:00:00+08:00,340742911.0,0.0
2018-01-03 16:00:00+08:00,359093909.9,0.0
2018-01-03 17:00:00+08:00,391617932.9,0.0
2018-01-03 18:00:00+08:00,399455845.7,0.0
2018-01-03 19:00:00+08:00,380894959.4,0.0
2018-01-03 20:00:00+08:00,368411283.1,0.0
2018-01-03 21:00:00+08:00,376019313.8,0.0
2018-01-03 22:00:00+08:00,384784643.5,0.0
2018-01-03 23:00:00+08:00,385781192.6,0.0
2018-01-04 00:00:00+08:00,397584478.4,0.0
2018-01-04 01:00:00+08:00,405772599.0,0.0
2018-01-04 02:00:00+08:00,409086300.4,0.0
2018-01-04 03:00:00+08:00,409032282.9,0.0
2018-01-04 04:00:00+08:00,411192530.7,0.0
2018-01-04 05:00:00+08:00,421579713.6,0.0
2018-01-04 06:00:00+08:00,441199533.5,0.0
2018-01-04 07:00:00+08:00,454329927.8,0.0
2018-01-04 08:00:00+08:00,457947966.9,0.0
2018-01-04 09:00:00+08:00,450755753.4,0.0
2018-01-04 10:00:00+08:00,436288100.3,0.0
2018-01-04 11:00:00+08:00,422145484.6,0.0
2018-01-04 12:00:00+08:00,407854503.3,0.0
2018-01-04 13:00:00+08:00,392390254.1,0.0
2018-01-04 14:00:00+08:00,381638306.2,0.0
2018-01-04 15:00:00+08:00,382033165.7,0.0
2018-01-04 16:00:00+08:00,401984506.1,0.0
2018-01-04 17:00:00+08:00,437669523.5,0.0
2018-01-04 18:00:00+08:00,445648851.8,0.0
2018-01-04 19:00:00+08:00,424159943.3,0.0
2018-01-04 20:00:00+08:00,409468191.3,0.0
2018-01-04 21:00:00+08:00,417085245.8,0.0
2018-01-04 22:00:00+08:00,425918575.0,0.0
2018-01-04 23:00:00+08:00,426101344.6,0.0
2018-01-05 00:00:00+08:00,438162423.7,0.0
2018-01-05 01:00:00+08:00,446164589.3,0.0
2018-01-05 02:00:00+08:00,448754398.2,0.0
2018-01-05 03:00:00+08:00,447619863.2,0.0
2018-01-05 04:00:00+08:00,448883195.3,0.0
2018-01-05 05:00:00+08:00,459075730.7,0.0
2018-01-05 06:00:00+08:00,479223391.0,0.0
2018-01-05 07:00:00+08:00,492216455.1,0.0
2018-01-05 08:00:00+08:00,494843451.2,0.0
2018-01-05 09:00:00+08:00,485787716.8,0.0
2018-01-05 10:00:00+08:00,468943307.6,0.0
2018-01-05 11:00:00+08:00,452522820.7,0.0
2018-01-05 12:00:00+08:00,436019622.2,0.0
2018-01-05 13:00:00+08:00,418344248.3,0.0
2018-01-05 14:00:00+08:00,405766034.9,0.0
2018-01-05 15:00:00+08:00,405067223.6,0.0
2018-01-05 16:00:00+08:00,425042780.3,0.0
2018-01-05 17:00:00+08:00,461567421.6,0.0
2018-01-05 18:00:00+08:00,468777984.1,0.0
2018-01-05 19:00:00+08:00,445027530.2,0.0
2018-01-05 20:00:00+08:00,428506939.8,0.0
2018-01-05 21:00:00+08:00,435352499.7,0.0
2018-01-05 22:00:00+08:00,443424600.2,0.0
2018-01-05 23:00:00+08:00,442468082.7,0.0
2018-01-06 00:00:00+08:00,453815427.5,0.0
2018-01-06 01:00:00+08:00,460907659.2,5420.2
2018-01-06 02:00:00+08:00,462383404.3,11377.2
2018-01-06 03:00:00+08:00,460021282.4,16511.1
2018-01-06 04:00:00+08:00,460126979.1,21434.2
2018-01-06 05:00:00+08:00,469359425.7,26196.4
2018-01-06 06:00:00+08:00,488694567.4,31389.0
2018-01-06 07:00:00+08:00,500651717.8,39528.4
2018-01-06 08:00:00+08:00,502029942.5,53154.2
2018-01-06 09:00:00+08:00,491578647.3,69645.5
2018-01-06 10:00:00+08:00,473319425.3,88045.5
2018-01-06 11:00:00+08:00,455580508.3,112818.2
2018-01-06 12:00:00+08:00,437849484.1,143834.8
2018-01-06 13:00:00+08:00,419036047.1,177872.8
2018-01-06 14:00:00+08:00,405416035.3,213124.1
2018-01-06 15:00:00+08:00,403714117.3,247633.2
2018-01-06 16:00:00+08:00,422590910.5,277510.3
2018-01-06 17:00:00+08:00,457736087.2,297465.6
2018-01-06 18:00:00+08:00,463709194.0,309171.1
2018-01-06 19:00:00+08:00,439135708.5,313955.1
2018-01-06 20:00:00+08:00,421836038.0,314129.1
2018-01-06 21:00:00+08:00,427609275.7,309249.4
2018-01-06 22:00:00+08:00,434608507.7,301537.2
2018-01-06 23:00:00+08:00,432803455.7,288066.7
2018-01-07 00:00:00+08:00,443080088.0,270873.3
2018-01-07 01:00:00+08:00,449242617.8,252581.5
2018-01-07 02:00:00+08:00,449996530.0,237062.2
2018-01-07 03:00:00+08:00,447102063.4,223120.8
2018-01-07 04:00:00+08:00,446700357.9,214768.4
2018-01-07 05:00:00+08:00,455248134.8,208403.8
2018-01-07 06:00:00+08:00,473679435.0,206502.8
2018-01-07 07:00:00+08:00,485058012.9,220801.5
2018-01-07 08:00:00+08:00,486307917.8,256668.7
2018-01-07 09:00:00+08:00,476230831.6,294386.1
2018-01-07 10:00:00+08:00,458719154.4,328658.3
2018-01-07 11:00:00+08:00,441832063.1,374171.5
2018-01-07 12:00:00+08:00,425063870.8,425535.6
2018-01-07 13:00:00+08:00,407341867.5,470554.1
2018-01-07 14:00:00+08:00,394748013.1,504962.5
2018-01-07 15:00:00+08:00,393885352.3,525943.8
2018-01-07 16:00:00+08:00,413314745.4,528346.9
2018-01-07 17:00:00+08:00,448897861.1,507182.8
2018-01-07 18:00:00+08:00,456083934.1,471078.0
2018-01-07 19:00:00+08:00,433259185.5,425999.4
2018-01-07 20:00:00+08:00,417555421.5,377608.3
2018-01-07 21:00:00+08:00,424715990.4,326915.6
2018-01-07 22:00:00+08:00,433190108.8,277463.4
2018-01-07 23:00:00+08:00,432947994.5,227448.8
2018-01-08 00:00:00+08:00,444852422.7,179834.7
2018-01-08 01:00:00+08:00,452705236.0,136866.4
2018-01-08 02:00:00+08:00,455139811.3,100100.2
2018-01-08 03:00:00+08:00,453870350.8,67808.8
2018-01-08 04:00:00+08:00,455100655.9,39888.8
2018-01-08 05:00:00+08:00,465446837.4,13878.4
2018-01-08 06:00:00+08:00,485948369.3,0.0
2018-01-08 07:00:00+08:00,499257012.8,0.0
2018-01-08 08:00:00+08:00,502106948.0,0.0
2018-01-08 09:00:00+08:00,493145042.1,0.0
2018-01-08 10:00:00+08:00,476302225.2,0.0
2018-01-08 11:00:00+08:00,459903102.0,0.0
2018-01-08 12:00:00+08:00,443424884.5,0.0
2018-01-08 13:00:00+08:00,425946790.3,0.0
2018-01-08 14:00:00+08:00,413772560.9,0.0
2018-01-08 15:00:00+08:00,413713574.8,0.0
2018-01-08 16:00:00+08:00,434825603.7,0.0
2018-01-08 17:00:00+08:00,472910569.1,0.0
2018-01-08 18:00:00+08:00,481031989.5,0.0
2018-01-08 19:00:00+08:00,457385612.2,0.0
2018-01-08 20:00:00+08:00,441133063.0,0.0
2018-01-08 21:00:00+08:00,448949456.2,0.0
2018-01-08 22:00:00+08:00,458089829.3,0.0
2018-01-08 23:00:00+08:00,457950300.7,0.0
2018-01-09 00:00:00+08:00,470601753.6,0.0
2018-01-09 01:00:00+08:00,478916420.4,0.0
2018-01-09 02:00:00+08:00,481453638.8,0.0
2018-01-09 03:00:00+08:00,480034881.3,0.0
2018-01-09 04:00:00+08:00,481230010.9,0.0
2018-01-09 05:00:00+08:00,492038942.6,0.0
2018-01-09 06:00:00+08:00,513559147.9,0.0
2018-01-09 07:00:00+08:00,527459479.5,0.0
2018-01-09 08:00:00+08:00,530305543.9,0.0
2018-01-09 09:00:00+08:00,520687026.5,0.0
2018-01-09 10:00:00+08:00,502771496.1,0.0
2018-01-09 11:00:00+08:00,485356371.9,0.0
2018-01-09 12:00:00+08:00,467894322.5,0.0
2018-01-09 13:00:00+08:00,449210245.1,0.0
2018-01-09 14:00:00+08:00,436030521.9,0.0
2018-01-09 15:00:00+08:00,435655226.5,0.0
2018-01-09 16:00:00+08:00,457583587.6,0.0
2018-01-09 17:00:00+08:00,497356661.8,0.0
2018-01-09 18:00:00+08:00,505609363.5,0.0
2018-01-09 19:00:00+08:00,480498209.8,0.0
2018-01-09 20:00:00+08:00,463191078.3,0.0
2018-01-09 21:00:00+08:00,471172363.9,0.0
2018-01-09 22:00:00+08:00,480543386.9,0.0
2018-01-09 23:00:00+08:00,480181105.3,0.0
2018-01-10 00:00:00+08:00,493227821.4,0.0
2018-01-10 01:00:00+08:00,501719521.8,0.0
2018-01-10 02:00:00+08:00,504150673.4,0.0
2018-01-10 03:00:00+08:00,502432907.8,0.0
2018-01-10 04:00:00+08:00,503442224.2,0.0
2018-01-10 05:00:00+08:00,514491006.9,0.0
2018-01-10 06:00:00+08:00,536707137.0,0.0
2018-01-10 07:00:00+08:00,550920976.2,0.0
2018-01-10 08:00:00+08:00,553556447.5,0.0
2018-01-10 09:00:00+08:00,543160035.8,0.0
2018-01-10 10:00:00+08:00,524100185.8,0.0
2018-01-10 11:00:00+08:00,505559039.2,0.0
2018-01-10 12:00:00+08:00,486966211.5,0.0
2018-01-10 13:00:00+08:00,467101592.6,0.0
2018-01-10 14:00:00+08:00,452961384.4,0.0
2018-01-10 15:00:00+08:00,452109559.9,0.0
2018-01-10 16:00:00+08:00,474354980.3,0.0
2018-01-10 17:00:00+08:00,515004367.8,0.0
2018-01-10 18:00:00+08:00,522934852.5,0.0
2018-01-10 19:00:00+08:00,496358174.4,0.0
2018-01-10 20:00:00+08:00,477878813.8,0.0
2018-01-10 21:00:00+08:00,485485962.6,0.0
2018-01-10 22:00:00+08:00,494487880.8,0.0
2018-01-10 23:00:00+08:00,493449821.1,0.0
2018-01-11 00:00:00+08:00,506163547.3,0.0
2018-01-11 01:00:00+08:00,514164314.8,0.0
2018-01-11 02:00:00+08:00,515932564.4,0.0
2018-01-11 03:00:00+08:00,513449928.5,0.0
2018-01-11 04:00:00+08:00,513753279.8,0.0
2018-01-11 05:00:00+08:00,524284423.4,0.0
2018-01-11 06:00:00+08:00,546149708.6,0.0
2018-01-11 07:00:00+08:00,559823983.6,0.0
2018-01-11 08:00:00+08:00,561715435.4,0.0
2018-01-11 09:00:00+08:00,550402763.0,0.0
2018-01-11 10:00:00+08:00,530363053.1,0.0
2018-01-11 11:00:00+08:00,510912434.7,0.0
2018-01-11 12:00:00+08:00,491473664.7,0.0
2018-01-11 13:00:00+08:00,470816911.8,0.0
2018-01-11 14:00:00+08:00,455987778.2,0.0
2018-01-11 15:00:00+08:00,454567337.7,0.0
2018-01-11 16:00:00+08:00,476355166.7,0.0
2018-01-11 17:00:00+08:00,516559967.3,0.0
2018-01-11 18:00:00+08:00,523900190.9,0.0
2018-01-11 19:00:00+08:00,496701169.8,0.0
2018-01-11 20:00:00+08:00,477665529.6,0.0
2018-01-11 21:00:00+08:00,484724751.7,0.0
2018-01-11 22:00:00+08:00,493164756.4,0.0
2018-01-11 23:00:00+08:00,491588705.8,0.0
2018-01-12 00:00:00+08:00,503704859.5,0.0
2018-01-12 01:00:00+08:00,511112655.2,0.0
2018-01-12 02:00:00+08:00,512317652.0,0.0
2018-01-12 03:00:00+08:00,509304603.7,0.0
2018-01-12 04:00:00+08:00,509058721.6,0.0
2018-01-12 05:00:00+08:00,518936054.3,0.0
2018-01-12 06:00:00+08:00,539996884.1,0.0
2018-01-12 07:00:00+08:00,552919546.3,0.0
2018-01-12 08:00:00+08:00,554185462.1,0.0
2018-01-12 09:00:00+08:00,542430785.7,0.0
2018-01-12 10:00:00+08:00,522104885.1,0.0
2018-01-12 11:00:00+08:00,502396658.3,0.0
2018-01-12 12:00:00+08:00,482736885.7,0.0
2018-01-12 13:00:00+08:00,461918466.6,0.0
2018-01-12 14:00:00+08:00,446848467.4,0.0
2018-01-12 15:00:00+08:00,444925434.7,0.0
2018-01-12 16:00:00+08:00,465679707.3,0.0
2018-01-12 17:00:00+08:00,504344661.5,0.0
2018-01-12 18:00:00+08:00,510840848.6,0.0
2018-01-12 19:00:00+08:00,483659845.0,0.0
2018-01-12 20:00:00+08:00,464463083.0,0.0
2018-01-12 21:00:00+08:00,470626982.8,0.0
2018-01-12 22:00:00+08:00,478076115.8,0.0
2018-01-12 23:00:00+08:00,475769396.6,0.0
2018-01-13 00:00:00+08:00,486657748.3,0.0
2018-01-13 01:00:00+08:00,492921074.4,0.0
2018-01-13 02:00:00+08:00,493140508.8,0.0
2018-01-13 03:00:00+08:00,489253418.8,0.0
2018-01-13 04:00:00+08:00,487977999.4,0.0
2018-01-13 05:00:00+08:00,496329739.4,0.0
2018-01-13 06:00:00+08:00,515248272.8,0.0
2018-01-13 07:00:00+08:00,526256509.4,0.0
2018-01-13 08:00:00+08:00,526064386.0,0.0
2018-01-13 09:00:00+08:00,513464959.5,0.0
2018-01-13 10:00:00+08:00,492762675.9,0.0
2018-01-13 11:00:00+08:00,472680286.8,0.0
2018-01-13 12:00:00+08:00,452684081.0,0.0
2018-01-13 13:00:00+08:00,431653551.4,0.0
2018-01-13 14:00:00+08:00,416047087.1,0.0
2018-01-13 15:00:00+08:00,412682756.7,0.0
2018-01-13 16:00:00+08:00,430234968.4,0.0
2018-01-13 17:00:00+08:00,464072047.0,0.0
2018-01-13 18:00:00+08:00,468103015.7,0.0
2018-01-13 19:00:00+08:00,441326521.3,0.0
2018-01-13 20:00:00+08:00,421997538.4,0.0
2018-01-13 21:00:00+08:00,425752468.4,0.0
2018-01-13 22:00:00+08:00,430616302.5,0.0
2018-01-13 23:00:00+08:00,426680823.7,0.0
2018-01-14 00:00:00+08:00,434562737.5,0.0
2018-01-14 01:00:00+08:00,438274854.8,0.0
2018-01-14 02:00:00+08:00,436623979.4,0.0
2018-01-14 03:00:00+08:00,431395342.6,0.0
2018-01-14 04:00:00+08:00,428541830.3,0.0
2018-01-14 05:00:00+08:00,434181601.5,0.0
2018-01-14 06:00:00+08:00,449048079.5,0.0
2018-01-14 07:00:00+08:00,457010918.7,0.0
2018-01-14 08:00:00+08:00,455312187.0,0.0
2018-01-14 09:00:00+08:00,443018753.9,0.0
2018-01-14 10:00:00+08:00,423936840.6,0.0
2018-01-14 11:00:00+08:00,405607359.7,0.0
2018-01-14 12:00:00+08:00,387564152.6,0.0
2018-01-14 13:00:00+08:00,368840185.8,0.0
2018-01-14 14:00:00+08:00,354929357.4,0.0
2018-01-14 15:00:00+08:00,351599847.5,0.0
2018-01-14 16:00:00+08:00,366185954.7,0.0
