province_code,population_million,annual_heating_twh,annual_cooling_twh,annual_heating_kwh,annual_cooling_kwh
CN.AH,63.2,32.018607306159204,31.906960380252027,32018607306.159203,31906960380.252026
CN.BJ,21.54,27.35120920272146,6.687234418346521,27351209202.72146,6687234418.346521
CN.CQ,31.0,12.774976999971166,10.501604507064522,12774976999.971167,10501604507.064522
CN.FJ,39.4,4.753311587484546,18.849492962851542,4753311587.484547,18849492962.851543
CN.GD,113.5,5.424243537262176,77.77527200242744,5424243537.262176,77775272002.42744
CN.GS,26.37,38.844528895744475,0.3256176805193457,38844528895.74448,325617680.5193457
CN.GX,49.3,4.746791356668714,27.606525828171396,4746791356.668715,27606525828.171394
CN.GZ,36.0,11.50437128626517,6.431073077924289,11504371286.265171,6431073077.924289
CN.HA,9.34,0.0,8.936838680194983,0.0,8936838680.194983
CN.HB,75.6,99.4359884080976,20.0042364047161,99435988408.0976,20004236404.7161
CN.HE,96.0,63.413329955666185,45.443643444074354,63413329955.66618,45443643444.074356
CN.HL,37.7,101.9955245254035,1.7814724105170452,101995524525.4035,1781472410.5170453
CN.HN,68.6,23.74750263886192,32.71906239133003,23747502638.86192,32719062391.330025
CN.HU,59.2,29.786347943925694,25.948725412998446,29786347943.925694,25948725412.998447
CN.JL,27.0,58.44970043428204,2.976880331208034,58449700434.28204,2976880331.208034
CN.JS,80.5,41.31295820898514,40.87928165849922,41312958208.98514,40879281658.499214
CN.JX,46.5,12.11927409456453,24.885650298717117,12119274094.56453,24885650298.717117
CN.LN,43.6,71.02929046109101,9.266071399956411,71029290461.091,9266071399.956411
CN.NM,25.3,55.04886845900853,2.8000812453687,55048868459.00853,2800081245.3687
CN.NX,6.88,9.034075931766552,0.7807901625612871,9034075931.766552,780790162.561287
CN.QH,6.03,15.335954144265441,0.0,15335954144.265442,0.0
CN.SA,38.6,38.278054392787894,7.078073905127694,38278054392.787895,7078073905.127694
CN.SC,83.4,73.46551961099928,0.0,73465519610.99928,0.0
CN.SD,100.5,78.5799333895998,45.70021481437378,78579933389.59981,45700214814.37378
CN.SH,24.2,7.936974158754046,12.415025680566016,7936974158.7540455,12415025680.566015
CN.SX,37.2,48.13107392267457,5.516675522862299,48131073922.67457,5516675522.862299
CN.TJ,15.6,16.05139076003231,7.281608602434142,16051390760.032309,7281608602.434142
CN.XJ,24.9,41.44443563974296,1.4261633168906178,41444435639.742966,1426163316.8906178
CN.XZ,3.4,9.013521802166,0.0,9013521802.166,0.0
CN.YN,48.3,3.958918770219794,0.17677936515826967,3958918770.219794,176779365.15826967
CN.ZJ,57.4,18.70315478052375,25.657581915324137,18703154780.52375,25657581915.32414
