country,year,metric_group,series,stage,rmse,nrmse,normalization_basis,n_points
UnitedStates,2025,demand,load,raw_hourly,7870240939.470549,16043.280842224094,mean_observed,8760
UnitedStates,2025,demand,load,raw_monthly_mean,7294110711.56885,14873.501597119173,mean_observed,12
UnitedStates,2025,demand,load,raw_monthly_peak,11144590472.093107,17893.281753696665,mean_observed,12
UnitedStates,2025,demand,load,scaled_hourly,210818.51374126459,0.42974804058780414,mean_observed,8760
UnitedStates,2025,demand,load,scaled_monthly_mean,27070.502932746815,0.05519976108484771,mean_observed,12
UnitedStates,2025,demand,load,scaled_monthly_peak,138027.38952296588,0.22161092205641295,mean_observed,12
UnitedStates,2025,demand,load,seasonally_calibrated_hourly,207419.84347552262,0.4228199399130257,mean_observed,8760
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_mean,6.721241739457773e-11,1.3705358158040295e-16,mean_observed,12
UnitedStates,2025,demand,load,seasonally_calibrated_monthly_peak,125870.69575463579,0.20209265017959224,mean_observed,12
UnitedStates,2025,capacity_factor,solar_cf,raw_annual_mean,0.004497441052328632,0.022710407674754768,mean_observed,17544
UnitedStates,2025,capacity_factor,wind_cf,raw_annual_mean,0.32564441876403605,0.9662867806323371,mean_observed,17544
UnitedStates,2025,capacity_factor,solar_cf,calibrated_annual_mean,2.7755575615628914e-17,1.401553528204766e-16,mean_observed,17544
UnitedStates,2025,capacity_factor,wind_cf,calibrated_annual_mean,5.551115123125783e-17,1.647185964864166e-16,mean_observed,17544
UnitedStates,2025,clustering,load,representative_day_full_year_reconstruction,56302.475223644644,0.2764828805237612,std_observed,8760
UnitedStates,2025,clustering,net_load,representative_day_full_year_reconstruction,72027.65248502845,0.3334531743688457,std_observed,8760
UnitedStates,2025,clustering,solar_cf,representative_day_full_year_reconstruction,0.12463681331373759,0.5246889054666316,std_observed,8760
UnitedStates,2025,clustering,wind_cf,representative_day_full_year_reconstruction,0.43927370682415173,0.7109390985141453,std_observed,8760
UnitedStates,2025,clustering,residential_total,representative_day_full_year_reconstruction,21496.238960778053,0.2938641382830528,std_observed,8760
UnitedStates,2025,clustering,service_total,representative_day_full_year_reconstruction,38647.88252685795,0.31292830664291316,std_observed,8760
UnitedStates,2025,clustering,industry_total,representative_day_full_year_reconstruction,9365.181492137805,0.32784180824475706,std_observed,8760
UnitedStates,2025,clustering,transport_total,representative_day_full_year_reconstruction,744.5889853264447,0.2566871729146478,std_observed,8760
UnitedStates,2025,clustering_comparison,net_load,pinned_full_year_reconstruction,72027.65248502845,0.3334531743688457,std_observed,8760
UnitedStates,2025,clustering_comparison,net_load,unpinned_full_year_reconstruction,59187.17262413991,0.2740079665589354,std_observed,8760
