End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,4.59E+07,4.19E+07,3.78E+07,3.94E+07,4.14E+07,4.21E+07,6.12E+07,1.30E+08,1.38E+08,9.96E+07,8.34E+07,7.33E+07,6.49E+07,6.08E+07,5.70E+07,5.48E+07,5.37E+07,5.46E+07,6.31E+07,7.10E+07,7.55E+07,8.16E+07,8.17E+07,3.75E+07
1971,1,2,4.00E+07,3.66E+07,3.29E+07,3.40E+07,3.61E+07,3.65E+07,5.50E+07,1.18E+08,1.23E+08,8.65E+07,7.11E+07,6.19E+07,5.42E+07,5.04E+07,4.71E+07,4.51E+07,4.39E+07,4.36E+07,5.07E+07,5.88E+07,6.41E+07,7.04E+07,7.03E+07,3.45E+07
1971,1,3,3.85E+07,3.43E+07,3.30E+07,3.40E+07,3.46E+07,4.83E+07,8.46E+07,1.19E+08,9.91E+07,7.33E+07,6.04E+07,5.13E+07,4.56E+07,4.19E+07,3.90E+07,3.66E+07,3.44E+07,3.57E+07,4.13E+07,4.91E+07,5.76E+07,5.08E+07,4.47E+07,3.74E+07
1971,1,4,3.13E+07,2.79E+07,2.83E+07,2.88E+07,2.81E+07,4.68E+07,8.66E+07,7.27E+07,4.87E+07,3.81E+07,3.15E+07,2.59E+07,2.34E+07,2.14E+07,1.99E+07,1.84E+07,1.66E+07,1.82E+07,2.08E+07,2.49E+07,3.20E+07,2.42E+07,2.21E+07,2.21E+07
1971,1,5,1.43E+07,1.35E+07,1.37E+07,1.39E+07,1.35E+07,2.12E+07,5.32E+07,4.17E+07,2.73E+07,2.15E+07,1.81E+07,1.52E+07,1.38E+07,1.28E+07,1.20E+07,1.12E+07,1.02E+07,1.09E+07,1.22E+07,1.43E+07,1.90E+07,1.69E+07,1.30E+07,1.38E+07
1971,1,6,7014200,7008507,7205990,7386246,7150770,1.04E+07,1.50E+07,1.21E+07,8033353,6393693,5495744,4782226,4377136,4038275,3740958,3437736,3203035,3267984,3815541,4449020,6064236,6384659,6164981,6598058
1971,1,7,2576724,2646875,2747618,2841725,2759360,3969238,3402822,3878150,2507046,1973019,1688468,1482616,1331618,1200182,1086134,980616.9,911065.1,906394,1078639,1283110,1793901,2057263,2197374,2377817
1971,1,8,3902641,3987779,4125993,4253532,4123124,5918068,5685715,6982465,4202490,3157463,2634898,2283913,2044655,1841546,1672628,1515896,1415739,1414983,1716531,2100343,2940471,3322577,3419171,3670712
1971,1,9,1.63E+07,1.58E+07,1.62E+07,1.65E+07,1.59E+07,2.41E+07,2.43E+07,2.15E+07,1.37E+07,1.02E+07,8119833,6668099,5992170,5472250,5083712,4723027,4449962,4749316,5754693,7126990,9582222,8998435,1.12E+07,1.18E+07
1971,1,10,2.51E+07,2.26E+07,2.29E+07,2.32E+07,2.25E+07,3.76E+07,6.47E+07,5.82E+07,4.01E+07,3.06E+07,2.46E+07,1.99E+07,1.79E+07,1.63E+07,1.52E+07,1.42E+07,1.32E+07,1.54E+07,1.91E+07,2.29E+07,2.80E+07,2.07E+07,1.80E+07,1.90E+07
1971,1,11,3.25E+07,2.98E+07,2.65E+07,2.70E+07,2.78E+07,2.94E+07,3.06E+07,9.73E+07,8.61E+07,5.99E+07,4.82E+07,4.12E+07,3.55E+07,3.31E+07,3.09E+07,2.99E+07,2.97E+07,3.12E+07,3.79E+07,4.38E+07,4.79E+07,5.10E+07,5.00E+07,3.04E+07
1971,1,12,4.18E+07,3.80E+07,3.40E+07,3.49E+07,3.68E+07,3.70E+07,4.19E+07,1.21E+08,1.25E+08,8.92E+07,7.36E+07,6.43E+07,5.64E+07,5.30E+07,4.99E+07,4.83E+07,4.81E+07,4.98E+07,5.80E+07,6.50E+07,6.91E+07,7.49E+07,7.44E+07,3.60E+07
1971,2,1,4.32E+08,3.94E+08,3.56E+08,3.71E+08,3.90E+08,3.96E+08,5.76E+08,1.22E+09,1.30E+09,9.38E+08,7.84E+08,6.90E+08,6.10E+08,5.72E+08,5.36E+08,5.16E+08,5.06E+08,5.14E+08,5.94E+08,6.68E+08,7.11E+08,7.68E+08,7.69E+08,3.53E+08
1971,2,2,3.66E+08,3.35E+08,3.01E+08,3.12E+08,3.31E+08,3.34E+08,5.04E+08,1.08E+09,1.12E+09,7.92E+08,6.51E+08,5.67E+08,4.96E+08,4.62E+08,4.32E+08,4.13E+08,4.02E+08,3.99E+08,4.64E+08,5.39E+08,5.87E+08,6.45E+08,6.44E+08,3.16E+08
1971,2,3,3.32E+08,2.96E+08,2.85E+08,2.93E+08,2.98E+08,4.16E+08,7.30E+08,1.03E+09,8.54E+08,6.32E+08,5.21E+08,4.42E+08,3.93E+08,3.62E+08,3.37E+08,3.16E+08,2.96E+08,3.08E+08,3.56E+08,4.24E+08,4.97E+08,4.38E+08,3.86E+08,3.23E+08
