End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,1.07E+08,6.63E+08,1.78E+07,6241608,2.57E+07,3.51E+07,7603616,5952544,1491235,3.80E+07,6.59E+08,1.21E+08,6284315,7.39E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.58E+07,1.07E+08,1.11E+07,206941.9,2.89E+08,2.76E+07,4427884,7499924
1971,1,2,1.07E+08,6.62E+08,1.78E+07,6241608,2.57E+07,3.51E+07,7601356,5952305,1490698,3.80E+07,6.58E+08,1.21E+08,6284315,7.38E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.58E+07,1.07E+08,1.10E+07,206941.9,2.89E+08,2.76E+07,4427884,7499924
1971,1,3,1.07E+08,6.62E+08,1.78E+07,6241608,2.57E+07,3.51E+07,7601821,5952399,1490910,3.80E+07,6.58E+08,1.21E+08,6284315,7.38E+07,4.40E+07,2.77E+08,1.18E+07,4.32E+07,2.58E+07,1.07E+08,1.10E+07,206941.9,2.89E+08,2.76E+07,4427884,7499924
1971,1,4,1.08E+08,6.65E+08,1.78E+07,6241608,2.58E+07,3.52E+07,7612242,5954641,1495943,3.81E+07,6.60E+08,1.21E+08,6284315,7.41E+07,4.40E+07,2.78E+08,1.18E+07,4.32E+07,2.58E+07,1.07E+08,1.11E+07,206941.9,2.89E+08,2.76E+07,4427884,7499924
1971,1,5,1.09E+08,6.73E+08,1.78E+07,6241608,2.63E+07,3.53E+07,7652663,5963879,1516676,3.84E+07,6.67E+08,1.22E+08,6284315,7.50E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.60E+07,1.08E+08,1.12E+07,206941.9,2.90E+08,2.77E+07,4427884,7499924
1971,1,6,1.11E+08,6.85E+08,1.78E+07,6241608,2.69E+07,3.56E+07,7702458,5974131,1539688,3.89E+07,6.78E+08,1.22E+08,6284315,7.61E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.61E+07,1.09E+08,1.14E+07,206941.9,2.92E+08,2.79E+07,4427884,7499924
1971,1,7,1.15E+08,6.92E+08,1.78E+07,6241608,2.72E+07,3.57E+07,7719247,5974970,1541571,3.90E+07,6.86E+08,1.23E+08,6284315,7.62E+07,4.40E+07,2.82E+08,1.18E+07,4.32E+07,2.62E+07,1.10E+08,1.15E+07,206941.9,2.95E+08,2.79E+07,4427884,7499924
1971,1,8,1.19E+08,6.96E+08,1.78E+07,6241608,2.73E+07,3.58E+07,7716815,5971290,1533310,3.89E+07,6.92E+08,1.23E+08,6284315,7.58E+07,4.40E+07,2.81E+08,1.18E+07,4.32E+07,2.62E+07,1.10E+08,1.15E+07,206941.9,2.97E+08,2.78E+07,4427884,7499924
1971,1,9,1.19E+08,6.93E+08,1.78E+07,6241608,2.71E+07,3.58E+07,7704266,5968125,1526207,3.88E+07,6.90E+08,1.23E+08,6284315,7.55E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.62E+07,1.10E+08,1.14E+07,206941.9,2.97E+08,2.78E+07,4427884,7499924
1971,1,10,1.17E+08,6.88E+08,1.78E+07,6241608,2.69E+07,3.56E+07,7688044,5965723,1520815,3.87E+07,6.85E+08,1.22E+08,6284315,7.52E+07,4.40E+07,2.80E+08,1.18E+07,4.32E+07,2.61E+07,1.09E+08,1.13E+07,206941.9,2.96E+08,2.78E+07,4427884,7499924
