End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,369611.5,2684888,209974.8,58615.77,262109.6,375568.5,106421.1,84795.3,30277.96,1423514,2.11E+07,5081689,1468595,2731133,2063270,1.26E+07,100838.5,836476.5,33170.68,1695758,72080.39,44395.07,1.94E+07,3178695,43071.11,108906.2
1971,1,2,369578.6,2684888,209974.8,58615.75,262090.2,375568.5,106421.1,84795.3,30277.96,1423513,2.11E+07,5080356,1453904,2731133,2063270,1.26E+07,100838.5,836475.4,30986.92,1695758,72080.39,44395.07,1.94E+07,3178690,43071.08,108906.2
1971,1,3,369570.1,2684888,209974.8,58615.75,262085.2,375568.5,106421.1,84795.3,30277.96,1423513,2.11E+07,5080014,1450131,2731133,2063270,1.26E+07,100838.5,836475.2,30426.07,1695758,72080.39,44395.07,1.94E+07,3178689,43071.07,108906.2
1971,1,4,369577.9,2684888,209974.8,58615.75,262089.8,375568.5,106421.1,84795.3,30277.96,1423513,2.11E+07,5080329,1453604,2731133,2063270,1.26E+07,100838.5,836475.4,30942.41,1695758,72080.39,44395.07,1.94E+07,3178690,43071.08,108906.2
1971,1,5,369569.4,2684888,209974.8,58615.75,262084.8,375568.5,106421.1,84795.3,30277.96,1423513,2.11E+07,5079986,1449819,2731133,2063270,1.26E+07,100838.5,836475.2,30379.78,1695758,72080.39,44395.07,1.94E+07,3178689,43071.07,108906.2
1971,1,6,369634.1,2684888,209974.8,58615.78,262122.9,375568.5,106421.1,84795.3,30277.96,1423514,2.11E+07,5082604,1478674,2731133,2063270,1.26E+07,100838.5,836477.2,34668.95,1695758,72080.39,44395.07,1.94E+07,3178698,43071.13,108906.2
1971,1,7,532152.9,3864307,302212.6,84364.63,377354.2,540548.3,153169.8,122044.2,43578.48,2048839,3.04E+07,7321190,2193216,3930867,2969625,1.82E+07,145134.9,1203930,59558.73,2440672,103743.9,63896.95,2.80E+07,4575060,61991.54,156746.7
1971,1,8,1059626,7691702,601538.4,167923.6,751341.5,1075933,304876.5,242922.7,86740.7,4078114,6.08E+07,1.46E+07,4545404,7824186,5910883,3.62E+07,288883.5,2396372,145293.5,4858031,206496.8,127183.5,5.57E+07,9106478,123391.3,311996.5
1971,1,9,1060285,7691702,601538.4,167924,751729.6,1075933,304876.5,242922.7,86740.7,4078126,6.10E+07,1.46E+07,4839245,7824187,5910883,3.62E+07,288883.5,2396393,188972.2,4858034,206496.8,127183.5,5.57E+07,9106576,123391.8,311997
1971,1,10,956866.2,6942348,542934.4,151564.1,678421.4,971111.9,275174.4,219256.3,78290.1,3680818,5.50E+07,1.32E+07,4313303,7061926,5335023,3.27E+07,260739.5,2162924,162462.8,4384746,186379.2,114792.9,5.03E+07,8219362,111370.4,281601
1971,1,11,793794.4,5760514,450507.7,125762.4,562824.6,805794.2,228329.9,181931.1,64962.35,3054209,4.56E+07,1.09E+07,3499174,5859735,4426813,2.71E+07,216352.3,1794712,122936.1,3638306,154650.8,95251.04,4.17E+07,6820109,92411.06,233662.4
