End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,4.41E+07,3.76E+08,2.66E-25,2096881,6910577,3511551,1042060,368588.6,205070.5,1135718,1.50E+08,1.16E+07,801103.4,1.28E+07,2439209,5.47E+07,1432411,4969636,1924299,6.76E-28,4771493,323512,2.56E+07,8373407,1091300,394168.8
1971,1,2,3.85E+07,3.31E+08,2.61E-25,2050449,6174917,3192736,967906.3,342393.3,186580.7,1007425,1.38E+08,1.06E+07,734715.8,1.18E+07,2243590,5.03E+07,1313227,4721512,1757636,6.44E-28,4550539,286888.4,2.36E+07,7585811,1027300,349382.4
1971,1,3,3.60E+07,3.09E+08,2.35E-25,2039393,6061319,2969702,896867.6,336944.8,175643.8,979271.8,1.28E+08,9822130,683026.1,1.09E+07,2060904,4.60E+07,1218572,4311349,1646942,5.79E-28,4156541,279988.6,2.19E+07,7444312,946559.3,339559.7
1971,1,4,3.70E+07,3.18E+08,2.51E-25,2040699,6124730,3073716,936344.6,339292.2,181468.6,989740.1,1.33E+08,1.02E+07,710934.9,1.13E+07,2154521,4.82E+07,1267709,4545568,1707867,6.14E-28,4383537,283913.9,2.29E+07,7505096,993532.2,343431
1971,1,5,3.87E+07,3.33E+08,2.58E-25,2057903,6314868,3228593,967638.6,347269.4,188568.3,1031571,1.39E+08,1.07E+07,738153.6,1.18E+07,2253116,5.05E+07,1314313,4710932,1763288,6.40E-28,4535921,294147.2,2.37E+07,7696525,1028353,357903.4
1971,1,6,4.26E+07,3.64E+08,2.72E-25,2095836,6816110,3555553,1038197,370369,207332.8,1153552,1.51E+08,1.16E+07,803038.1,1.29E+07,2466137,5.54E+07,1417345,5066706,1901970,6.89E-28,4857843,326214.7,2.55E+07,8237378,1112550,397544.5
1971,1,7,5.05E+07,4.30E+08,3.18E-25,2155436,7659217,4209640,1208801,405032.3,242503.1,1354369,1.78E+08,1.37E+07,941299.5,1.52E+07,2925488,6.60E+07,1656582,5940683,2207513,8.17E-28,5676421,373155.2,2.97E+07,9267197,1300345,457008.5
1971,1,8,7.87E+07,6.77E+08,6.15E-25,2273826,9377665,6724914,2052043,478421.4,375195.8,1750244,2.98E+08,2.29E+07,1555946,2.56E+07,5009251,1.14E+08,2764310,1.07E+07,3562951,1.54E-27,1.02E+07,474282.3,4.97E+07,1.15E+07,2247277,581339.9
1971,1,9,1.01E+08,8.68E+08,7.84E-25,2412459,1.08E+07,8578359,2580370,547725.3,469531.4,2144736,3.78E+08,2.91E+07,1960728,3.26E+07,6418593,1.47E+08,3498410,1.35E+07,4441265,1.99E-27,1.29E+07,560816.3,6.26E+07,1.34E+07,2834743,703103.7
1971,1,10,9.59E+07,8.16E+08,6.46E-25,2438990,1.18E+07,7994369,2306062,571542.8,447594,2326910,3.42E+08,2.63E+07,1787276,2.94E+07,5744576,1.31E+08,3161710,1.17E+07,4096019,1.68E-27,1.12E+07,599555.1,5.65E+07,1.47E+07,2506894,744238.6
1971,1,11,8.45E+07,7.19E+08,5.50E-25,2386908,1.19E+07,7185053,2034048,557131.6,411950.1,2325880,3.02E+08,2.32E+07,1587066,2.58E+07,5015670,1.14E+08,2783993,1.02E+07,3669113,1.42E-27,9699616,587645.7,5.00E+07,1.50E+07,2211278,720324.9
1971,1,12,7.76E+07,6.61E+08,4.91E-25,2351071,1.21E+07,6678839,1871992,550429.6,391966.5,2343746,2.77E+08,2.13E+07,1466628,2.36E+07,4561860,1.03E+08,2557908,9266423,3421738,1.26E-27,8823742,584234.6,4.61E+07,1.53E+07,2035273,708697.6
1971,1,13,7.12E+07,6.08E+08,4.44E-25,2309329,1.22E+07,6195293,1732055,540849.5,373032.9,2337342,2.56E+08,1.96E+07,1359058,2.17E+07,4155173,9.33E+07,2359773,8483358,3203447,1.13E-27,8093649,576621.8,4.27E+07,1.56E+07,1885383,691953.3
1971,1,14,6.67E+07,5.70E+08,4.13E-25,2279222,1.20E+07,5845112,1622330,522370.9,352436.1,2278566,2.38E+08,1.83E+07,1267785,2.02E+07,3855952,8.64E+07,2211156,7894150,3006472,1.04E-27,7552567,549649.8,4.00E+07,1.54E+07,1754654,662547.2
1971,1,15,6.38E+07,5.45E+08,3.89E-25,2269526,1.17E+07,5647202,1541833,510596.5,338153.9,2235246,2.26E+08,1.74E+07,1205792,1.92E+07,3672138,8.24E+07,2105820,7483061,2858887,9.90E-28,7162176,530482.9,3.80E+07,1.52E+07,1662473,644410.4
1971,1,16,6.22E+07,5.32E+08,4.02E-25,2264745,1.12E+07,5674928,1535394,499416.1,333872.1,2179310,2.26E+08,1.74E+07,1199119,1.92E+07,3702451,8.34E+07,2088846,7592115,2808562,1.02E-27,7261228,511744.3,3.78E+07,1.47E+07,1671526,627051.5
1971,1,17,5.84E+07,5.02E+08,3.97E-25,2229293,1.08E+07,5417881,1485216,478753.8,318143.3,2061795,2.17E+08,1.67E+07,1150942,1.84E+07,3550111,7.99E+07,2007771,7379670,2698335,9.91E-28,7075490,484280.7,3.65E+07,1.41E+07,1616662,591674.4
1971,1,18,6.00E+07,5.18E+08,4.28E-25,2220384,1.06E+07,5518089,1559480,473632.3,322531.8,1994887,2.26E+08,1.74E+07,1198146,1.92E+07,3706531,8.34E+07,2098095,7794008,2808117,1.06E-27,7480893,478500.1,3.81E+07,1.37E+07,1694039,581002
