End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,1.12E+07,8199965,7263120,7256614,8413845,1.04E+07,1.39E+07,2.14E+07,3.20E+07,3.12E+07,2.50E+07,2.09E+07,1.69E+07,1.53E+07,1.50E+07,1.48E+07,1.25E+07,1.22E+07,1.39E+07,1.69E+07,1.81E+07,1.89E+07,2.32E+07,1.93E+07
1971,1,2,1.05E+07,7659855,6784717,6778640,7859648,9749211,1.29E+07,1.99E+07,2.99E+07,2.91E+07,2.34E+07,1.95E+07,1.58E+07,1.43E+07,1.40E+07,1.38E+07,1.16E+07,1.14E+07,1.30E+07,1.57E+07,1.69E+07,1.77E+07,2.16E+07,1.80E+07
1971,1,3,1.00E+07,7328316,6491057,6485243,7519462,9327240,1.24E+07,1.91E+07,2.86E+07,2.78E+07,2.23E+07,1.87E+07,1.51E+07,1.36E+07,1.34E+07,1.32E+07,1.11E+07,1.09E+07,1.24E+07,1.51E+07,1.62E+07,1.69E+07,2.07E+07,1.72E+07
1971,1,4,8520420,6218061,5507648,5502715,6380248,7914143,1.05E+07,1.62E+07,2.43E+07,2.36E+07,1.90E+07,1.59E+07,1.28E+07,1.16E+07,1.14E+07,1.12E+07,9452909,9223106,1.05E+07,1.28E+07,1.37E+07,1.44E+07,1.76E+07,1.46E+07
1971,1,5,7436861,5427297,4807229,4802923,5568858,6907685,9173998,1.41E+07,2.12E+07,2.06E+07,1.65E+07,1.38E+07,1.12E+07,1.01E+07,9910632,9773973,8250763,8050186,9195682,1.12E+07,1.20E+07,1.25E+07,1.53E+07,1.28E+07
1971,1,6,6543436,4775290,4229714,4225925,4899845,6077832,8071883,1.24E+07,1.87E+07,1.81E+07,1.46E+07,1.22E+07,9844146,8893661,8720021,8599779,7259561,7083079,8090961,9815787,1.06E+07,1.10E+07,1.35E+07,1.12E+07
1971,1,7,6204329,4527815,4010513,4006921,4645915,5762855,7653566,1.18E+07,1.77E+07,1.72E+07,1.38E+07,1.15E+07,9333982,8432756,8268115,8154105,6883341,6716005,7671655,9307094,1.00E+07,1.05E+07,1.28E+07,1.06E+07
1971,1,8,6297904,4596105,4071001,4067354,4715986,5849771,7768998,1.20E+07,1.80E+07,1.75E+07,1.40E+07,1.17E+07,9474759,8559941,8392817,8277086,6987157,6817297,7787361,9447465,1.02E+07,1.06E+07,1.30E+07,1.08E+07
1971,1,9,6937908,5063169,4484703,4480686,5195233,6444235,8558497,1.32E+07,1.98E+07,1.92E+07,1.54E+07,1.29E+07,1.04E+07,9429817,9245709,9118218,7697204,7510083,8578726,1.04E+07,1.12E+07,1.17E+07,1.43E+07,1.19E+07
1971,1,10,8039193,5866868,5196579,5191924,6019895,7467157,9917024,1.53E+07,2.29E+07,2.23E+07,1.79E+07,1.50E+07,1.21E+07,1.09E+07,1.07E+07,1.06E+07,8919014,8702191,9940465,1.21E+07,1.30E+07,1.35E+07,1.66E+07,1.38E+07
1971,1,11,9266719,6762697,5990060,5984694,6939090,8607338,1.14E+07,1.76E+07,2.64E+07,2.57E+07,2.06E+07,1.72E+07,1.39E+07,1.26E+07,1.23E+07,1.22E+07,1.03E+07,1.00E+07,1.15E+07,1.39E+07,1.50E+07,1.56E+07,1.91E+07,1.59E+07
1971,1,12,1.07E+07,7794249,6903757,6897573,7997548,9920264,1.32E+07,2.03E+07,3.04E+07,2.96E+07,2.38E+07,1.99E+07,1.61E+07,1.45E+07,1.42E+07,1.40E+07,1.18E+07,1.16E+07,1.32E+07,1.60E+07,1.72E+07,1.80E+07,2.20E+07,1.83E+07
1971,2,1,8.63E+07,6.30E+07,5.58E+07,5.58E+07,6.47E+07,8.02E+07,1.07E+08,1.64E+08,2.46E+08,2.39E+08,1.92E+08,1.61E+08,1.30E+08,1.17E+08,1.15E+08,1.13E+08,9.58E+07,9.35E+07,1.07E+08,1.30E+08,1.39E+08,1.45E+08,1.78E+08,1.48E+08
1971,2,2,8.16E+07,5.96E+07,5.28E+07,5.27E+07,6.11E+07,7.58E+07,1.01E+08,1.55E+08,2.33E+08,2.26E+08,1.82E+08,1.52E+08,1.23E+08,1.11E+08,1.09E+08,1.07E+08,9.05E+07,8.83E+07,1.01E+08,1.22E+08,1.32E+08,1.38E+08,1.68E+08,1.40E+08
1971,2,3,7.79E+07,5.69E+07,5.04E+07,5.03E+07,5.84E+07,7.24E+07,9.61E+07,1.48E+08,2.22E+08,2.16E+08,1.73E+08,1.45E+08,1.17E+08,1.06E+08,1.04E+08,1.02E+08,8.65E+07,8.44E+07,9.64E+07,1.17E+08,1.26E+08,1.31E+08,1.61E+08,1.34E+08
1971,2,4,6.81E+07,4.97E+07,4.40E+07,4.40E+07,5.10E+07,6.33E+07,8.40E+07,1.29E+08,1.94E+08,1.89E+08,1.52E+08,1.27E+08,1.02E+08,9.26E+07,9.08E+07,8.95E+07,7.56E+07,7.37E+07,8.42E+07,1.02E+08,1.10E+08,1.15E+08,1.40E+08,1.17E+08
1971,2,5,6.19E+07,4.52E+07,4.00E+07,4.00E+07,4.63E+07,5.75E+07,7.63E+07,1.18E+08,1.76E+08,1.72E+08,1.38E+08,1.15E+08,9.31E+07,8.41E+07,8.25E+07,8.13E+07,6.87E+07,6.70E+07,7.65E+07,9.28E+07,9.99E+07,1.04E+08,1.28E+08,1.06E+08
1971,2,6,5.85E+07,4.27E+07,3.78E+07,3.78E+07,4.38E+07,5.43E+07,7.22E+07,1.11E+08,1.67E+08,1.62E+08,1.30E+08,1.09E+08,8.80E+07,7.95E+07,7.79E+07,7.69E+07,6.49E+07,6.33E+07,7.23E+07,8.77E+07,9.44E+07,9.85E+07,1.21E+08,1.00E+08
