End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,2993338,2586225,2497828,2495720,2626985,3404478,5876869,9065120,4049050,3437725,3458231,3669264,3796786,3791921,3752022,4590619,1.29E+07,1.35E+07,1.43E+07,1.50E+07,1.49E+07,1.23E+07,7932107,4435343
1971,1,2,2769395,2392740,2310957,2309006,2430450,3149776,5437199,5426675,3069482,3180536,3199509,3394753,3512735,3508233,3471320,3480031,7710694,1.25E+07,1.32E+07,1.38E+07,1.38E+07,1.14E+07,7338677,4103519
1971,1,3,2503034,2162606,2088688,2086925,2196689,2846830,4914248,2454552,2774259,2874632,2891779,3068245,3174879,3170811,3137448,3145321,3487642,1.13E+07,1.19E+07,1.25E+07,1.24E+07,1.03E+07,6632842,3708842
1971,1,4,2395719,2069886,1999137,1997450,2102508,2724775,1939610,2176582,2655315,2751384,2767797,2936697,3038759,3034865,3002932,3010468,3092678,4462060,1.14E+07,1.20E+07,1.19E+07,9845916,6348465,3549829
1971,1,5,2336602,2018810,1949807,1948161,2050627,1514627,1376247,2122873,2589793,2683492,2699499,2864232,2963775,2959978,2928833,2936182,3016363,3166048,6353810,1.17E+07,1.16E+07,9602959,6191812,3462234
1971,1,6,2259973,1952603,1885863,1884271,1983376,1099199,1331113,2053253,2504860,2595487,2610969,2770299,2866578,2862905,2832782,2839890,2917441,3062217,4611103,1.13E+07,1.12E+07,9288030,5988751,3348690
1971,1,7,2287199,1976125,1908582,1906971,2007270,1205864,1347149,2077989,2535036,2626754,2642423,2803672,2901112,2897394,2866908,2874102,2952588,3099107,5058559,1.14E+07,1.14E+07,9399922,6060896,3389030
1971,1,8,2350439,2030765,1961354,1959698,2062770,2111593,1528538,2135444,2605129,2699383,2715485,2881193,2981326,2977506,2946177,2953570,3034226,3516393,8858061,1.17E+07,1.17E+07,9659826,6228478,3482736
1971,1,9,2483730,2145927,2072579,2070830,2179748,2824875,2656928,2256543,2752863,2852462,2869477,3044582,3150393,3146357,3113251,3121063,3206293,6112246,1.19E+07,1.24E+07,1.23E+07,1.02E+07,6581688,3680238
1971,1,10,2633392,2275234,2197467,2195612,2311092,2995093,5170182,3216502,2918742,3024342,3042383,3228039,3340227,3335946,3300845,3309129,4570287,1.19E+07,1.26E+07,1.32E+07,1.31E+07,1.08E+07,6978280,3901998
