End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,4.39E+07,4.45E+07,4.47E+07,4.45E+07,4.39E+07,4.51E+07,4.74E+07,5.03E+07,5.16E+07,5.07E+07,4.94E+07,4.29E+07,4.25E+07,4.19E+07,4.15E+07,4.18E+07,4.28E+07,4.47E+07,4.70E+07,4.94E+07,5.09E+07,4.90E+07,4.46E+07,4.29E+07
1971,1,2,3.77E+07,3.83E+07,3.85E+07,3.83E+07,3.77E+07,3.89E+07,4.07E+07,4.33E+07,4.44E+07,4.35E+07,4.24E+07,3.67E+07,3.63E+07,3.57E+07,3.54E+07,3.56E+07,3.65E+07,3.82E+07,4.02E+07,4.24E+07,4.37E+07,4.21E+07,3.83E+07,3.68E+07
1971,1,3,3.34E+07,3.40E+07,3.42E+07,3.40E+07,3.34E+07,3.54E+07,3.75E+07,4.04E+07,4.15E+07,4.06E+07,3.93E+07,3.21E+07,3.17E+07,3.11E+07,3.07E+07,3.09E+07,3.20E+07,3.39E+07,3.61E+07,3.85E+07,4.00E+07,3.83E+07,3.40E+07,3.24E+07
1971,1,4,1.98E+07,2.03E+07,2.05E+07,2.03E+07,1.98E+07,2.18E+07,2.32E+07,2.53E+07,2.60E+07,2.60E+07,2.60E+07,2.00E+07,2.05E+07,2.05E+07,2.03E+07,2.04E+07,2.07E+07,2.14E+07,2.21E+07,2.29E+07,2.42E+07,2.31E+07,1.99E+07,1.89E+07
1971,1,5,8969042,9341828,9468871,9341828,8969042,1.10E+07,1.26E+07,1.46E+07,1.59E+07,1.62E+07,1.62E+07,1.25E+07,1.27E+07,1.27E+07,1.26E+07,1.27E+07,1.29E+07,1.33E+07,1.38E+07,1.42E+07,1.42E+07,1.25E+07,9739451,8375600
1971,1,6,3047293,3047293,3047293,3047293,3047293,4027075,4600298,5339492,5801764,5894531,5910379,4549825,4648378,4644618,4613783,4621059,4700442,4848637,5025299,5182266,5163526,4566315,3553157,3047293
1971,1,7,986058.9,986058.9,986058.9,986058.9,986058.9,1303102,1488588,1727780,1877365,1907383,1912511,1472256,1504146,1502929,1492952,1495306,1520993,1568947,1626112,1676904,1670840,1477592,1149749,986058.9
1971,1,8,1554846,1554846,1554846,1554846,1554846,2054768,2347248,2724413,2960282,3007615,3015702,2321495,2371780,2369862,2354129,2357841,2398346,2473960,2564100,2644190,2634629,2329909,1812956,1554846
1971,1,9,5445059,5445059,5445059,5445059,5445059,7195782,8220046,9540875,1.04E+07,1.05E+07,1.06E+07,8129858,8305957,8299239,8244141,8257144,8398988,8663790,8979459,9259936,9226451,8159324,6348961,5445059
1971,1,10,1.45E+07,1.49E+07,1.50E+07,1.49E+07,1.45E+07,1.66E+07,1.80E+07,2.01E+07,2.19E+07,2.22E+07,2.23E+07,1.71E+07,1.75E+07,1.75E+07,1.74E+07,1.74E+07,1.77E+07,1.83E+07,1.89E+07,1.95E+07,1.94E+07,1.78E+07,1.49E+07,1.39E+07
