End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,2971909,1920308,1600512,1483543,1529296,1981410,3489711,5445363,8295187,1.13E+07,1.16E+07,1.07E+07,9575196,8239319,7594434,6624282,6629398,7609605,8671262,7904291,7380961,6451446,5602850,4266973
1971,1,2,2824626,1825141,1521193,1410021,1453506,1883214,3316767,5175500,7884092,1.07E+07,1.11E+07,1.02E+07,9100666,7830993,7218067,6295994,6300857,7232487,8241530,7512569,7015174,6131724,5325183,4055509
1971,1,3,2734219,1766724,1472505,1364891,1406984,1822939,3210608,5009849,7631747,1.04E+07,1.07E+07,9851973,8809382,7580347,6987039,6094479,6099186,7000998,7977744,7272115,6790640,5935466,5154740,3925705
1971,1,4,2431464,1571098,1309457,1213759,1251191,1621088,2855103,4455117,6786697,9251117,9521275,8761082,7833935,6740989,6213377,5419648,5423834,6225789,7094383,6466886,6038724,5278243,4583965,3491019
1971,1,5,2215830,1431766,1193328,1106117,1140230,1477322,2601899,4060017,6184821,8430686,8676884,7984109,7139185,6143167,5662346,4939009,4942823,5673658,6465220,5893373,5503183,4810144,4177438,3181419
1971,1,6,2038034,1316882,1097577,1017364,1048739,1358784,2393126,3734246,5688558,7754217,7980661,7343473,6566345,5650246,5208006,4542708,4546217,5218410,5946458,5420496,5061613,4424183,3842245,2926146
1971,1,7,1970551,1273278,1061234,983676.5,1014013,1313791,2313884,3610596,5500198,7497458,7716404,7100314,6348919,5463154,5035557,4392289,4395682,5045617,5749558,5241011,4894012,4277689,3715020,2829255
1971,1,8,1989172,1285310,1071262,992972.3,1023596,1326207,2335750,3644717,5552175,7568309,7789324,7167413,6408917,5514781,5083143,4433797,4437221,5093298,5803891,5290539,4940261,4318113,3750127,2855991
1971,1,9,2116536,1367607,1139854,1056551,1089135,1411122,2485305,3878083,5907673,8052897,8288064,7626332,6819271,5867885,5408610,4717686,4721330,5419415,6175506,5629285,5256579,4594596,3990242,3038856
1971,1,10,2335697,1509218,1257882,1165953,1201911,1557239,2742651,4279646,6519393,8886749,9146266,8416014,7525384,6475486,5968654,5206188,5210209,5980578,6814960,6212179,5800881,5070352,4403419,3353520
1971,1,11,2579980,1667062,1389440,1287897,1327616,1720106,3029496,4727241,7201236,9816186,1.01E+07,9296219,8312441,7152736,6592897,5750686,5755128,6606068,7527716,6861892,6407577,5600644,4863959,3704254
1971,1,12,2861274,1848821,1540930,1428316,1472365,1907648,3359800,5242649,7986383,1.09E+07,1.12E+07,1.03E+07,9218741,7932595,7311717,6377681,6382606,7326324,8348458,7610040,7106191,6211279,5394274,4108127
1971,2,1,1.14E+07,7348803,6124978,5677352,5852442,7582631,1.34E+07,2.08E+07,3.17E+07,4.33E+07,4.45E+07,4.10E+07,3.66E+07,3.15E+07,2.91E+07,2.54E+07,2.54E+07,2.91E+07,3.32E+07,3.02E+07,2.82E+07,2.47E+07,2.14E+07,1.63E+07
1971,2,2,1.09E+07,7063503,5887190,5456942,5625235,7288253,1.28E+07,2.00E+07,3.05E+07,4.16E+07,4.28E+07,3.94E+07,3.52E+07,3.03E+07,2.79E+07,2.44E+07,2.44E+07,2.80E+07,3.19E+07,2.91E+07,2.71E+07,2.37E+07,2.06E+07,1.57E+07
1971,2,3,1.06E+07,6841352,5702035,5285318,5448318,7059033,1.24E+07,1.94E+07,2.96E+07,4.03E+07,4.15E+07,3.82E+07,3.41E+07,2.94E+07,2.71E+07,2.36E+07,2.36E+07,2.71E+07,3.09E+07,2.82E+07,2.63E+07,2.30E+07,2.00E+07,1.52E+07
1971,2,4,9670008,6248307,5207752,4827159,4976029,6447119,1.14E+07,1.77E+07,2.70E+07,3.68E+07,3.79E+07,3.48E+07,3.12E+07,2.68E+07,2.47E+07,2.16E+07,2.16E+07,2.48E+07,2.82E+07,2.57E+07,2.40E+07,2.10E+07,1.82E+07,1.39E+07
1971,2,5,9087605,5871985,4894101,4536430,4676333,6058823,1.07E+07,1.67E+07,2.54E+07,3.46E+07,3.56E+07,3.27E+07,2.93E+07,2.52E+07,2.32E+07,2.03E+07,2.03E+07,2.33E+07,2.65E+07,2.42E+07,2.26E+07,1.97E+07,1.71E+07,1.30E+07
1971,2,6,8770893,5667341,4723536,4378331,4513358,5847667,1.03E+07,1.61E+07,2.45E+07,3.34E+07,3.43E+07,3.16E+07,2.83E+07,2.43E+07,2.24E+07,1.96E+07,1.96E+07,2.25E+07,2.56E+07,2.33E+07,2.18E+07,1.90E+07,1.65E+07,1.26E+07
1971,2,7,8718985,5633800,4695581,4352419,4486647,5813059,1.02E+07,1.60E+07,2.43E+07,3.32E+07,3.41E+07,3.14E+07,2.81E+07,2.42E+07,2.23E+07,1.94E+07,1.94E+07,2.23E+07,2.54E+07,2.32E+07,2.17E+07,1.89E+07,1.64E+07,1.25E+07
