End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
t,DIM_ 1,DIM_ 2,class_ 1,class_ 2,class_ 3,class_ 4,class_ 5,class_ 6,class_ 7,class_ 8,class_ 9,class_ 10,class_ 11,class_ 12,class_ 13,class_ 14,class_ 15,class_ 16,class_ 17,class_ 18,class_ 19,class_ 20,class_ 21,class_ 22,class_ 23,class_ 24,class_ 25,class_ 26
1971,1,1,6.35E+07,5.02E+08,2925690,2923919,7733796,1.08E+07,2549332,2634908,792642.8,4169456,3.31E+08,1.79E+07,617236.1,4.55E+07,2398048,3.87E+07,1.04E+07,3968960,2368577,8612318,2863196,891668.7,5.89E+07,1.94E+07,1872463,1729419
1971,1,2,5.96E+07,4.43E+08,2396632,2423706,6511095,8874773,2212748,2246851,666284.6,3310091,3.00E+08,1.52E+07,518188.3,4.44E+07,2013055,3.48E+07,9400858,3322570,1974002,7132537,2369546,766600.1,4.88E+07,1.61E+07,1560581,1449462
1971,1,3,5.70E+07,3.98E+08,2091361,2162287,5903956,7674153,2104118,2116017,613665.1,2700816,2.80E+08,1.35E+07,473759.8,4.39E+07,1754530,3.24E+07,8833746,3028913,1771434,6361765,2099678,723648.4,4.21E+07,1.42E+07,1408265,1311039
1971,1,4,5.50E+07,3.64E+08,1897073,2011152,5643096,6995252,2061845,2077906,589217.8,2481217,2.67E+08,1.30E+07,450092.8,4.35E+07,1658477,3.12E+07,8590962,2876591,1655079,5900915,1939044,709296.3,3.76E+07,1.34E+07,1321384,1242656
1971,1,5,5.44E+07,3.59E+08,1942988,2082020,5977123,7271197,2137478,2194250,616809.5,2715276,2.68E+08,1.41E+07,466824.3,4.35E+07,1780148,3.20E+07,8782462,2994926,1709821,6081747,2002386,743487.2,3.75E+07,1.43E+07,1366196,1300064
1971,1,6,5.69E+07,3.82E+08,2273915,2493689,7082047,8790575,2727093,2774377,769994.3,3885380,3.07E+08,1.98E+07,574572.6,4.76E+07,2417513,3.77E+07,1.10E+07,3683039,2071697,7303190,2364577,924901.1,4.11E+07,1.69E+07,1661629,1594007
1971,1,7,6.44E+07,4.47E+08,3524882,3911725,6941860,9829042,4456945,4572789,1247832,6298383,3.94E+08,3.54E+07,940497.8,5.62E+07,4219498,5.43E+07,1.62E+07,5991454,3325060,1.17E+07,3641183,1082337,5.36E+07,2.02E+07,2685408,1632738
1971,1,8,7.51E+07,5.45E+08,2767782,2834116,7432361,1.10E+07,4417520,2721263,736179,9261105,5.09E+08,5.37E+07,1427855,6.72E+07,6367741,7.46E+07,1.87E+07,4548255,4618273,1.21E+07,2628574,803958.8,6.73E+07,2.64E+07,2268341,1632465
1971,1,9,7.74E+07,5.75E+08,2836872,3022323,8845958,1.35E+07,2972706,3050885,880811.6,1.10E+07,4.81E+08,4.02E+07,635125.5,6.38E+07,4523456,7.08E+07,1.84E+07,4219134,2478349,8551103,2902240,969521.8,7.31E+07,3.23E+07,1897324,1993852
1971,1,10,8.36E+07,6.66E+08,3403490,3506895,9868167,1.58E+07,3183438,3275920,985992.8,1.28E+07,5.11E+08,4.00E+07,713278.9,6.36E+07,4969303,6.18E+07,2.01E+07,4795392,2845055,9942417,3395182,1035381,9.03E+07,3.79E+07,2171380,2244905
1971,1,11,8.87E+07,7.69E+08,4037951,4031198,1.11E+07,1.88E+07,3317493,3475623,1089568,1.49E+07,5.55E+08,4.62E+07,790225.4,6.44E+07,5818946,6.88E+07,2.20E+07,5384394,3244689,1.14E+07,3947000,1093622,1.05E+08,4.35E+07,2455190,2534900
1971,1,12,8.50E+07,7.77E+08,4484178,4446414,1.23E+07,2.10E+07,3410799,3781457,1200655,1.65E+07,5.40E+08,5.24E+07,859153.6,5.95E+07,6610545,7.32E+07,2.23E+07,5944042,3559329,1.26E+07,4370978,1181554,1.08E+08,4.84E+07,2686758,2801194
1971,1,13,8.17E+07,7.41E+08,4417884,4437870,1.26E+07,2.01E+07,3466041,3911300,1230932,1.47E+07,5.16E+08,4.77E+07,860076.3,5.80E+07,6041920,6.87E+07,2.11E+07,6038890,3506992,1.24E+07,4348458,1210773,1.02E+08,4.93E+07,2676919,2784471
1971,1,14,7.81E+07,7.06E+08,4336217,4381293,1.27E+07,1.89E+07,3432999,3924792,1231578,1.21E+07,4.83E+08,4.02E+07,848312.3,5.53E+07,5162873,6.20E+07,1.90E+07,6015582,3410245,1.22E+07,4288921,1207850,9.54E+07,4.85E+07,2636571,2706622
1971,1,15,7.87E+07,7.33E+08,4494984,4503098,1.30E+07,1.96E+07,3430732,3948320,1250498,1.24E+07,4.90E+08,4.14E+07,863438.4,5.50E+07,5347109,6.34E+07,1.92E+07,6134549,3499355,1.26E+07,4423195,1214473,9.79E+07,4.95E+07,2698495,2769748
