End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,4799.339,4826.311,4844.785,4847.48,4724.849,4344.409,3549.054,2663.383,2152.419,1860.809,1838.725,2056.472,2232.369,2302.697,2404.415,2626.303,2867.749,3143.231,3489.287,3843.672,4160.255,4424.222,4612.108,4738.91
1971,1,2,4733.625,4760.228,4778.449,4781.107,4660.156,4284.924,3500.459,2626.916,2122.947,1835.331,1813.549,2028.314,2201.803,2271.168,2371.493,2590.344,2828.483,3100.194,3441.511,3791.043,4103.292,4363.645,4548.958,4674.023
1971,1,3,7988.344,8033.237,8063.986,8068.473,7864.358,7231.127,5907.285,4433.114,3582.631,3097.257,3060.498,3422.931,3715.705,3832.765,4002.071,4371.396,4773.274,5231.806,5807.804,6397.667,6924.61,7363.974,7676.703,7887.76
1971,1,4,23144.89,23274.96,23364.05,23377.05,22785.66,20950.98,17115.37,12844.21,10380.07,8973.783,8867.281,9917.369,10765.63,11104.79,11595.33,12665.39,13829.76,15158.28,16827.14,18536.17,20062.9,21335.88,22241.96,22853.47
1971,1,5,1807.334,1817.491,1824.448,1825.463,1779.283,1636.016,1336.502,1002.976,810.5573,700.7431,5166.888,51627.24,237592.9,442815.8,542332.6,505046.3,305216.9,78910.09,9805.029,1447.449,1566.668,1666.073,1736.826,1784.578
1971,1,6,3495.823,3515.469,3528.925,3530.888,3441.565,3164.453,2585.119,8599.262,222391.4,854390.6,1797236,3116707,4357392,5136896,5593432,5858802,5597598,4763757,3410553,1764822,429844.3,14284.48,3359.444,3451.806
1971,1,7,132492,7236.088,7263.786,7267.828,130435.7,589041.9,1385577,3042068,4855238,6731582,9173117,1.27E+07,1.59E+07,1.77E+07,1.90E+07,2.02E+07,2.04E+07,1.95E+07,1.74E+07,1.39E+07,9384339,5053266,1800600,642530.8
1971,1,8,23765.11,5649.014,5670.637,5673.792,23396.25,280789.2,672288.8,1442547,2668216,4049503,5836223,8400651,1.07E+07,1.21E+07,1.30E+07,1.38E+07,1.37E+07,1.28E+07,1.11E+07,8364618,5157204,2396256,873660.4,306286.7
1971,1,9,1800.021,1810.137,1817.066,1818.077,1772.083,1629.396,1331.094,998.9178,807.2775,24172.24,126800.6,382257.8,759272.3,1066786,1219645,1216705,975377.4,584265,240625.3,49929.98,1560.329,1659.331,1729.799,1777.357
1971,1,10,43387.9,43631.74,43798.75,43823.12,42714.49,39275.15,32084.84,24078.02,19458.71,16822.45,16622.79,18591.31,20181.49,20817.29,21736.85,23742.81,25925.57,28416.04,31544.52,34748.3,37610.34,39996.7,41695.26,42841.6
