End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,26611.17,26045.1,25808.89,25675.65,25646.96,25926.92,26928.23,28903.66,31807.48,33661.79,34625.48,34851.36,35042.59,35042.59,35042.59,35050.33,34673.46,33835.92,33110.13,32074.38,31203.34,30314.78,29246.29,27786.76
1971,1,2,26246.81,25688.49,25455.51,25324.09,25295.79,25571.92,26559.53,28507.91,31371.97,33200.88,34151.38,34374.17,34562.78,34562.78,34562.78,34570.41,34198.7,33372.63,32656.78,31635.21,30776.09,29899.71,28845.84,27406.3
1971,1,3,44293.43,43351.22,42958.06,42736.28,42688.53,43154.51,44821.17,48109.21,52942.52,56028.95,57632.99,58008.96,58327.25,58327.25,58327.25,58340.14,57712.84,56318.79,55110.73,53386.76,51936.94,50457.96,48679.5,46250.16
1971,1,4,128332.8,125602.9,124463.8,123821.2,123682.9,125033,129861.8,139388.4,153392.1,162334.5,166981.9,168071.3,168993.4,168993.4,168993.4,169030.8,167213.3,163174.3,159674.1,154679.2,150478.6,146193.5,141040.7,134002.1
1971,1,5,690222.9,675540.5,669413.8,665957.9,665213.8,672475.2,698446.7,749684.1,825001.3,873097.1,899206.4,913902.1,951096.6,985133.3,998313.8,985334.1,941522.4,887564.1,859902.1,831923.9,809331.4,786284.6,758570.8,720714.5
1971,1,6,1.16E+07,1.14E+07,1.13E+07,1.12E+07,1.12E+07,1.13E+07,1.18E+07,1.26E+07,1.43E+07,1.63E+07,1.85E+07,2.05E+07,2.20E+07,2.30E+07,2.33E+07,2.30E+07,2.19E+07,2.00E+07,1.78E+07,1.56E+07,1.40E+07,1.33E+07,1.28E+07,1.21E+07
1971,1,7,4.61E+07,4.49E+07,4.45E+07,4.43E+07,4.44E+07,4.56E+07,4.90E+07,5.74E+07,6.98E+07,8.20E+07,9.27E+07,1.01E+08,1.08E+08,1.11E+08,1.13E+08,1.11E+08,1.07E+08,9.93E+07,9.01E+07,7.92E+07,6.87E+07,5.98E+07,5.30E+07,4.88E+07
1971,1,8,3.08E+07,3.02E+07,2.99E+07,2.97E+07,2.97E+07,3.04E+07,3.23E+07,3.66E+07,4.39E+07,5.14E+07,5.82E+07,6.36E+07,6.79E+07,7.04E+07,7.13E+07,7.04E+07,6.74E+07,6.25E+07,5.64E+07,4.95E+07,4.32E+07,3.82E+07,3.50E+07,3.26E+07
1971,1,9,2017289,1974377,1956471,1946371,1944196,1965418,2041324,2191074,2411201,2566878,2705034,2858151,3052049,3195299,3246448,3195885,3024067,2781174,2590161,2446543,2365403,2298045,2217047,2106406
1971,1,10,240575.4,235457.9,233322.4,232117.9,231858.5,234389.5,243441.8,261300.4,287552.1,304315.7,313027.9,315070,316798.7,316798.7,316798.7,316868.7,313461.6,305889.9,299328.5,289964.9,282090.4,274057.5,264397.9,251203.2
1971,1,11,64408.8,63038.7,62466.98,62144.49,62075.05,62752.66,65176.21,69957.48,76985.78,81473.88,83806.37,84353.09,84815.91,84815.91,84815.91,84834.66,83922.49,81895.34,80138.66,77631.76,75523.52,73372.89,70786.75,67254.15
