End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,2.17E+08,1.57E+09,2.64E+07,1.22E+07,4.12E+07,5.61E+07,1.55E+07,1.35E+07,2857492,4.56E+07,1.19E+09,1.71E+08,1.02E+07,1.48E+08,8.64E+07,4.27E+08,3.62E+07,7.02E+07,3.77E+07,1.59E+08,2.81E+07,3003456,3.85E+08,5.93E+07,1.15E+07,1.02E+07
1971,1,2,2.08E+08,1.46E+09,2.59E+07,1.16E+07,3.92E+07,5.38E+07,1.51E+07,1.31E+07,2712107,4.46E+07,1.15E+09,1.67E+08,1.00E+07,1.45E+08,8.58E+07,4.19E+08,3.52E+07,6.93E+07,3.71E+07,1.57E+08,2.74E+07,2841763,3.73E+08,5.51E+07,1.11E+07,9838979
1971,1,3,2.02E+08,1.40E+09,2.56E+07,1.14E+07,3.85E+07,5.24E+07,1.49E+07,1.30E+07,2648763,4.39E+07,1.12E+09,1.65E+08,9941170,1.44E+08,8.54E+07,4.12E+08,3.45E+07,6.86E+07,3.68E+07,1.56E+08,2.67E+07,2791912,3.64E+08,5.31E+07,1.09E+07,9690734
1971,1,4,2.02E+08,1.38E+09,2.54E+07,1.12E+07,3.84E+07,5.19E+07,1.49E+07,1.29E+07,2635173,4.38E+07,1.11E+09,1.65E+08,9945412,1.44E+08,8.54E+07,4.13E+08,3.43E+07,6.87E+07,3.68E+07,1.56E+08,2.69E+07,2781485,3.61E+08,5.24E+07,1.08E+07,9626221
1971,1,5,2.04E+08,1.39E+09,2.54E+07,1.13E+07,3.94E+07,5.25E+07,1.51E+07,1.31E+07,2690598,4.44E+07,1.13E+09,1.67E+08,9986825,1.46E+08,8.56E+07,4.18E+08,3.45E+07,6.90E+07,3.70E+07,1.57E+08,2.72E+07,2825909,3.63E+08,5.37E+07,1.09E+07,9698102
1971,1,6,2.13E+08,1.46E+09,2.58E+07,1.17E+07,4.16E+07,5.46E+07,1.58E+07,1.37E+07,2885559,4.62E+07,1.19E+09,1.74E+08,1.02E+07,1.52E+08,8.65E+07,4.31E+08,3.69E+07,7.00E+07,3.77E+07,1.59E+08,2.81E+07,3039391,3.71E+08,5.69E+07,1.13E+07,1.00E+07
1971,1,7,2.33E+08,1.60E+09,2.70E+07,1.32E+07,4.27E+07,5.65E+07,1.77E+07,1.55E+07,3403912,4.90E+07,1.31E+09,1.93E+08,1.08E+07,1.63E+08,8.90E+07,4.60E+08,4.23E+07,7.33E+07,3.93E+07,1.64E+08,3.03E+07,3248844,3.92E+08,6.17E+07,1.25E+07,1.01E+07
1971,1,8,2.75E+08,1.95E+09,2.63E+07,1.23E+07,4.50E+07,6.03E+07,1.85E+07,1.38E+07,3022259,5.26E+07,1.56E+09,2.21E+08,1.22E+07,1.85E+08,9.36E+07,5.30E+08,4.60E+07,7.67E+07,4.20E+07,1.65E+08,3.37E+07,3079756,4.32E+08,7.06E+07,1.31E+07,1.03E+07
1971,1,9,3.00E+08,2.17E+09,2.64E+07,1.26E+07,4.78E+07,6.46E+07,1.76E+07,1.42E+07,3257610,5.47E+07,1.61E+09,2.14E+08,1.21E+07,1.88E+08,9.34E+07,5.60E+08,4.64E+07,7.94E+07,4.07E+07,1.61E+08,3.67E+07,3336965,4.52E+08,7.88E+07,1.33E+07,1.08E+07
1971,1,10,2.99E+08,2.20E+09,2.70E+07,1.31E+07,4.96E+07,6.63E+07,1.75E+07,1.44E+07,3337779,5.67E+07,1.60E+09,2.12E+08,1.21E+07,1.85E+08,9.33E+07,5.35E+08,4.78E+07,7.82E+07,4.07E+07,1.63E+08,3.54E+07,3444959,4.64E+08,8.58E+07,1.32E+07,1.11E+07
1971,1,11,2.91E+08,2.20E+09,2.76E+07,1.36E+07,5.08E+07,6.84E+07,1.74E+07,1.46E+07,3403610,5.88E+07,1.60E+09,2.15E+08,1.21E+07,1.82E+08,9.35E+07,5.25E+08,4.93E+07,7.73E+07,4.06E+07,1.64E+08,3.44E+07,3492982,4.71E+08,9.19E+07,1.32E+07,1.14E+07
1971,1,12,2.79E+08,2.15E+09,2.81E+07,1.40E+07,5.20E+07,7.00E+07,1.73E+07,1.49E+07,3491373,6.03E+07,1.56E+09,2.19E+08,1.21E+07,1.75E+08,9.39E+07,5.18E+08,4.93E+07,7.69E+07,4.06E+07,1.65E+08,3.40E+07,3577503,4.70E+08,9.71E+07,1.33E+07,1.16E+07
1971,1,13,2.69E+08,2.06E+09,2.80E+07,1.39E+07,5.24E+07,6.86E+07,1.72E+07,1.50E+07,3500737,5.84E+07,1.51E+09,2.12E+08,1.19E+07,1.71E+08,9.28E+07,5.04E+08,4.79E+07,7.62E+07,4.04E+07,1.65E+08,3.32E+07,3597419,4.59E+08,9.81E+07,1.31E+07,1.16E+07
1971,1,14,2.61E+08,1.99E+09,2.79E+07,1.38E+07,5.22E+07,6.70E+07,1.71E+07,1.50E+07,3478772,5.57E+07,1.46E+09,2.03E+08,1.17E+07,1.67E+08,9.15E+07,4.89E+08,4.57E+07,7.55E+07,4.01E+07,1.64E+08,3.26E+07,3564127,4.49E+08,9.69E+07,1.29E+07,1.15E+07
1971,1,15,2.61E+08,1.99E+09,2.81E+07,1.40E+07,5.25E+07,6.76E+07,1.70E+07,1.50E+07,3489756,5.61E+07,1.46E+09,2.04E+08,1.17E+07,1.66E+08,9.15E+07,4.87E+08,4.58E+07,7.53E+07,4.01E+07,1.65E+08,3.24E+07,3551583,4.51E+08,9.78E+07,1.29E+07,1.15E+07
1971,1,16,2.63E+08,1.98E+09,2.79E+07,1.38E+07,5.23E+07,6.83E+07,1.70E+07,1.50E+07,3481982,5.83E+07,1.50E+09,2.16E+08,1.16E+07,1.70E+08,9.24E+07,5.11E+08,4.73E+07,7.52E+07,4.01E+07,1.66E+08,3.25E+07,3519499,4.50E+08,9.67E+07,1.28E+07,1.15E+07
1971,1,17,2.73E+08,2.03E+09,2.86E+07,1.43E+07,5.24E+07,6.91E+07,1.99E+07,1.53E+07,3529252,6.14E+07,1.66E+09,2.52E+08,1.31E+07,1.86E+08,9.70E+07,5.37E+08,5.35E+07,7.68E+07,4.40E+07,1.75E+08,3.29E+07,3506398,4.69E+08,9.63E+07,1.38E+07,1.15E+07
1971,1,18,2.79E+08,2.09E+09,3.25E+07,1.90E+07,5.54E+07,7.42E+07,2.37E+07,2.17E+07,5301173,6.13E+07,1.70E+09,2.53E+08,1.33E+07,1.89E+08,9.72E+07,5.43E+08,5.98E+07,8.42E+07,4.50E+07,1.84E+08,3.77E+07,4741309,4.83E+08,9.62E+07,1.68E+07,1.27E+07
