End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,1.39E+07,1.37E+07,1.23E+07,1.31E+07,1.35E+07,1.43E+07,1.67E+07,3.23E+07,4.11E+07,3.39E+07,2.89E+07,2.58E+07,2.33E+07,2.17E+07,2.04E+07,2.11E+07,2.08E+07,2.24E+07,2.59E+07,1.80E+07,1.81E+07,1.96E+07,2.01E+07,1.69E+07
1971,1,2,1.26E+07,1.17E+07,1.05E+07,1.10E+07,1.16E+07,1.20E+07,1.46E+07,3.00E+07,3.79E+07,2.99E+07,2.51E+07,2.20E+07,1.99E+07,1.82E+07,1.72E+07,1.75E+07,1.72E+07,1.81E+07,2.13E+07,1.46E+07,1.52E+07,1.65E+07,1.70E+07,1.39E+07
1971,1,3,1.19E+07,1.05E+07,1.01E+07,1.04E+07,1.07E+07,1.22E+07,2.08E+07,3.12E+07,3.15E+07,2.51E+07,2.11E+07,1.85E+07,1.67E+07,1.55E+07,1.50E+07,1.47E+07,1.44E+07,1.56E+07,1.56E+07,1.32E+07,1.45E+07,1.52E+07,1.38E+07,1.29E+07
1971,1,4,8338490,7463563,7581992,7713257,7696154,9137341,1.83E+07,1.95E+07,1.59E+07,1.34E+07,1.15E+07,1.03E+07,9356110,8797396,8807064,7944614,7924049,8791939,7830714,8484847,9875046,1.00E+07,8574779,9023454
1971,1,5,5610824,5287897,5382254,5472202,5418013,6120739,9476375,9706411,7911645,6724973,5863819,5307893,4879599,4605116,4531416,3997378,3968126,4319452,4373886,4754355,5684741,5788205,5433091,5726365
1971,1,6,2292018,2280599,2342640,2399031,2376098,2547209,2920929,3158288,2578873,2185723,1918649,1753578,1626173,1536966,1482928,1271316,1255737,1348112,1497835,1629061,2010791,2099641,2186482,2309019
1971,1,7,777899.3,801678.3,833151.5,862295.6,859820.4,903897.9,878657.9,992901.9,802887.5,668255.6,582118.9,528972.1,488561,457914.8,433688.1,364755,359253.7,386689.7,458407.7,504051.9,643269.9,695251.6,762330.9,811450.1
1971,1,8,1203554,1229517,1273571,1314099,1307523,1384069,1447014,1632930,1310771,1080937,929820.9,836008.6,766763.3,717621.7,682248.3,576803,571127.4,617722.1,730086.3,817164,1036884,1098674,1186068,1254624
1971,1,9,3734559,3636119,3716106,3791873,3751564,4108531,5891020,6617879,5214930,4254047,3588570,3183126,2900395,2722424,2664028,2280016,2302937,2563001,2705810,3050421,3672146,3714838,3665464,3839630
1971,1,10,6743845,6061271,6141228,6232795,6192083,7268096,1.43E+07,1.58E+07,1.30E+07,1.06E+07,8979705,7968466,7228567,6789453,6829249,6211956,6336583,7346499,6730764,7323174,8304162,8291653,7072360,7411741
