End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
1971,1,1,4.36E+08,3.20E+09,5.05E+07,2.54E+07,8.03E+07,1.10E+08,3.02E+07,2.58E+07,5499108,8.75E+07,2.39E+09,3.36E+08,2.01E+07,2.88E+08,1.68E+08,8.64E+08,6.93E+07,1.40E+08,7.35E+07,3.05E+08,5.90E+07,5666417,7.60E+08,1.16E+08,2.28E+07,1.95E+07
1971,1,2,4.17E+08,2.97E+09,4.95E+07,2.44E+07,7.71E+07,1.05E+08,2.95E+07,2.53E+07,5259084,8.53E+07,2.29E+09,3.28E+08,1.98E+07,2.83E+08,1.66E+08,8.41E+08,6.73E+07,1.37E+08,7.24E+07,3.02E+08,5.68E+07,5460952,7.32E+08,1.08E+08,2.21E+07,1.89E+07
1971,1,3,4.06E+08,2.84E+09,4.90E+07,2.40E+07,7.58E+07,1.02E+08,2.92E+07,2.51E+07,5152832,8.45E+07,2.23E+09,3.23E+08,1.95E+07,2.80E+08,1.66E+08,8.26E+08,6.64E+07,1.36E+08,7.18E+07,3.00E+08,5.53E+07,5394318,7.16E+08,1.04E+08,2.16E+07,1.87E+07
1971,1,4,4.06E+08,2.82E+09,4.88E+07,2.38E+07,7.60E+07,1.02E+08,2.93E+07,2.51E+07,5159683,8.43E+07,2.23E+09,3.24E+08,1.96E+07,2.81E+08,1.66E+08,8.30E+08,6.63E+07,1.36E+08,7.19E+07,3.00E+08,5.56E+07,5429568,7.12E+08,1.04E+08,2.16E+07,1.86E+07
1971,1,5,4.16E+08,2.88E+09,4.93E+07,2.45E+07,7.88E+07,1.05E+08,3.04E+07,2.61E+07,5459954,8.59E+07,2.29E+09,3.34E+08,1.99E+07,2.86E+08,1.67E+08,8.47E+08,6.85E+07,1.38E+08,7.29E+07,3.02E+08,5.70E+07,5792834,7.20E+08,1.08E+08,2.23E+07,1.92E+07
1971,1,6,4.62E+08,3.19E+09,5.14E+07,2.71E+07,8.70E+07,1.14E+08,3.38E+07,2.93E+07,6401475,9.16E+07,2.56E+09,3.63E+08,2.08E+07,3.16E+08,1.70E+08,8.94E+08,7.95E+07,1.43E+08,7.57E+07,3.11E+08,6.01E+07,6931927,7.57E+08,1.19E+08,2.43E+07,2.09E+07
1971,1,7,5.51E+08,3.90E+09,5.41E+07,3.03E+07,9.19E+07,1.20E+08,3.88E+07,3.31E+07,7656833,1.01E+08,3.02E+09,4.17E+08,2.34E+07,3.57E+08,1.79E+08,1.02E+09,9.33E+07,1.55E+08,8.12E+07,3.23E+08,6.96E+07,7378998,8.43E+08,1.32E+08,2.80E+07,2.09E+07
1971,1,8,6.86E+08,5.08E+09,5.11E+07,2.65E+07,9.90E+07,1.29E+08,3.93E+07,2.68E+07,6544838,1.07E+08,3.68E+09,4.71E+08,2.86E+07,4.11E+08,1.91E+08,1.25E+09,9.37E+07,1.70E+08,8.77E+07,3.21E+08,8.62E+07,6680404,9.84E+08,1.53E+08,2.98E+07,2.08E+07
1971,1,9,7.09E+08,5.37E+09,5.09E+07,2.66E+07,1.07E+08,1.34E+08,3.68E+07,2.68E+07,6794022,1.06E+08,3.62E+09,4.44E+08,2.80E+07,4.01E+08,1.89E+08,1.26E+09,8.78E+07,1.72E+08,8.53E+07,3.14E+08,8.97E+07,7052520,9.92E+08,1.61E+08,2.96E+07,2.13E+07
1971,1,10,6.42E+08,4.86E+09,5.10E+07,2.66E+07,1.10E+08,1.29E+08,3.48E+07,2.68E+07,6612101,1.05E+08,3.23E+09,4.18E+08,2.64E+07,3.57E+08,1.84E+08,1.14E+09,8.17E+07,1.62E+08,8.30E+07,3.13E+08,7.97E+07,7084490,9.37E+08,1.64E+08,2.77E+07,2.13E+07
1971,1,11,6.09E+08,4.59E+09,5.08E+07,2.65E+07,1.10E+08,1.27E+08,3.39E+07,2.68E+07,6520608,1.05E+08,3.09E+09,4.10E+08,2.50E+07,3.44E+08,1.81E+08,1.09E+09,8.15E+07,1.57E+08,8.16E+07,3.12E+08,7.51E+07,7073252,9.02E+08,1.66E+08,2.68E+07,2.13E+07
