End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
1971,1,1,2.06E+07,1.56E+07,1.39E+07,1.38E+07,1.61E+07,2.41E+07,3.97E+07,5.92E+07,6.24E+07,5.36E+07,4.61E+07,4.01E+07,3.78E+07,3.80E+07,3.65E+07,3.51E+07,2.99E+07,2.98E+07,4.32E+07,4.28E+07,3.73E+07,4.51E+07,4.31E+07,2.90E+07
1971,1,2,1.93E+07,1.46E+07,1.29E+07,1.29E+07,1.50E+07,2.25E+07,3.71E+07,5.53E+07,5.83E+07,5.01E+07,4.31E+07,3.75E+07,3.54E+07,3.55E+07,3.41E+07,3.28E+07,2.79E+07,2.79E+07,4.03E+07,4.00E+07,3.48E+07,4.21E+07,4.03E+07,2.71E+07
1971,1,3,1.84E+07,1.40E+07,1.24E+07,1.24E+07,1.44E+07,2.16E+07,3.55E+07,5.29E+07,5.58E+07,4.79E+07,4.12E+07,3.59E+07,3.38E+07,3.40E+07,3.26E+07,3.13E+07,2.67E+07,2.67E+07,3.86E+07,3.82E+07,3.33E+07,4.03E+07,3.86E+07,2.59E+07
1971,1,4,1.56E+07,1.19E+07,1.05E+07,1.05E+07,1.22E+07,1.83E+07,3.01E+07,4.49E+07,4.73E+07,4.07E+07,3.50E+07,3.04E+07,2.87E+07,2.88E+07,2.77E+07,2.66E+07,2.27E+07,2.26E+07,3.27E+07,3.24E+07,2.83E+07,3.42E+07,3.27E+07,2.20E+07
1971,1,5,1.36E+07,1.03E+07,9167690,9146619,1.07E+07,1.60E+07,2.63E+07,3.92E+07,4.13E+07,3.55E+07,3.05E+07,2.66E+07,2.50E+07,2.51E+07,2.41E+07,2.32E+07,1.98E+07,1.97E+07,2.86E+07,2.83E+07,2.47E+07,2.98E+07,2.86E+07,1.92E+07
1971,1,6,1.20E+07,9105233,8066331,8047792,9382065,1.40E+07,2.31E+07,3.45E+07,3.63E+07,3.12E+07,2.69E+07,2.34E+07,2.20E+07,2.21E+07,2.12E+07,2.04E+07,1.74E+07,1.74E+07,2.51E+07,2.49E+07,2.17E+07,2.63E+07,2.51E+07,1.69E+07
1971,1,7,1.14E+07,8633364,7648302,7630723,8895849,1.33E+07,2.19E+07,3.27E+07,3.44E+07,2.96E+07,2.55E+07,2.22E+07,2.09E+07,2.10E+07,2.01E+07,1.94E+07,1.65E+07,1.65E+07,2.38E+07,2.36E+07,2.06E+07,2.49E+07,2.38E+07,1.60E+07
1971,1,8,1.16E+07,8763574,7763655,7745812,9030018,1.35E+07,2.22E+07,3.32E+07,3.50E+07,3.01E+07,2.58E+07,2.25E+07,2.12E+07,2.13E+07,2.04E+07,1.97E+07,1.68E+07,1.67E+07,2.42E+07,2.40E+07,2.09E+07,2.53E+07,2.42E+07,1.63E+07
1971,1,9,1.27E+07,9654144,8552611,8532955,9947664,1.49E+07,2.45E+07,3.66E+07,3.85E+07,3.31E+07,2.85E+07,2.48E+07,2.34E+07,2.35E+07,2.25E+07,2.17E+07,1.85E+07,1.84E+07,2.66E+07,2.64E+07,2.30E+07,2.78E+07,2.66E+07,1.79E+07
1971,1,10,1.47E+07,1.12E+07,9910205,9887428,1.15E+07,1.73E+07,2.84E+07,4.24E+07,4.46E+07,3.84E+07,3.30E+07,2.87E+07,2.71E+07,2.72E+07,2.61E+07,2.51E+07,2.14E+07,2.13E+07,3.09E+07,3.06E+07,2.67E+07,3.23E+07,3.09E+07,2.08E+07
1971,1,11,1.70E+07,1.29E+07,1.14E+07,1.14E+07,1.33E+07,1.99E+07,3.27E+07,4.89E+07,5.14E+07,4.42E+07,3.80E+07,3.31E+07,3.12E+07,3.13E+07,3.01E+07,2.89E+07,2.47E+07,2.46E+07,3.56E+07,3.53E+07,3.07E+07,3.72E+07,3.56E+07,2.39E+07
1971,1,12,1.96E+07,1.49E+07,1.32E+07,1.31E+07,1.53E+07,2.29E+07,3.77E+07,5.63E+07,5.93E+07,5.10E+07,4.38E+07,3.82E+07,3.60E+07,3.61E+07,3.47E+07,3.33E+07,2.84E+07,2.83E+07,4.10E+07,4.07E+07,3.54E+07,4.28E+07,4.10E+07,2.76E+07
1971,2,1,1.58E+08,1.20E+08,1.06E+08,1.06E+08,1.24E+08,1.85E+08,3.05E+08,4.55E+08,4.79E+08,4.12E+08,3.54E+08,3.08E+08,2.91E+08,2.92E+08,2.80E+08,2.69E+08,2.30E+08,2.29E+08,3.32E+08,3.29E+08,2.86E+08,3.46E+08,3.31E+08,2.23E+08
1971,2,2,1.50E+08,1.14E+08,1.01E+08,1.00E+08,1.17E+08,1.75E+08,2.88E+08,4.30E+08,4.53E+08,3.89E+08,3.35E+08,2.92E+08,2.75E+08,2.76E+08,2.65E+08,2.55E+08,2.17E+08,2.17E+08,3.13E+08,3.11E+08,2.71E+08,3.27E+08,3.13E+08,2.11E+08
